站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2G980,田頭村,2025-03-14,23.8263,120.444175,0.18482615,,0.12,6.0705335e-10,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-15,23.8263,120.444175,0.24278283,,0.76,1.1032287e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-16,23.8263,120.444175,0.2336189,,0.97,1.2931477e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-17,23.8263,120.444175,0.33601448,,0.98,4.686107e-10,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-18,23.8263,120.444175,0.062051743,,0.99,7.10961e-10,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-19,23.8263,120.444175,0.1485718,,0.79,1.7912395e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-20,23.8263,120.444175,0.30531386,,0.81,2.5735274e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-21,23.8263,120.444175,0.54078704,,0.34,9.870378e-10,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-22,23.8263,120.444175,0.70616823,,0.17,3.4778669e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-23,23.8263,120.444175,0.7228791,,0.17,6.1417658e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-24,23.8263,120.444175,0.74807024,,0.18,8.143287e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-25,23.8263,120.444175,0.78195983,,0.23,5.5101497e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-26,23.8263,120.444175,0.4490248,,0.33,2.440362e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-27,23.8263,120.444175,0.22380957,,0.35,1.7445203e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-28,23.8263,120.444175,0.25737008,,0.23,1.6192072e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-29,23.8263,120.444175,0.58180314,,0.36,1.1047006e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-30,23.8263,120.444175,0.9028867,,0.46,6.4651684e-10,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-03-31,23.8263,120.444175,0.9538405,,0.75,1.3025494e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-04-01,23.8263,120.444175,0.9379188,,0.89,1.8122089e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-04-02,23.8263,120.444175,0.883978,,0.9,1.3096543e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-04-03,23.8263,120.444175,0.5748929,,0.82,1.8579321e-09,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-04-04,23.8263,120.444175,0.34721032,,0.72,2.4277608e-10,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-04-05,23.8263,120.444175,0.37614372,,0.46,3.797517e-10,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-04-06,23.8263,120.444175,0.28900537,,0.15,4.6056567e-10,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-04-07,23.8263,120.444175,0.029898027,,0.15,4.1594675e-10,0.0,,,,,,,,,,,,,,
C2G980,田頭村,2025-04-08,23.8263,120.444175,0.015343959,,0.05,4.1546389e-10,7.4,,,,,,,,,,,,,,
