站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2G980,田頭村,2026-08-27,23.8263,120.444175,0.999419,1.0,0.21,0.79129076,11.0
C2G980,田頭村,2026-08-28,23.8263,120.444175,0.99913496,1.0,0.42,0.9274951,0.0
C2G980,田頭村,2026-08-29,23.8263,120.444175,0.999571,1.0,0.67,0.90846616,30.0
C2G980,田頭村,2026-08-30,23.8263,120.444175,0.9977447,1.0,0.61,0.9274409,15.0
C2G980,田頭村,2026-08-31,23.8263,120.444175,0.32265726,1.0,0.8,0.54304135,3.7
C2G980,田頭村,2026-09-01,23.8263,120.444175,0.048797887,1.0,0.87,0.6211491,19.0
C2G980,田頭村,2026-09-02,23.8263,120.444175,0.0178344,1.0,0.89,0.0056710294,11.0
C2G980,田頭村,2026-09-03,23.8263,120.444175,0.012280418,1.0,0.88,0.077646025,0.0
C2G980,田頭村,2026-09-04,23.8263,120.444175,0.012514885,1.0,0.9,0.02793538,0.0
C2G980,田頭村,2026-09-05,23.8263,120.444175,0.011073937,1.0,0.95,0.0010655315,0.0
C2G980,田頭村,2026-09-06,23.8263,120.444175,0.008378454,1.0,0.91,0.9602703,0.0
C2G980,田頭村,2026-09-07,23.8263,120.444175,0.007813636,1.0,0.89,0.72814435,0.0
C2G980,田頭村,2026-09-08,23.8263,120.444175,0.012236272,1.0,0.86,0.27434793,0.0
C2G980,田頭村,2026-09-09,23.8263,120.444175,0.034103606,1.0,0.9,0.340965,0.0
C2G980,田頭村,2026-09-10,23.8263,120.444175,0.14896369,1.0,0.92,0.61804235,0.0
C2G980,田頭村,2026-09-11,23.8263,120.444175,0.5828573,1.0,0.96,0.6468943,0.0
C2G980,田頭村,2026-09-12,23.8263,120.444175,0.9388696,1.0,0.9,0.020123292,0.0
C2G980,田頭村,2026-09-13,23.8263,120.444175,0.99079096,1.0,0.52,0.0024077685,0.0
C2G980,田頭村,2026-09-14,23.8263,120.444175,0.99564356,1.0,0.63,6.860823e-05,0.0
C2G980,田頭村,2026-09-15,23.8263,120.444175,0.9892664,1.0,0.87,0.36471877,0.0
C2G980,田頭村,2026-09-16,23.8263,120.444175,0.8295011,1.0,0.97,0.9995636,0.0
C2G980,田頭村,2026-09-17,23.8263,120.444175,0.8247622,1.0,0.98,0.9998897,0.0
C2G980,田頭村,2026-09-18,23.8263,120.444175,0.9567826,1.0,0.98,0.99984103,0.0
C2G980,田頭村,2026-09-19,23.8263,120.444175,0.97264934,1.0,0.97,0.999673,0.0
C2G980,田頭村,2026-09-20,23.8263,120.444175,0.980427,1.0,0.96,0.9996187,0.0
C2G980,田頭村,2026-09-21,23.8263,120.444175,0.97935385,1.0,0.95,0.99952507,0.0
C2G980,田頭村,2026-09-22,23.8263,120.444175,0.9713375,1.0,0.95,0.9993191,0.0
C2G980,田頭村,2026-09-23,23.8263,120.444175,0.95020056,1.0,0.95,0.99944717,0.0
C2G980,田頭村,2026-09-24,23.8263,120.444175,0.8665147,1.0,0.96,0.9992129,0.0
C2G980,田頭村,2026-09-25,23.8263,120.444175,0.69795805,1.0,0.67,0.9971718,3.7
C2G980,田頭村,2026-09-26,23.8263,120.444175,0.31543186,1.0,0.81,0.9974115,0.0
C2G980,田頭村,2026-09-27,23.8263,120.444175,0.3473072,0.0,0.8,0.99854994,11.0
C2G980,田頭村,2026-09-28,23.8263,120.444175,0.301876,1.0,0.84,0.9977863,3.7
C2G980,田頭村,2026-09-29,23.8263,120.444175,0.29182467,1.0,0.91,0.99940115,3.7
C2G980,田頭村,2026-09-30,23.8263,120.444175,0.29067844,0.0,0.89,0.9993846,0.0
C2G980,田頭村,2026-10-01,23.8263,120.444175,0.28386813,,0.87,0.997132,0.0
C2G980,田頭村,2026-10-02,23.8263,120.444175,0.26894674,,0.85,0.9965809,0.0
C2G980,田頭村,2026-10-03,23.8263,120.444175,0.23475456,,0.86,0.9914807,0.0
C2G980,田頭村,2026-10-04,23.8263,120.444175,0.25483978,,0.85,0.9794322,0.0
C2G980,田頭村,2026-10-05,23.8263,120.444175,0.21797082,,0.81,0.97852975,
C2G980,田頭村,2026-10-06,23.8263,120.444175,0.19426392,,0.74,0.8445296,
C2G980,田頭村,2026-10-07,23.8263,120.444175,0.19486788,,0.61,0.518986,
C2G980,田頭村,2026-10-08,23.8263,120.444175,0.14001206,,0.55,0.50671446,
C2G980,田頭村,2026-10-09,23.8263,120.444175,0.10472137,,0.6,0.38574553,
C2G980,田頭村,2026-10-10,23.8263,120.444175,0.12460717,,0.65,0.45865783,
C2G980,田頭村,2026-10-11,23.8263,120.444175,0.15637141,,0.65,0.65403724,
C2G980,田頭村,2026-10-12,23.8263,120.444175,0.17664953,,0.71,0.5915083,
C2G980,田頭村,2026-10-13,23.8263,120.444175,0.20300667,,0.77,0.6811614,
C2G980,田頭村,2026-10-14,23.8263,120.444175,,,0.87,0.79093814,
