站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1V300,御油山,2026-08-28,23.001983,120.715364,0.9976806,,0.96,7.1377895e-07,0.0
C1V300,御油山,2026-08-29,23.001983,120.715364,0.99785364,,0.97,1.3292604e-06,30.0
C1V300,御油山,2026-08-30,23.001983,120.715364,0.99833584,,0.93,7.633219e-06,11.0
C1V300,御油山,2026-08-31,23.001983,120.715364,0.99871963,,0.96,2.3962307e-06,7.4
C1V300,御油山,2026-09-01,23.001983,120.715364,0.9976941,,0.98,7.668351e-06,15.0
C1V300,御油山,2026-09-02,23.001983,120.715364,0.9819758,,0.95,2.6154905e-06,30.0
C1V300,御油山,2026-09-03,23.001983,120.715364,0.8880612,,0.95,3.4882603e-06,3.7
C1V300,御油山,2026-09-04,23.001983,120.715364,0.8447156,,0.96,7.7305634e-07,11.0
C1V300,御油山,2026-09-05,23.001983,120.715364,0.94357824,,0.97,5.880027e-07,0.0
C1V300,御油山,2026-09-06,23.001983,120.715364,0.969967,,0.98,1.3274231e-07,0.0
C1V300,御油山,2026-09-07,23.001983,120.715364,0.97975665,,0.98,2.3282205e-07,0.0
C1V300,御油山,2026-09-08,23.001983,120.715364,0.992741,,0.98,2.245188e-07,0.0
C1V300,御油山,2026-09-09,23.001983,120.715364,0.9966723,,0.98,7.707266e-08,0.0
C1V300,御油山,2026-09-10,23.001983,120.715364,0.9985356,,0.98,7.1807015e-08,0.0
C1V300,御油山,2026-09-11,23.001983,120.715364,0.9991759,,0.98,2.525842e-08,0.0
C1V300,御油山,2026-09-12,23.001983,120.715364,0.9992912,,0.99,2.0640975e-08,0.0
C1V300,御油山,2026-09-13,23.001983,120.715364,0.99960995,,0.99,1.0810554e-08,0.0
C1V300,御油山,2026-09-14,23.001983,120.715364,0.9996238,,0.99,7.606292e-09,0.0
C1V300,御油山,2026-09-15,23.001983,120.715364,0.9993602,,0.99,3.0791572e-09,0.0
C1V300,御油山,2026-09-16,23.001983,120.715364,0.9804894,,1.0,5.310847e-09,0.0
C1V300,御油山,2026-09-17,23.001983,120.715364,0.28162634,,1.0,5.379305e-09,0.0
C1V300,御油山,2026-09-18,23.001983,120.715364,0.55679363,,0.98,3.89516e-09,0.0
C1V300,御油山,2026-09-19,23.001983,120.715364,0.7448981,,0.98,2.76554e-09,0.0
C1V300,御油山,2026-09-20,23.001983,120.715364,0.8533416,,0.98,3.43531e-09,0.0
C1V300,御油山,2026-09-21,23.001983,120.715364,0.9120885,,0.97,3.4739884e-09,0.0
C1V300,御油山,2026-09-22,23.001983,120.715364,0.9275923,,0.97,6.6474852e-09,0.0
C1V300,御油山,2026-09-23,23.001983,120.715364,0.88472503,,0.89,5.7009357e-09,0.0
C1V300,御油山,2026-09-24,23.001983,120.715364,0.6006334,,0.87,3.9751913e-09,0.0
C1V300,御油山,2026-09-25,23.001983,120.715364,0.22190754,,0.77,5.8787064e-09,11.0
C1V300,御油山,2026-09-26,23.001983,120.715364,0.09750845,,0.72,8.964145e-09,3.7
C1V300,御油山,2026-09-27,23.001983,120.715364,0.10127455,,0.73,1.170832e-08,11.0
C1V300,御油山,2026-09-28,23.001983,120.715364,0.1126007,,0.67,1.4759995e-08,0.0
C1V300,御油山,2026-09-29,23.001983,120.715364,0.094218634,,0.71,7.746288e-09,0.0
C1V300,御油山,2026-09-30,23.001983,120.715364,0.08957867,,0.65,7.630558e-09,0.0
C1V300,御油山,2026-10-01,23.001983,120.715364,0.1647363,,0.64,9.794729e-09,0.0
C1V300,御油山,2026-10-02,23.001983,120.715364,0.34103334,,0.73,4.9477524e-09,0.0
C1V300,御油山,2026-10-03,23.001983,120.715364,0.58903235,,0.86,3.020753e-09,0.0
C1V300,御油山,2026-10-04,23.001983,120.715364,0.6297041,,0.95,1.6791678e-09,0.0
C1V300,御油山,2026-10-05,23.001983,120.715364,0.4929535,,0.99,1.7462382e-09,0.0
C1V300,御油山,2026-10-06,23.001983,120.715364,0.4088733,,0.99,2.5417553e-09,
C1V300,御油山,2026-10-07,23.001983,120.715364,0.19468628,,1.0,5.119681e-09,
C1V300,御油山,2026-10-08,23.001983,120.715364,0.14671393,,1.0,6.5963457e-09,
C1V300,御油山,2026-10-09,23.001983,120.715364,0.124963544,,1.0,8.636649e-09,
C1V300,御油山,2026-10-10,23.001983,120.715364,0.10271324,,0.99,1.3593966e-08,
C1V300,御油山,2026-10-11,23.001983,120.715364,0.10429566,,0.99,1.8916673e-08,
C1V300,御油山,2026-10-12,23.001983,120.715364,0.07129842,,0.98,2.614674e-08,
C1V300,御油山,2026-10-13,23.001983,120.715364,0.06273167,,0.95,3.4998017e-08,
C1V300,御油山,2026-10-14,23.001983,120.715364,0.050871465,,0.89,1.9404386e-08,
C1V300,御油山,2026-10-15,23.001983,120.715364,,,0.8,1.5795104e-08,
