站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
12J990,口湖工作站,2025-01-03,23.589978,120.180394,0.0005988574,0.0,0.13
12J990,口湖工作站,2025-01-04,23.589978,120.180394,0.0005591716,0.0,0.16
12J990,口湖工作站,2025-01-05,23.589978,120.180394,0.00051877875,0.0,0.17
12J990,口湖工作站,2025-01-06,23.589978,120.180394,0.0005509503,0.0,0.25
12J990,口湖工作站,2025-01-07,23.589978,120.180394,0.00073100574,0.0,0.22
12J990,口湖工作站,2025-01-08,23.589978,120.180394,0.0008084287,0.0,0.18
12J990,口湖工作站,2025-01-09,23.589978,120.180394,0.0005906361,0.0,0.2
12J990,口湖工作站,2025-01-10,23.589978,120.180394,0.0004926623,0.0,0.18
12J990,口湖工作站,2025-01-11,23.589978,120.180394,0.0004937502,0.0,0.16
12J990,口湖工作站,2025-01-12,23.589978,120.180394,0.0005255275,0.0,0.09
12J990,口湖工作站,2025-01-13,23.589978,120.180394,0.0006710325,0.0,0.08
12J990,口湖工作站,2025-01-14,23.589978,120.180394,0.0010064634,0.0,0.08
12J990,口湖工作站,2025-01-15,23.589978,120.180394,0.0008985047,0.0,0.06
12J990,口湖工作站,2025-01-16,23.589978,120.180394,0.00071906927,0.0,0.06
12J990,口湖工作站,2025-01-17,23.589978,120.180394,0.00069535937,0.0,0.07
12J990,口湖工作站,2025-01-18,23.589978,120.180394,0.0005084322,0.0,0.17
12J990,口湖工作站,2025-01-19,23.589978,120.180394,0.00048936874,0.0,0.24
12J990,口湖工作站,2025-01-20,23.589978,120.180394,0.0006422296,0.0,0.27
12J990,口湖工作站,2025-01-21,23.589978,120.180394,0.00084309734,0.0,0.14
12J990,口湖工作站,2025-01-22,23.589978,120.180394,0.00083518133,0.0,0.12
12J990,口湖工作站,2025-01-23,23.589978,120.180394,0.00095198955,0.0,0.23
12J990,口湖工作站,2025-01-24,23.589978,120.180394,0.0008369201,0.0,0.12
12J990,口湖工作站,2025-01-25,23.589978,120.180394,0.00057652325,0.0,0.17
12J990,口湖工作站,2025-01-26,23.589978,120.180394,0.0008846594,0.0,0.4
12J990,口湖工作站,2025-01-27,23.589978,120.180394,0.0009551015,0.0,0.2
12J990,口湖工作站,2025-01-28,23.589978,120.180394,0.0010465917,0.0,0.21
12J990,口湖工作站,2025-01-29,23.589978,120.180394,0.00093395653,0.0,0.45
12J990,口湖工作站,2025-01-30,23.589978,120.180394,0.0005839363,1.0,0.25
12J990,口湖工作站,2025-01-31,23.589978,120.180394,0.0004020431,1.0,0.3
12J990,口湖工作站,2025-02-01,23.589978,120.180394,0.00037403658,1.0,0.32
12J990,口湖工作站,2025-02-02,23.589978,120.180394,0.00042276856,0.0,0.35
12J990,口湖工作站,2025-02-03,23.589978,120.180394,0.00052269996,0.0,0.28
12J990,口湖工作站,2025-02-04,23.589978,120.180394,0.0006775635,0.0,0.27
12J990,口湖工作站,2025-02-05,23.589978,120.180394,0.000784988,0.0,0.11
12J990,口湖工作站,2025-02-06,23.589978,120.180394,0.0006665251,,0.09
12J990,口湖工作站,2025-02-07,23.589978,120.180394,0.00038594697,,0.11
12J990,口湖工作站,2025-02-08,23.589978,120.180394,0.00039954265,,0.16
12J990,口湖工作站,2025-02-09,23.589978,120.180394,0.0004756702,,0.09
12J990,口湖工作站,2025-02-10,23.589978,120.180394,0.0004247024,,0.1
12J990,口湖工作站,2025-02-11,23.589978,120.180394,0.00052984525,,0.1
12J990,口湖工作站,2025-02-12,23.589978,120.180394,0.0006603389,,0.1
12J990,口湖工作站,2025-02-13,23.589978,120.180394,0.00097439095,,0.11
12J990,口湖工作站,2025-02-14,23.589978,120.180394,0.0012408538,,0.11
12J990,口湖工作站,2025-02-15,23.589978,120.180394,0.0010983752,,0.11
12J990,口湖工作站,2025-02-16,23.589978,120.180394,0.00108169,,0.11
12J990,口湖工作站,2025-02-17,23.589978,120.180394,0.0007052413,,0.13
12J990,口湖工作站,2025-02-18,23.589978,120.180394,0.00042867236,,0.18
12J990,口湖工作站,2025-02-19,23.589978,120.180394,,,0.18
