站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
12J990,口湖工作站,2025-02-10,23.589978,120.180394,0.00044585226,0.0,0.06,0.0
12J990,口湖工作站,2025-02-11,23.589978,120.180394,0.00033124987,0.0,0.07,0.0
12J990,口湖工作站,2025-02-12,23.589978,120.180394,0.00049430324,0.0,0.06,0.0
12J990,口湖工作站,2025-02-13,23.589978,120.180394,0.00074795744,0.0,0.06,0.0
12J990,口湖工作站,2025-02-14,23.589978,120.180394,0.0008977704,0.0,0.06,0.0
12J990,口湖工作站,2025-02-15,23.589978,120.180394,0.0002689094,0.0,0.08,0.0
12J990,口湖工作站,2025-02-16,23.589978,120.180394,0.00016261433,0.0,0.15,0.0
12J990,口湖工作站,2025-02-17,23.589978,120.180394,0.0001454362,0.0,0.18,0.0
12J990,口湖工作站,2025-02-18,23.589978,120.180394,0.00020992213,0.0,0.14,0.0
12J990,口湖工作站,2025-02-19,23.589978,120.180394,0.00036834885,0.0,0.13,0.0
12J990,口湖工作站,2025-02-20,23.589978,120.180394,0.00084227556,0.0,0.1,0.0
12J990,口湖工作站,2025-02-21,23.589978,120.180394,0.0009875995,0.0,0.06,0.0
12J990,口湖工作站,2025-02-22,23.589978,120.180394,0.00078663876,1.0,0.06,0.0
12J990,口湖工作站,2025-02-23,23.589978,120.180394,0.00043457103,1.0,0.06,0.0
12J990,口湖工作站,2025-02-24,23.589978,120.180394,0.00037062785,0.0,0.07,0.0
12J990,口湖工作站,2025-02-25,23.589978,120.180394,0.0004941984,0.0,0.08,0.0
12J990,口湖工作站,2025-02-26,23.589978,120.180394,0.00050206506,0.0,0.07,0.0
12J990,口湖工作站,2025-02-27,23.589978,120.180394,0.00048714154,0.0,0.08,0.0
12J990,口湖工作站,2025-02-28,23.589978,120.180394,0.00053180667,0.0,0.07,0.0
12J990,口湖工作站,2025-03-01,23.589978,120.180394,0.00062926754,0.0,0.06,0.0
12J990,口湖工作站,2025-03-02,23.589978,120.180394,0.0011657322,0.0,0.08,0.0
12J990,口湖工作站,2025-03-03,23.589978,120.180394,0.0030689922,0.0,0.09,0.0
12J990,口湖工作站,2025-03-04,23.589978,120.180394,0.008096805,0.0,0.14,0.0
12J990,口湖工作站,2025-03-05,23.589978,120.180394,0.015690189,0.0,0.23,0.0
12J990,口湖工作站,2025-03-06,23.589978,120.180394,0.01890257,1.0,0.24,0.0
12J990,口湖工作站,2025-03-07,23.589978,120.180394,0.0016109071,0.0,0.24,0.0
12J990,口湖工作站,2025-03-08,23.589978,120.180394,0.00018859794,0.0,0.09,0.0
12J990,口湖工作站,2025-03-09,23.589978,120.180394,7.5570366e-05,0.0,0.03,0.0
12J990,口湖工作站,2025-03-10,23.589978,120.180394,0.00018385152,1.0,0.05,0.0
12J990,口湖工作站,2025-03-11,23.589978,120.180394,0.0005382836,1.0,0.02,0.0
12J990,口湖工作站,2025-03-12,23.589978,120.180394,0.0014953022,1.0,0.02,0.0
12J990,口湖工作站,2025-03-13,23.589978,120.180394,0.0035671652,0.0,0.02,0.0
12J990,口湖工作站,2025-03-14,23.589978,120.180394,0.0059502455,0.0,0.04,0.0
12J990,口湖工作站,2025-03-15,23.589978,120.180394,0.00945799,0.0,0.1,0.0
12J990,口湖工作站,2025-03-16,23.589978,120.180394,0.011623365,,0.15,0.0
12J990,口湖工作站,2025-03-17,23.589978,120.180394,0.030209605,,0.11,0.0
12J990,口湖工作站,2025-03-18,23.589978,120.180394,0.10093209,,0.23,0.0
12J990,口湖工作站,2025-03-19,23.589978,120.180394,0.18191396,,0.27,0.0
12J990,口湖工作站,2025-03-20,23.589978,120.180394,0.04739892,,0.31,0.0
12J990,口湖工作站,2025-03-21,23.589978,120.180394,0.17458989,,0.16,
12J990,口湖工作站,2025-03-22,23.589978,120.180394,0.45886827,,0.12,
12J990,口湖工作站,2025-03-23,23.589978,120.180394,0.750067,,0.09,
12J990,口湖工作站,2025-03-24,23.589978,120.180394,0.9171137,,0.08,
12J990,口湖工作站,2025-03-25,23.589978,120.180394,0.93480814,,0.08,
12J990,口湖工作站,2025-03-26,23.589978,120.180394,0.47230735,,0.12,
12J990,口湖工作站,2025-03-27,23.589978,120.180394,0.056679945,,0.29,
12J990,口湖工作站,2025-03-28,23.589978,120.180394,0.025810886,,0.28,
12J990,口湖工作站,2025-03-29,23.589978,120.180394,0.047890224,,0.19,
12J990,口湖工作站,2025-03-30,23.589978,120.180394,0.17445217,,0.39,
12J990,口湖工作站,2025-03-31,23.589978,120.180394,,,0.76,
