站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
12J990,口湖工作站,2026-05-31,23.589978,120.180394,0.1483849,1.0,0.94,0.46091115,0.0
12J990,口湖工作站,2026-06-01,23.589978,120.180394,0.22684298,1.0,0.92,0.35484117,3.7
12J990,口湖工作站,2026-06-02,23.589978,120.180394,0.2135401,1.0,0.85,0.100609384,7.4
12J990,口湖工作站,2026-06-03,23.589978,120.180394,0.21577261,1.0,0.76,0.10609955,7.4
12J990,口湖工作站,2026-06-04,23.589978,120.180394,0.2985233,0.0,0.6,0.0300702,22.0
12J990,口湖工作站,2026-06-05,23.589978,120.180394,0.2987564,0.0,0.49,0.16257314,11.0
12J990,口湖工作站,2026-06-06,23.589978,120.180394,0.2850996,1.0,0.71,0.38196975,0.0
12J990,口湖工作站,2026-06-07,23.589978,120.180394,0.4237466,0.0,0.89,0.47819725,3.7
12J990,口湖工作站,2026-06-08,23.589978,120.180394,0.65936494,1.0,0.9,0.7266971,15.0
12J990,口湖工作站,2026-06-09,23.589978,120.180394,0.6343287,1.0,0.7,0.08741564,7.4
12J990,口湖工作站,2026-06-10,23.589978,120.180394,0.4874815,1.0,0.46,0.070196874,0.0
12J990,口湖工作站,2026-06-11,23.589978,120.180394,0.8540352,1.0,0.25,0.01606469,0.0
12J990,口湖工作站,2026-06-12,23.589978,120.180394,0.9986598,1.0,0.17,0.045407746,0.0
12J990,口湖工作站,2026-06-13,23.589978,120.180394,0.9966759,1.0,0.11,0.4130321,0.0
12J990,口湖工作站,2026-06-14,23.589978,120.180394,0.5219318,1.0,0.15,0.6089436,0.0
12J990,口湖工作站,2026-06-15,23.589978,120.180394,0.109661214,1.0,0.33,0.6416009,0.0
12J990,口湖工作站,2026-06-16,23.589978,120.180394,0.05754597,1.0,0.55,0.519664,0.0
12J990,口湖工作站,2026-06-17,23.589978,120.180394,0.036356337,1.0,0.7,0.4843261,0.0
12J990,口湖工作站,2026-06-18,23.589978,120.180394,0.02237646,1.0,0.58,0.0064777015,0.0
12J990,口湖工作站,2026-06-19,23.589978,120.180394,0.010792904,1.0,0.56,0.977244,0.0
12J990,口湖工作站,2026-06-20,23.589978,120.180394,0.0132298665,1.0,0.72,0.9955161,7.4
12J990,口湖工作站,2026-06-21,23.589978,120.180394,0.018810974,1.0,0.75,0.9957279,3.7
12J990,口湖工作站,2026-06-22,23.589978,120.180394,0.03351293,1.0,0.96,0.99684846,11.0
12J990,口湖工作站,2026-06-23,23.589978,120.180394,0.101719804,1.0,0.98,0.20217668,22.0
12J990,口湖工作站,2026-06-24,23.589978,120.180394,0.34038097,1.0,0.96,0.00012975177,11.0
12J990,口湖工作站,2026-06-25,23.589978,120.180394,0.639233,1.0,0.98,0.0003634745,3.7
12J990,口湖工作站,2026-06-26,23.589978,120.180394,0.77272373,1.0,0.98,0.0001397152,3.7
12J990,口湖工作站,2026-06-27,23.589978,120.180394,0.9349444,1.0,0.98,0.0016734025,19.0
12J990,口湖工作站,2026-06-28,23.589978,120.180394,0.99315965,1.0,0.97,0.0009941048,15.0
12J990,口湖工作站,2026-06-29,23.589978,120.180394,0.99879396,1.0,0.95,0.00087437313,0.0
12J990,口湖工作站,2026-06-30,23.589978,120.180394,0.9982832,1.0,0.94,0.016676188,0.0
12J990,口湖工作站,2026-07-01,23.589978,120.180394,0.9403437,1.0,0.83,0.6691159,0.0
12J990,口湖工作站,2026-07-02,23.589978,120.180394,0.60595316,1.0,0.67,0.94820696,3.7
12J990,口湖工作站,2026-07-03,23.589978,120.180394,0.5190392,1.0,0.63,0.6823394,3.7
12J990,口湖工作站,2026-07-04,23.589978,120.180394,0.69441086,0.0,0.59,0.23985927,0.0
12J990,口湖工作站,2026-07-05,23.589978,120.180394,0.8332358,,0.76,0.00023256108,11.0
12J990,口湖工作站,2026-07-06,23.589978,120.180394,0.8815883,,0.67,4.726456e-05,0.0
12J990,口湖工作站,2026-07-07,23.589978,120.180394,0.71388024,,0.83,0.00037422852,0.0
12J990,口湖工作站,2026-07-08,23.589978,120.180394,0.45571864,,0.76,9.641533e-05,0.0
12J990,口湖工作站,2026-07-09,23.589978,120.180394,0.3073845,,0.75,0.09076679,
12J990,口湖工作站,2026-07-10,23.589978,120.180394,0.18306673,,0.81,0.110764496,
12J990,口湖工作站,2026-07-11,23.589978,120.180394,0.113032825,,0.82,0.2027785,
12J990,口湖工作站,2026-07-12,23.589978,120.180394,0.09633976,,0.86,0.22313097,
12J990,口湖工作站,2026-07-13,23.589978,120.180394,0.10216125,,0.86,0.25421286,
12J990,口湖工作站,2026-07-14,23.589978,120.180394,0.1161386,,0.89,0.23736984,
12J990,口湖工作站,2026-07-15,23.589978,120.180394,0.18651724,,0.9,0.1533303,
12J990,口湖工作站,2026-07-16,23.589978,120.180394,0.56486315,,0.88,0.081987,
12J990,口湖工作站,2026-07-17,23.589978,120.180394,0.8140679,,0.82,0.04835935,
12J990,口湖工作站,2026-07-18,23.589978,120.180394,,,0.76,0.016010394,
