站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
12J990,口湖工作站,2025-01-23,23.589978,120.180394,0.00095198955,0.0,0.23,0.0
12J990,口湖工作站,2025-01-24,23.589978,120.180394,0.0008369201,0.0,0.12,0.0
12J990,口湖工作站,2025-01-25,23.589978,120.180394,0.00057652325,0.0,0.16,0.0
12J990,口湖工作站,2025-01-26,23.589978,120.180394,0.0008846594,0.0,0.37,0.0
12J990,口湖工作站,2025-01-27,23.589978,120.180394,0.0009551015,0.0,0.19,0.0
12J990,口湖工作站,2025-01-28,23.589978,120.180394,0.0010465917,0.0,0.13,0.0
12J990,口湖工作站,2025-01-29,23.589978,120.180394,0.00096759235,0.0,0.25,0.0
12J990,口湖工作站,2025-01-30,23.589978,120.180394,0.0006242284,1.0,0.14,0.0
12J990,口湖工作站,2025-01-31,23.589978,120.180394,0.00041174723,1.0,0.14,0.0
12J990,口湖工作站,2025-02-01,23.589978,120.180394,0.00037442136,1.0,0.14,0.0
12J990,口湖工作站,2025-02-02,23.589978,120.180394,0.00044522714,0.0,0.15,0.0
12J990,口湖工作站,2025-02-03,23.589978,120.180394,0.0007898197,0.0,0.14,0.0
12J990,口湖工作站,2025-02-04,23.589978,120.180394,0.0011624696,0.0,0.16,0.0
12J990,口湖工作站,2025-02-05,23.589978,120.180394,0.0015386944,0.0,0.08,0.0
12J990,口湖工作站,2025-02-06,23.589978,120.180394,0.0009816895,0.0,0.05,0.0
12J990,口湖工作站,2025-02-07,23.589978,120.180394,0.00047077707,0.0,0.05,0.0
12J990,口湖工作站,2025-02-08,23.589978,120.180394,0.0005185716,1.0,0.06,0.0
12J990,口湖工作站,2025-02-09,23.589978,120.180394,0.0006172354,0.0,0.05,0.0
12J990,口湖工作站,2025-02-10,23.589978,120.180394,0.00044585226,0.0,0.06,0.0
12J990,口湖工作站,2025-02-11,23.589978,120.180394,0.00033124987,0.0,0.07,0.0
12J990,口湖工作站,2025-02-12,23.589978,120.180394,0.00049430324,0.0,0.06,0.0
12J990,口湖工作站,2025-02-13,23.589978,120.180394,0.00074795744,0.0,0.06,0.0
12J990,口湖工作站,2025-02-14,23.589978,120.180394,0.0008977704,0.0,0.06,0.0
12J990,口湖工作站,2025-02-15,23.589978,120.180394,0.0002689094,0.0,0.08,0.0
12J990,口湖工作站,2025-02-16,23.589978,120.180394,0.00016261433,0.0,0.15,0.0
12J990,口湖工作站,2025-02-17,23.589978,120.180394,0.0001454362,0.0,0.18,0.0
12J990,口湖工作站,2025-02-18,23.589978,120.180394,0.00020992213,0.0,0.14,0.0
12J990,口湖工作站,2025-02-19,23.589978,120.180394,0.00036834885,0.0,0.13,0.0
12J990,口湖工作站,2025-02-20,23.589978,120.180394,0.00084227556,0.0,0.1,0.0
12J990,口湖工作站,2025-02-21,23.589978,120.180394,0.0009875995,0.0,0.06,0.0
12J990,口湖工作站,2025-02-22,23.589978,120.180394,0.00078663876,1.0,0.06,0.0
12J990,口湖工作站,2025-02-23,23.589978,120.180394,0.00048473867,1.0,0.06,0.0
12J990,口湖工作站,2025-02-24,23.589978,120.180394,0.00045537774,0.0,0.07,0.0
12J990,口湖工作站,2025-02-25,23.589978,120.180394,0.00060817675,0.0,0.08,0.0
12J990,口湖工作站,2025-02-26,23.589978,120.180394,0.0006168567,,0.08,0.0
12J990,口湖工作站,2025-02-27,23.589978,120.180394,0.00058340415,,0.08,0.0
12J990,口湖工作站,2025-02-28,23.589978,120.180394,0.0005419066,,0.07,0.0
12J990,口湖工作站,2025-03-01,23.589978,120.180394,0.00060800876,,0.07,3.7
12J990,口湖工作站,2025-03-02,23.589978,120.180394,0.0011492677,,0.08,0.0
12J990,口湖工作站,2025-03-03,23.589978,120.180394,0.003488246,,0.1,
12J990,口湖工作站,2025-03-04,23.589978,120.180394,0.011792447,,0.14,
12J990,口湖工作站,2025-03-05,23.589978,120.180394,0.029333627,,0.24,
12J990,口湖工作站,2025-03-06,23.589978,120.180394,0.041816954,,0.29,
12J990,口湖工作站,2025-03-07,23.589978,120.180394,0.0059132213,,0.43,
12J990,口湖工作站,2025-03-08,23.589978,120.180394,0.0023674367,,0.66,
12J990,口湖工作站,2025-03-09,23.589978,120.180394,0.0031971238,,0.81,
12J990,口湖工作站,2025-03-10,23.589978,120.180394,0.006601845,,0.45,
12J990,口湖工作站,2025-03-11,23.589978,120.180394,0.0070238104,,0.3,
12J990,口湖工作站,2025-03-12,23.589978,120.180394,,,0.22,
