站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
12J990,口湖工作站,2025-08-02,23.589978,120.180394,0.3884258,1.0,0.15,0.86810917,0.0
12J990,口湖工作站,2025-08-03,23.589978,120.180394,0.25086862,1.0,0.46,0.9524203,0.0
12J990,口湖工作站,2025-08-04,23.589978,120.180394,0.05735286,1.0,0.6,0.9976863,0.0
12J990,口湖工作站,2025-08-05,23.589978,120.180394,0.04769043,1.0,0.81,0.9981679,0.0
12J990,口湖工作站,2025-08-06,23.589978,120.180394,0.032956332,1.0,0.9,0.9924425,0.0
12J990,口湖工作站,2025-08-07,23.589978,120.180394,0.01731544,1.0,0.95,0.9987937,0.0
12J990,口湖工作站,2025-08-08,23.589978,120.180394,0.014948673,1.0,0.97,0.999793,22.0
12J990,口湖工作站,2025-08-09,23.589978,120.180394,0.019587765,1.0,0.99,0.9999069,11.0
12J990,口湖工作站,2025-08-10,23.589978,120.180394,0.032438785,1.0,0.99,0.99992824,0.0
12J990,口湖工作站,2025-08-11,23.589978,120.180394,0.06476546,1.0,0.99,0.9956798,19.0
12J990,口湖工作站,2025-08-12,23.589978,120.180394,0.106953576,0.0,0.99,0.039694615,30.0
12J990,口湖工作站,2025-08-13,23.589978,120.180394,0.16814831,0.0,0.99,0.036075227,7.4
12J990,口湖工作站,2025-08-14,23.589978,120.180394,0.47425777,0.0,0.99,0.009507588,0.0
12J990,口湖工作站,2025-08-15,23.589978,120.180394,0.83189553,0.0,0.99,0.0027336006,0.0
12J990,口湖工作站,2025-08-16,23.589978,120.180394,0.990876,0.0,0.99,0.0012614863,0.0
12J990,口湖工作站,2025-08-17,23.589978,120.180394,0.99361813,0.0,0.99,0.0013973974,0.0
12J990,口湖工作站,2025-08-18,23.589978,120.180394,0.98408717,0.0,0.99,0.0017363449,19.0
12J990,口湖工作站,2025-08-19,23.589978,120.180394,0.9673434,0.0,0.99,0.0004437361,7.4
12J990,口湖工作站,2025-08-20,23.589978,120.180394,0.9326523,1.0,0.98,8.372407e-05,0.0
12J990,口湖工作站,2025-08-21,23.589978,120.180394,0.83569956,0.0,0.98,5.2773623e-05,0.0
12J990,口湖工作站,2025-08-22,23.589978,120.180394,0.69011676,0.0,0.98,0.00044489067,0.0
12J990,口湖工作站,2025-08-23,23.589978,120.180394,0.5599006,0.0,0.98,0.002652531,11.0
12J990,口湖工作站,2025-08-24,23.589978,120.180394,0.5713036,0.0,0.85,0.0024111164,7.4
12J990,口湖工作站,2025-08-25,23.589978,120.180394,0.43332672,1.0,0.51,6.883249e-05,0.0
12J990,口湖工作站,2025-08-26,23.589978,120.180394,0.235689,0.0,0.34,0.0037880174,0.0
12J990,口湖工作站,2025-08-27,23.589978,120.180394,0.13928792,0.0,0.32,0.0035426666,0.0
12J990,口湖工作站,2025-08-28,23.589978,120.180394,0.10287646,0.0,0.3,0.0015900289,7.4
12J990,口湖工作站,2025-08-29,23.589978,120.180394,0.12385746,0.0,0.26,0.0036133307,0.0
12J990,口湖工作站,2025-08-30,23.589978,120.180394,0.15769175,0.0,0.16,0.009029512,0.0
12J990,口湖工作站,2025-08-31,23.589978,120.180394,0.16777514,0.0,0.14,0.027467743,0.0
12J990,口湖工作站,2025-09-01,23.589978,120.180394,0.16985346,0.0,0.22,0.049879707,0.0
12J990,口湖工作站,2025-09-02,23.589978,120.180394,0.18655385,0.0,0.23,0.28714573,0.0
12J990,口湖工作站,2025-09-03,23.589978,120.180394,0.24937278,0.0,0.27,0.14085667,0.0
12J990,口湖工作站,2025-09-04,23.589978,120.180394,0.24006908,,0.21,0.056214493,0.0
12J990,口湖工作站,2025-09-05,23.589978,120.180394,0.11846325,,0.21,0.2833289,0.0
12J990,口湖工作站,2025-09-06,23.589978,120.180394,0.11644396,,0.27,0.17795387,15.0
12J990,口湖工作站,2025-09-07,23.589978,120.180394,0.11752295,,0.32,0.18197162,15.0
12J990,口湖工作站,2025-09-08,23.589978,120.180394,0.11698387,,0.27,0.24378034,0.0
12J990,口湖工作站,2025-09-09,23.589978,120.180394,0.12824278,,0.33,0.2763533,0.0
12J990,口湖工作站,2025-09-10,23.589978,120.180394,0.16590126,,0.27,0.16945922,
12J990,口湖工作站,2025-09-11,23.589978,120.180394,0.3160328,,0.23,0.17925,
12J990,口湖工作站,2025-09-12,23.589978,120.180394,0.16814296,,0.27,0.114728674,
12J990,口湖工作站,2025-09-13,23.589978,120.180394,0.1127582,,0.21,0.08085845,
12J990,口湖工作站,2025-09-14,23.589978,120.180394,0.10337301,,0.17,0.061023798,
12J990,口湖工作站,2025-09-15,23.589978,120.180394,0.09124181,,0.14,0.035852723,
12J990,口湖工作站,2025-09-16,23.589978,120.180394,0.08680514,,0.14,0.03292006,
12J990,口湖工作站,2025-09-17,23.589978,120.180394,0.09523212,,0.17,0.019139957,
12J990,口湖工作站,2025-09-18,23.589978,120.180394,0.114339255,,0.22,0.014392613,
12J990,口湖工作站,2025-09-19,23.589978,120.180394,,,0.34,0.0478723,
