站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
12J990,口湖工作站,2025-06-27,23.589978,120.180394,0.22828855,0.0,0.26,0.0020266233,0.0
12J990,口湖工作站,2025-06-28,23.589978,120.180394,0.18879342,0.0,0.53,0.023710689,0.0
12J990,口湖工作站,2025-06-29,23.589978,120.180394,0.14402887,0.0,0.54,0.02753253,0.0
12J990,口湖工作站,2025-06-30,23.589978,120.180394,0.11285311,0.0,0.68,0.024590936,0.0
12J990,口湖工作站,2025-07-01,23.589978,120.180394,0.10955797,0.0,0.75,0.005488507,0.0
12J990,口湖工作站,2025-07-02,23.589978,120.180394,0.22995155,0.0,0.51,0.025489103,0.0
12J990,口湖工作站,2025-07-03,23.589978,120.180394,0.57116205,0.0,0.54,0.04786629,15.0
12J990,口湖工作站,2025-07-04,23.589978,120.180394,0.84335506,0.0,0.76,0.027630182,11.0
12J990,口湖工作站,2025-07-05,23.589978,120.180394,0.77881145,0.0,0.97,0.04972601,26.0
12J990,口湖工作站,2025-07-06,23.589978,120.180394,0.4423488,0.0,0.97,0.054647654,15.0
12J990,口湖工作站,2025-07-07,23.589978,120.180394,0.39960137,0.0,0.95,0.32756388,11.0
12J990,口湖工作站,2025-07-08,23.589978,120.180394,0.5961449,0.0,0.95,0.44301677,3.7
12J990,口湖工作站,2025-07-09,23.589978,120.180394,0.99719334,1.0,0.94,0.051868033,0.0
12J990,口湖工作站,2025-07-10,23.589978,120.180394,0.99885845,1.0,0.53,0.023959287,7.4
12J990,口湖工作站,2025-07-11,23.589978,120.180394,0.98653454,1.0,0.52,0.0019140681,0.0
12J990,口湖工作站,2025-07-12,23.589978,120.180394,0.44870555,1.0,0.54,0.012300248,0.0
12J990,口湖工作站,2025-07-13,23.589978,120.180394,0.38642436,1.0,0.67,0.2831241,3.7
12J990,口湖工作站,2025-07-14,23.589978,120.180394,0.078422576,1.0,0.84,0.9081972,0.0
12J990,口湖工作站,2025-07-15,23.589978,120.180394,0.048205204,1.0,0.93,0.9890835,0.0
12J990,口湖工作站,2025-07-16,23.589978,120.180394,0.03579831,1.0,0.94,0.9993503,0.0
12J990,口湖工作站,2025-07-17,23.589978,120.180394,0.027714983,1.0,0.95,0.99957156,0.0
12J990,口湖工作站,2025-07-18,23.589978,120.180394,0.020284513,1.0,0.95,0.88589036,15.0
12J990,口湖工作站,2025-07-19,23.589978,120.180394,0.029098272,1.0,0.96,0.001992234,15.0
12J990,口湖工作站,2025-07-20,23.589978,120.180394,0.041831,1.0,0.93,0.82603025,19.0
12J990,口湖工作站,2025-07-21,23.589978,120.180394,0.051707182,1.0,0.87,0.002058013,0.0
12J990,口湖工作站,2025-07-22,23.589978,120.180394,0.07310154,1.0,0.85,0.0042041717,0.0
12J990,口湖工作站,2025-07-23,23.589978,120.180394,0.1228688,1.0,0.88,0.0006650501,0.0
12J990,口湖工作站,2025-07-24,23.589978,120.180394,0.3020006,1.0,0.74,0.0006996241,11.0
12J990,口湖工作站,2025-07-25,23.589978,120.180394,0.53110486,1.0,0.59,0.0013047918,15.0
12J990,口湖工作站,2025-07-26,23.589978,120.180394,0.6654452,1.0,0.55,0.05441017,11.0
12J990,口湖工作站,2025-07-27,23.589978,120.180394,0.8039661,1.0,0.71,0.0035931997,11.0
12J990,口湖工作站,2025-07-28,23.589978,120.180394,0.90706956,0.0,0.53,0.002255436,15.0
12J990,口湖工作站,2025-07-29,23.589978,120.180394,0.95076597,0.0,0.38,0.012103094,3.7
12J990,口湖工作站,2025-07-30,23.589978,120.180394,0.66126484,,0.42,0.004948939,0.0
12J990,口湖工作站,2025-07-31,23.589978,120.180394,0.99990857,,0.37,0.31319243,0.0
12J990,口湖工作站,2025-08-01,23.589978,120.180394,0.9999091,,0.25,0.6749359,0.0
12J990,口湖工作站,2025-08-02,23.589978,120.180394,0.9622017,,0.18,0.19733614,0.0
12J990,口湖工作站,2025-08-03,23.589978,120.180394,0.23997915,,0.28,0.21193837,0.0
12J990,口湖工作站,2025-08-04,23.589978,120.180394,0.039825235,,0.32,0.2501468,0.0
12J990,口湖工作站,2025-08-05,23.589978,120.180394,0.022782639,,0.59,0.24272539,
12J990,口湖工作站,2025-08-06,23.589978,120.180394,0.019123148,,0.76,0.80425125,
12J990,口湖工作站,2025-08-07,23.589978,120.180394,0.009127073,,0.94,0.9411851,
12J990,口湖工作站,2025-08-08,23.589978,120.180394,0.0048184018,,0.92,0.99676406,
12J990,口湖工作站,2025-08-09,23.589978,120.180394,0.004380446,,0.93,0.99902004,
12J990,口湖工作站,2025-08-10,23.589978,120.180394,0.004613779,,0.96,0.99965775,
12J990,口湖工作站,2025-08-11,23.589978,120.180394,0.005388599,,0.98,0.9997274,
12J990,口湖工作站,2025-08-12,23.589978,120.180394,0.009583986,,0.98,0.9986278,
