站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1T950,太安,2025-02-10,23.666719,121.370128,0.0022015593,,0.05,0.0
C1T950,太安,2025-02-11,23.666719,121.370128,0.0013450609,,0.04,0.0
C1T950,太安,2025-02-12,23.666719,121.370128,0.0011992205,,0.04,0.0
C1T950,太安,2025-02-13,23.666719,121.370128,0.0014652907,,0.05,0.0
C1T950,太安,2025-02-14,23.666719,121.370128,0.0019312772,,0.05,0.0
C1T950,太安,2025-02-15,23.666719,121.370128,0.0031390274,,0.05,0.0
C1T950,太安,2025-02-16,23.666719,121.370128,0.0059588286,,0.04,0.0
C1T950,太安,2025-02-17,23.666719,121.370128,0.0040848874,,0.04,0.0
C1T950,太安,2025-02-18,23.666719,121.370128,0.0034565313,,0.05,0.0
C1T950,太安,2025-02-19,23.666719,121.370128,0.0049046986,,0.05,0.0
C1T950,太安,2025-02-20,23.666719,121.370128,0.005361328,,0.05,0.0
C1T950,太安,2025-02-21,23.666719,121.370128,0.0054217675,,0.05,0.0
C1T950,太安,2025-02-22,23.666719,121.370128,0.009268924,,0.06,0.0
C1T950,太安,2025-02-23,23.666719,121.370128,0.010229873,,0.06,0.0
C1T950,太安,2025-02-24,23.666719,121.370128,0.008037046,,0.05,0.0
C1T950,太安,2025-02-25,23.666719,121.370128,0.008150966,,0.05,0.0
C1T950,太安,2025-02-26,23.666719,121.370128,0.0077917096,,0.05,0.0
C1T950,太安,2025-02-27,23.666719,121.370128,0.0057843723,,0.05,0.0
C1T950,太安,2025-02-28,23.666719,121.370128,0.0027794945,,0.05,0.0
C1T950,太安,2025-03-01,23.666719,121.370128,0.0020717976,,0.05,0.0
C1T950,太安,2025-03-02,23.666719,121.370128,0.005780677,,0.05,0.0
C1T950,太安,2025-03-03,23.666719,121.370128,0.013754172,,0.05,0.0
C1T950,太安,2025-03-04,23.666719,121.370128,0.019327566,,0.06,0.0
C1T950,太安,2025-03-05,23.666719,121.370128,0.030577958,,0.06,0.0
C1T950,太安,2025-03-06,23.666719,121.370128,0.039323397,,0.07,0.0
C1T950,太安,2025-03-07,23.666719,121.370128,0.013757634,,0.08,0.0
C1T950,太安,2025-03-08,23.666719,121.370128,0.0057758195,,0.06,0.0
C1T950,太安,2025-03-09,23.666719,121.370128,0.00686684,,0.05,0.0
C1T950,太安,2025-03-10,23.666719,121.370128,0.0052171154,,0.05,0.0
C1T950,太安,2025-03-11,23.666719,121.370128,0.00729602,,0.05,0.0
C1T950,太安,2025-03-12,23.666719,121.370128,0.010107166,,0.04,0.0
C1T950,太安,2025-03-13,23.666719,121.370128,0.014996944,,0.04,0.0
C1T950,太安,2025-03-14,23.666719,121.370128,0.016403794,,0.04,0.0
C1T950,太安,2025-03-15,23.666719,121.370128,0.021601392,,0.05,0.0
C1T950,太安,2025-03-16,23.666719,121.370128,0.028228657,,0.04,0.0
C1T950,太安,2025-03-17,23.666719,121.370128,0.014762032,,0.03,0.0
C1T950,太安,2025-03-18,23.666719,121.370128,0.011367377,,0.02,0.0
C1T950,太安,2025-03-19,23.666719,121.370128,0.011166953,,0.02,0.0
C1T950,太安,2025-03-20,23.666719,121.370128,0.014423789,,0.06,0.0
C1T950,太安,2025-03-21,23.666719,121.370128,0.02099699,,0.08,
C1T950,太安,2025-03-22,23.666719,121.370128,0.019624257,,0.1,
C1T950,太安,2025-03-23,23.666719,121.370128,0.025694571,,0.06,
C1T950,太安,2025-03-24,23.666719,121.370128,0.024715448,,0.04,
C1T950,太安,2025-03-25,23.666719,121.370128,0.022009462,,0.03,
C1T950,太安,2025-03-26,23.666719,121.370128,0.019994974,,0.03,
C1T950,太安,2025-03-27,23.666719,121.370128,0.025409149,,0.03,
C1T950,太安,2025-03-28,23.666719,121.370128,0.02878636,,0.02,
