站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1T950,太安,2025-01-04,23.666719,121.370128,0.0013442022,,
C1T950,太安,2025-01-05,23.666719,121.370128,0.0009413573,,
C1T950,太安,2025-01-06,23.666719,121.370128,0.0010517893,,
C1T950,太安,2025-01-07,23.666719,121.370128,0.0010707837,,
C1T950,太安,2025-01-08,23.666719,121.370128,0.00079340284,,
C1T950,太安,2025-01-09,23.666719,121.370128,0.0008176722,,
C1T950,太安,2025-01-10,23.666719,121.370128,0.00077441667,,
C1T950,太安,2025-01-11,23.666719,121.370128,0.00097573944,,
C1T950,太安,2025-01-12,23.666719,121.370128,0.0013123013,,
C1T950,太安,2025-01-13,23.666719,121.370128,0.0016373621,,
C1T950,太安,2025-01-14,23.666719,121.370128,0.0022070054,,
C1T950,太安,2025-01-15,23.666719,121.370128,0.0018068065,,
C1T950,太安,2025-01-16,23.666719,121.370128,0.0008018387,,
C1T950,太安,2025-01-17,23.666719,121.370128,0.0005540341,,
C1T950,太安,2025-01-18,23.666719,121.370128,0.00048305,,
C1T950,太安,2025-01-19,23.666719,121.370128,0.00031102923,,
C1T950,太安,2025-01-20,23.666719,121.370128,0.000333666,,
C1T950,太安,2025-01-21,23.666719,121.370128,0.00030010237,,
C1T950,太安,2025-01-22,23.666719,121.370128,0.00045578904,,
C1T950,太安,2025-01-23,23.666719,121.370128,0.0005483342,,
C1T950,太安,2025-01-24,23.666719,121.370128,0.00064916257,,
C1T950,太安,2025-01-25,23.666719,121.370128,0.00083062414,,
C1T950,太安,2025-01-26,23.666719,121.370128,0.0012268965,,
C1T950,太安,2025-01-27,23.666719,121.370128,0.00097547774,,
C1T950,太安,2025-01-28,23.666719,121.370128,0.0009406472,,
C1T950,太安,2025-01-29,23.666719,121.370128,0.0013686266,,
C1T950,太安,2025-01-30,23.666719,121.370128,0.0018317753,,
C1T950,太安,2025-01-31,23.666719,121.370128,0.0010886017,,
C1T950,太安,2025-02-01,23.666719,121.370128,0.0009259811,,
C1T950,太安,2025-02-02,23.666719,121.370128,0.0010646092,,
C1T950,太安,2025-02-03,23.666719,121.370128,0.0009299368,,
C1T950,太安,2025-02-04,23.666719,121.370128,0.0010489948,,
C1T950,太安,2025-02-05,23.666719,121.370128,0.0021231933,,
C1T950,太安,2025-02-06,23.666719,121.370128,0.002087549,,
C1T950,太安,2025-02-07,23.666719,121.370128,0.00087743485,,
C1T950,太安,2025-02-08,23.666719,121.370128,0.0007640884,,
C1T950,太安,2025-02-09,23.666719,121.370128,0.0007263937,,
C1T950,太安,2025-02-10,23.666719,121.370128,0.0009180707,,
C1T950,太安,2025-02-11,23.666719,121.370128,0.0011209511,,
C1T950,太安,2025-02-12,23.666719,121.370128,0.0015832877,,
C1T950,太安,2025-02-13,23.666719,121.370128,0.002184601,,
C1T950,太安,2025-02-14,23.666719,121.370128,0.002116502,,
C1T950,太安,2025-02-15,23.666719,121.370128,0.0022553361,,
C1T950,太安,2025-02-16,23.666719,121.370128,0.0030856628,,
C1T950,太安,2025-02-17,23.666719,121.370128,0.003208407,,
C1T950,太安,2025-02-18,23.666719,121.370128,0.0024554937,,
C1T950,太安,2025-02-19 00:00:00,23.666719,121.370128,,,0.03
