站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1T950,太安,2026-08-28,23.666719,121.370128,0.9890679,,0.98,1.7506046e-06,0.0
C1T950,太安,2026-08-29,23.666719,121.370128,0.9826218,,0.87,2.4296637e-06,37.0
C1T950,太安,2026-08-30,23.666719,121.370128,0.98130614,,0.87,3.509971e-06,15.0
C1T950,太安,2026-08-31,23.666719,121.370128,0.98569345,,0.95,2.7650976e-05,0.0
C1T950,太安,2026-09-01,23.666719,121.370128,0.99004775,,0.91,5.304007e-05,7.4
C1T950,太安,2026-09-02,23.666719,121.370128,0.9882928,,0.93,3.0779995e-07,19.0
C1T950,太安,2026-09-03,23.666719,121.370128,0.9818374,,0.92,1.4747718e-07,0.0
C1T950,太安,2026-09-04,23.666719,121.370128,0.9644276,,0.96,6.4750836e-08,0.0
C1T950,太安,2026-09-05,23.666719,121.370128,0.9369029,,0.97,5.1992256e-08,0.0
C1T950,太安,2026-09-06,23.666719,121.370128,0.92646164,,0.97,3.0833937e-07,0.0
C1T950,太安,2026-09-07,23.666719,121.370128,0.9066198,,0.97,3.2108792e-07,0.0
C1T950,太安,2026-09-08,23.666719,121.370128,0.9213609,,0.97,4.149973e-06,0.0
C1T950,太安,2026-09-09,23.666719,121.370128,0.9822602,,0.98,0.00044857763,0.0
C1T950,太安,2026-09-10,23.666719,121.370128,0.99468046,,0.94,0.009276665,0.0
C1T950,太安,2026-09-11,23.666719,121.370128,0.99762964,,0.98,1.9054542e-05,0.0
C1T950,太安,2026-09-12,23.666719,121.370128,0.9986858,,0.99,7.84217e-06,0.0
C1T950,太安,2026-09-13,23.666719,121.370128,0.9993962,,0.99,7.4953446e-06,0.0
C1T950,太安,2026-09-14,23.666719,121.370128,0.9993507,,0.99,7.4577547e-06,0.0
C1T950,太安,2026-09-15,23.666719,121.370128,0.9904094,,0.99,9.64021e-07,0.0
C1T950,太安,2026-09-16,23.666719,121.370128,0.30049285,,0.99,2.5230108e-08,0.0
C1T950,太安,2026-09-17,23.666719,121.370128,0.70367,,0.99,1.399972e-08,0.0
C1T950,太安,2026-09-18,23.666719,121.370128,0.8795564,,0.99,4.3736446e-09,0.0
C1T950,太安,2026-09-19,23.666719,121.370128,0.9237185,,0.99,1.9375788e-09,0.0
C1T950,太安,2026-09-20,23.666719,121.370128,0.94790226,,1.0,1.7099823e-09,0.0
C1T950,太安,2026-09-21,23.666719,121.370128,0.9443722,,1.0,1.3656493e-08,0.0
C1T950,太安,2026-09-22,23.666719,121.370128,0.9654219,,1.0,1.2170756e-08,0.0
C1T950,太安,2026-09-23,23.666719,121.370128,0.98064977,,1.0,1.9454564e-08,0.0
C1T950,太安,2026-09-24,23.666719,121.370128,0.9885456,,0.99,1.2259687e-08,0.0
C1T950,太安,2026-09-25,23.666719,121.370128,0.98937464,,0.99,3.494792e-08,0.0
C1T950,太安,2026-09-26,23.666719,121.370128,0.978891,,0.99,1.8434594e-07,11.0
C1T950,太安,2026-09-27,23.666719,121.370128,0.8631341,,0.99,1.7046564e-07,0.0
C1T950,太安,2026-09-28,23.666719,121.370128,0.21691392,,0.98,1.0004847e-07,0.0
C1T950,太安,2026-09-29,23.666719,121.370128,0.22719684,,0.96,1.6889881e-08,0.0
C1T950,太安,2026-09-30,23.666719,121.370128,0.18952565,,0.97,4.7247277e-09,0.0
C1T950,太安,2026-10-01,23.666719,121.370128,0.21886061,,0.97,5.0635687e-09,0.0
C1T950,太安,2026-10-02,23.666719,121.370128,0.32072797,,0.96,6.7840147e-09,0.0
C1T950,太安,2026-10-03,23.666719,121.370128,0.40138888,,0.93,1.1588545e-08,0.0
C1T950,太安,2026-10-04,23.666719,121.370128,0.489772,,0.94,2.294206e-08,0.0
C1T950,太安,2026-10-05,23.666719,121.370128,0.46385548,,0.97,0.0020003982,0.0
C1T950,太安,2026-10-06,23.666719,121.370128,0.5057405,,0.96,0.9791457,
C1T950,太安,2026-10-07,23.666719,121.370128,0.6398422,,0.97,0.9993936,
C1T950,太安,2026-10-08,23.666719,121.370128,0.7338459,,0.98,0.9994702,
C1T950,太安,2026-10-09,23.666719,121.370128,0.75862086,,0.97,0.9991002,
C1T950,太安,2026-10-10,23.666719,121.370128,0.7630105,,0.95,0.50440866,
C1T950,太安,2026-10-11,23.666719,121.370128,0.7432077,,0.93,0.01803701,
C1T950,太安,2026-10-12,23.666719,121.370128,0.6090315,,0.92,0.003250158,
C1T950,太安,2026-10-13,23.666719,121.370128,0.5265149,,0.94,0.00024489994,
C1T950,太安,2026-10-14,23.666719,121.370128,0.68159455,,0.93,2.6344458e-06,
C1T950,太安,2026-10-15,23.666719,121.370128,,,0.96,2.426503e-06,
