站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1AI60,國一39K邊坡,2025-03-14,25.064361,121.383836,0.007379418,,0.84,2.1201998e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-15,25.064361,121.383836,0.014971644,,0.9,1.5440929e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-16,25.064361,121.383836,0.01829437,,0.95,1.1877012e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-17,25.064361,121.383836,0.0021209477,,0.99,3.4442658e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-18,25.064361,121.383836,0.003577823,,0.99,3.5258299e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-19,25.064361,121.383836,0.011196024,,0.97,9.659443e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-20,25.064361,121.383836,0.044867754,,0.85,1.5548148e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-21,25.064361,121.383836,0.12830605,,0.88,5.7511746e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-22,25.064361,121.383836,0.2913857,,0.9,1.2433952e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-23,25.064361,121.383836,0.2803737,,0.91,2.1644928e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-24,25.064361,121.383836,0.25061315,,0.88,8.552803e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-25,25.064361,121.383836,0.16450696,,0.74,6.2889036e-08,19.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-26,25.064361,121.383836,0.04773055,,0.54,2.2864914e-08,3.7,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-27,25.064361,121.383836,0.023787877,,0.1,1.0184518e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-28,25.064361,121.383836,0.030497871,,0.03,1.39001815e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-29,25.064361,121.383836,0.041991357,,0.05,3.5526768e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-30,25.064361,121.383836,0.13946888,,0.06,1.4786841e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-03-31,25.064361,121.383836,0.2087265,,0.08,1.9747015e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-01,25.064361,121.383836,0.25995746,,0.13,1.0482741e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-02,25.064361,121.383836,0.10870406,,0.11,3.0621242e-10,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-03,25.064361,121.383836,0.088423446,,0.06,1.3467809e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-04,25.064361,121.383836,0.02762936,,0.05,5.835773e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-05,25.064361,121.383836,0.013171441,,0.05,1.790892e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-06,25.064361,121.383836,0.005939073,,0.06,1.569046e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-07,25.064361,121.383836,0.0026188104,,0.07,6.0360033e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-08,25.064361,121.383836,0.0022927336,,0.05,1.0283306e-08,3.7,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-09,25.064361,121.383836,0.0004910395,,0.06,3.118618e-08,15.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-10,25.064361,121.383836,0.0016313284,,0.06,1.6155186e-08,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-11,25.064361,121.383836,0.009652524,,0.06,4.828789e-09,3.7,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-12,25.064361,121.383836,0.03807228,,0.07,4.9819002e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-13,25.064361,121.383836,0.05457596,,0.07,1.0371711e-08,7.4,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-14,25.064361,121.383836,0.33285812,,0.09,5.837922e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-15,25.064361,121.383836,0.7191277,,0.22,3.6649546e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-16,25.064361,121.383836,0.5244733,,0.59,2.9988922e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-17,25.064361,121.383836,0.3503674,,0.92,2.6866467e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-18,25.064361,121.383836,0.39894274,,0.87,1.3853856e-09,11.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-19,25.064361,121.383836,0.19765982,,0.84,1.3678488e-09,7.4,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-20,25.064361,121.383836,0.32202908,,0.46,1.3806031e-09,0.0,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-21,25.064361,121.383836,0.7203318,,0.46,2.3112638e-09,3.7,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-22,25.064361,121.383836,0.6689911,,0.69,0.7726518,,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-23,25.064361,121.383836,0.6071724,,0.7,0.9273667,,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-24,25.064361,121.383836,0.74799716,,0.74,0.68901587,,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-25,25.064361,121.383836,0.8688236,,0.79,0.8182559,,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-26,25.064361,121.383836,0.9564415,,0.94,0.55122226,,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-27,25.064361,121.383836,0.98444074,,0.98,0.7893743,,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-28,25.064361,121.383836,0.9899905,,1.0,0.8541443,,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-29,25.064361,121.383836,0.9932421,,1.0,0.3652773,,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-04-30,25.064361,121.383836,0.99577355,,1.0,0.80186516,,,,,,,,,,,,,,,
C1AI60,國一39K邊坡,2025-05-01,25.064361,121.383836,,,1.0,0.13062704,,,,,,,,,,,,,,,
