站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1AI60,國一39K邊坡,2025-01-04,25.064361,121.383836,0.0004380573,,
C1AI60,國一39K邊坡,2025-01-05,25.064361,121.383836,0.00036132423,,
C1AI60,國一39K邊坡,2025-01-06,25.064361,121.383836,0.0003775915,,
C1AI60,國一39K邊坡,2025-01-07,25.064361,121.383836,0.00043354495,,
C1AI60,國一39K邊坡,2025-01-08,25.064361,121.383836,0.00069702906,,
C1AI60,國一39K邊坡,2025-01-09,25.064361,121.383836,0.00086439244,,
C1AI60,國一39K邊坡,2025-01-10,25.064361,121.383836,0.0010854563,,
C1AI60,國一39K邊坡,2025-01-11,25.064361,121.383836,0.00086720765,,
C1AI60,國一39K邊坡,2025-01-12,25.064361,121.383836,0.00063829165,,
C1AI60,國一39K邊坡,2025-01-13,25.064361,121.383836,0.0005685642,,
C1AI60,國一39K邊坡,2025-01-14,25.064361,121.383836,0.0010822385,,
C1AI60,國一39K邊坡,2025-01-15,25.064361,121.383836,0.00104164,,
C1AI60,國一39K邊坡,2025-01-16,25.064361,121.383836,0.0009338974,,
C1AI60,國一39K邊坡,2025-01-17,25.064361,121.383836,0.00082633237,,
C1AI60,國一39K邊坡,2025-01-18,25.064361,121.383836,0.0005823789,,
C1AI60,國一39K邊坡,2025-01-19,25.064361,121.383836,0.00054279226,,
C1AI60,國一39K邊坡,2025-01-20,25.064361,121.383836,0.00075757806,,
C1AI60,國一39K邊坡,2025-01-21,25.064361,121.383836,0.0008705158,,
C1AI60,國一39K邊坡,2025-01-22,25.064361,121.383836,0.0014915138,,
C1AI60,國一39K邊坡,2025-01-23,25.064361,121.383836,0.0009509583,,
C1AI60,國一39K邊坡,2025-01-24,25.064361,121.383836,0.00049052737,,
C1AI60,國一39K邊坡,2025-01-25,25.064361,121.383836,0.00035131903,,
C1AI60,國一39K邊坡,2025-01-26,25.064361,121.383836,0.0005382139,,
C1AI60,國一39K邊坡,2025-01-27,25.064361,121.383836,0.00068893237,,
C1AI60,國一39K邊坡,2025-01-28,25.064361,121.383836,0.00090611156,,
C1AI60,國一39K邊坡,2025-01-29,25.064361,121.383836,0.0015877979,,
C1AI60,國一39K邊坡,2025-01-30,25.064361,121.383836,0.0013023311,,
C1AI60,國一39K邊坡,2025-01-31,25.064361,121.383836,0.0006229114,,
C1AI60,國一39K邊坡,2025-02-01,25.064361,121.383836,0.0005191576,,
C1AI60,國一39K邊坡,2025-02-02,25.064361,121.383836,0.00072857825,,
C1AI60,國一39K邊坡,2025-02-03,25.064361,121.383836,0.0011416586,,
C1AI60,國一39K邊坡,2025-02-04,25.064361,121.383836,0.0012723373,,
C1AI60,國一39K邊坡,2025-02-05,25.064361,121.383836,0.0015093675,,
C1AI60,國一39K邊坡,2025-02-06,25.064361,121.383836,0.0004265619,,
C1AI60,國一39K邊坡,2025-02-07,25.064361,121.383836,0.00029078423,,
C1AI60,國一39K邊坡,2025-02-08,25.064361,121.383836,0.00048668758,,
C1AI60,國一39K邊坡,2025-02-09,25.064361,121.383836,0.0006538205,,
C1AI60,國一39K邊坡,2025-02-10,25.064361,121.383836,0.0005969884,,
C1AI60,國一39K邊坡,2025-02-11,25.064361,121.383836,0.00038463806,,
C1AI60,國一39K邊坡,2025-02-12,25.064361,121.383836,0.00031060757,,
C1AI60,國一39K邊坡,2025-02-13,25.064361,121.383836,0.00042368032,,
C1AI60,國一39K邊坡,2025-02-14,25.064361,121.383836,0.0006218843,,
C1AI60,國一39K邊坡,2025-02-15,25.064361,121.383836,0.0008554824,,
C1AI60,國一39K邊坡,2025-02-16,25.064361,121.383836,0.00063502963,,
C1AI60,國一39K邊坡,2025-02-17,25.064361,121.383836,0.0004076011,,
C1AI60,國一39K邊坡,2025-02-18,25.064361,121.383836,0.00044036753,,
C1AI60,國一39K邊坡,2025-02-19 00:00:00,25.064361,121.383836,,,0.1
