站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1AI60,國一39K邊坡,2025-11-17,25.064361,121.383836,0.614424,,0.98,0.6420436,0.0
C1AI60,國一39K邊坡,2025-11-18,25.064361,121.383836,0.51967615,,0.98,0.9107478,0.0
C1AI60,國一39K邊坡,2025-11-19,25.064361,121.383836,0.54337305,,0.98,0.9948495,0.0
C1AI60,國一39K邊坡,2025-11-20,25.064361,121.383836,0.5290683,,0.99,0.9998248,0.0
C1AI60,國一39K邊坡,2025-11-21,25.064361,121.383836,0.64090985,,0.98,0.99985987,0.0
C1AI60,國一39K邊坡,2025-11-22,25.064361,121.383836,0.5912506,,0.99,0.9997773,0.0
C1AI60,國一39K邊坡,2025-11-23,25.064361,121.383836,0.38806328,,0.96,0.99942774,0.0
C1AI60,國一39K邊坡,2025-11-24,25.064361,121.383836,0.44134605,,0.95,8.234233e-05,0.0
C1AI60,國一39K邊坡,2025-11-25,25.064361,121.383836,0.7233919,,0.94,0.36989838,0.0
C1AI60,國一39K邊坡,2025-11-26,25.064361,121.383836,0.7444361,,0.94,0.9753941,0.0
C1AI60,國一39K邊坡,2025-11-27,25.064361,121.383836,0.64689225,,0.95,0.983178,0.0
C1AI60,國一39K邊坡,2025-11-28,25.064361,121.383836,0.6459301,,0.95,0.17544565,0.0
C1AI60,國一39K邊坡,2025-11-29,25.064361,121.383836,0.3328136,,0.93,4.6033165e-07,0.0
C1AI60,國一39K邊坡,2025-11-30,25.064361,121.383836,0.091867045,,0.93,7.59262e-05,0.0
C1AI60,國一39K邊坡,2025-12-01,25.064361,121.383836,0.03858046,,0.91,0.9965739,0.0
C1AI60,國一39K邊坡,2025-12-02,25.064361,121.383836,0.05466055,,0.74,0.9995189,0.0
C1AI60,國一39K邊坡,2025-12-03,25.064361,121.383836,0.10314042,,0.51,0.99986947,0.0
C1AI60,國一39K邊坡,2025-12-04,25.064361,121.383836,0.064670995,,0.41,0.9996657,0.0
C1AI60,國一39K邊坡,2025-12-05,25.064361,121.383836,0.0063974136,,0.64,0.9963254,0.0
C1AI60,國一39K邊坡,2025-12-06,25.064361,121.383836,0.006284724,,0.81,0.963979,0.0
C1AI60,國一39K邊坡,2025-12-07,25.064361,121.383836,0.035023503,,0.85,0.8054203,0.0
C1AI60,國一39K邊坡,2025-12-08,25.064361,121.383836,0.07447843,,0.79,0.012502027,0.0
C1AI60,國一39K邊坡,2025-12-09,25.064361,121.383836,0.02089415,,0.73,0.39385074,0.0
C1AI60,國一39K邊坡,2025-12-10,25.064361,121.383836,0.0020609323,,0.58,0.0017042875,0.0
C1AI60,國一39K邊坡,2025-12-11,25.064361,121.383836,0.0011305695,,0.35,0.00027792336,0.0
C1AI60,國一39K邊坡,2025-12-12,25.064361,121.383836,0.0016982525,,0.36,0.0008012315,0.0
C1AI60,國一39K邊坡,2025-12-13,25.064361,121.383836,0.0032210266,,0.46,8.876946e-05,0.0
C1AI60,國一39K邊坡,2025-12-14,25.064361,121.383836,0.0026685924,,0.49,0.008382003,0.0
C1AI60,國一39K邊坡,2025-12-15,25.064361,121.383836,0.0041532037,,0.45,3.9840288e-07,0.0
C1AI60,國一39K邊坡,2025-12-16,25.064361,121.383836,0.005941213,,0.31,1.8344847e-08,0.0
C1AI60,國一39K邊坡,2025-12-17,25.064361,121.383836,0.004885614,,0.19,1.19148744e-07,0.0
C1AI60,國一39K邊坡,2025-12-18,25.064361,121.383836,0.0018764392,,0.15,1.3224416e-08,0.0
C1AI60,國一39K邊坡,2025-12-19,25.064361,121.383836,0.0021351716,,0.11,5.477728e-09,0.0
C1AI60,國一39K邊坡,2025-12-20,25.064361,121.383836,0.003826419,,0.06,2.4563526e-08,0.0
C1AI60,國一39K邊坡,2025-12-21,25.064361,121.383836,0.010956858,,0.05,1.744507e-09,0.0
C1AI60,國一39K邊坡,2025-12-22,25.064361,121.383836,0.018335639,,0.07,5.1765534e-09,0.0
C1AI60,國一39K邊坡,2025-12-23,25.064361,121.383836,0.012271617,,0.13,1.3374685e-06,0.0
C1AI60,國一39K邊坡,2025-12-24,25.064361,121.383836,0.0005028496,,0.1,1.3254577e-06,0.0
C1AI60,國一39K邊坡,2025-12-25,25.064361,121.383836,0.00025757728,,0.15,2.1105707e-06,0.0
C1AI60,國一39K邊坡,2025-12-26,25.064361,121.383836,0.00056894455,,0.15,3.6674814e-05,
C1AI60,國一39K邊坡,2025-12-27,25.064361,121.383836,0.0007074387,,0.15,0.0072618467,
C1AI60,國一39K邊坡,2025-12-28,25.064361,121.383836,0.0033966317,,0.13,0.046290692,
C1AI60,國一39K邊坡,2025-12-29,25.064361,121.383836,0.0061373445,,0.14,0.00092945097,
C1AI60,國一39K邊坡,2025-12-30,25.064361,121.383836,0.005671583,,0.13,1.0941597e-05,
C1AI60,國一39K邊坡,2025-12-31,25.064361,121.383836,0.00636795,,0.08,4.8393997e-07,
C1AI60,國一39K邊坡,2026-01-01,25.064361,121.383836,0.010154151,,0.07,5.1975655e-07,
C1AI60,國一39K邊坡,2026-01-02,25.064361,121.383836,0.0063931234,,0.05,1.4507148e-06,
C1AI60,國一39K邊坡,2026-01-03,25.064361,121.383836,0.0020080367,,0.07,6.3936807e-07,
C1AI60,國一39K邊坡,2026-01-04,25.064361,121.383836,,,0.07,1.04021844e-07,
