站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R260,春日,2025-03-14,22.370361,120.628306,0.11291562,1.0,0.99,1.5267208e-08,0.0,0.4999333,1.0,0.98,,,,1.0,0.99,1.5377818e-06,0.14675237,1.0,1.0,5.25618e-08,0.0
C0R260,春日,2025-03-15,22.370361,120.628306,0.24520321,1.0,0.99,4.5908894e-09,0.0,0.36549082,1.0,0.98,,,,1.0,1.0,2.1109432e-08,0.16178377,0.0,1.0,0.010140382,0.0
C0R260,春日,2025-03-16,22.370361,120.628306,0.5647988,1.0,0.98,2.3303601e-09,0.0,0.14636098,1.0,0.97,,,,1.0,1.0,1.7503864e-09,0.20883247,0.0,0.99,2.3285513e-07,0.0
C0R260,春日,2025-03-17,22.370361,120.628306,0.70559055,1.0,0.99,2.8842484e-09,0.0,0.08733932,1.0,0.97,,,,1.0,0.99,1.7431933e-09,0.30275756,0.0,0.98,3.917634e-08,0.0
C0R260,春日,2025-03-18,22.370361,120.628306,0.6281334,0.0,0.99,7.4600294e-08,0.0,0.19423601,1.0,0.96,,,,0.0,0.98,4.2445185e-09,0.41835195,0.0,0.83,2.4748926e-05,0.0
C0R260,春日,2025-03-19,22.370361,120.628306,0.59617144,0.0,1.0,9.3207296e-07,0.0,0.33481586,0.0,0.94,,,,1.0,0.98,4.30822e-09,0.48944777,0.0,0.89,0.08243235,0.0
C0R260,春日,2025-03-20,22.370361,120.628306,0.29879695,1.0,1.0,2.9200285e-07,0.0,0.6910405,0.0,0.96,,,,1.0,0.93,1.4775261e-08,0.41692886,0.0,0.78,0.63848037,0.0
C0R260,春日,2025-03-21,22.370361,120.628306,0.23728588,1.0,1.0,1.2309753e-09,0.0,0.82767016,0.0,0.94,,,,1.0,0.98,4.5918003e-09,0.6311454,0.0,0.75,0.7058648,0.0
C0R260,春日,2025-03-22,22.370361,120.628306,0.3581558,1.0,1.0,9.596267e-10,0.0,0.86097515,0.0,0.93,,,,1.0,0.98,6.784636e-09,0.46784195,0.0,0.97,0.02150291,0.0
C0R260,春日,2025-03-23,22.370361,120.628306,0.7517421,1.0,0.99,1.3361575e-09,0.0,0.8529861,0.0,0.93,,,,1.0,0.99,1.8880883e-07,0.16721763,0.0,0.98,5.028624e-08,0.0
C0R260,春日,2025-03-24,22.370361,120.628306,0.88526636,1.0,0.99,1.0997433e-09,3.7,0.8320025,0.0,0.94,,,,1.0,1.0,9.557255e-09,0.057908967,0.0,0.96,3.5300824e-09,0.0
C0R260,春日,2025-03-25,22.370361,120.628306,0.7939905,0.0,0.99,1.1438008e-09,7.4,0.7459259,0.0,0.93,,,,1.0,1.0,4.2674202e-08,0.043116707,0.0,0.7,5.698156e-06,0.0
C0R260,春日,2025-03-26,22.370361,120.628306,0.8505139,0.0,0.98,1.1858581e-09,0.0,0.54978704,0.0,0.81,,,,1.0,1.0,8.826436e-08,0.10040824,0.0,0.56,7.0523646e-07,0.0
C0R260,春日,2025-03-27,22.370361,120.628306,0.9236933,0.0,0.98,1.0944513e-09,0.0,0.22799468,1.0,0.96,,,,1.0,0.99,3.3350739e-06,0.38043737,0.0,0.71,0.0002336508,3.7
C0R260,春日,2025-03-28,22.370361,120.628306,0.8841284,0.0,0.98,4.6778464e-10,0.0,0.096799664,1.0,0.97,,,,1.0,0.99,2.5163054e-06,0.69361883,0.0,0.9,2.3446795e-05,3.7
C0R260,春日,2025-03-29,22.370361,120.628306,0.77020764,0.0,0.98,2.6996622e-10,0.0,0.059428573,0.0,0.96,,,,1.0,0.99,1.34671225e-08,0.77850324,0.0,0.94,3.6863362e-06,7.4
C0R260,春日,2025-03-30,22.370361,120.628306,0.6330475,0.0,0.97,2.5271575e-08,0.0,0.096468665,1.0,0.98,,,,1.0,1.0,3.073272e-09,0.7172925,0.0,0.96,0.16907096,0.0
C0R260,春日,2025-03-31,22.370361,120.628306,0.5780983,0.0,0.99,1.0928259e-05,0.0,0.31738162,1.0,0.98,,,,1.0,1.0,1.4515199e-09,0.6086374,0.0,0.99,0.00580377,0.0
C0R260,春日,2025-04-01,22.370361,120.628306,0.4251069,0.0,0.99,0.0005557473,0.0,0.46462765,0.0,0.98,,,,0.0,1.0,8.7347346e-10,0.6377972,0.0,0.98,7.610692e-06,19.0
C0R260,春日,2025-04-02,22.370361,120.628306,0.31312042,0.0,0.99,1.4293133e-07,0.0,0.3768385,1.0,0.96,,,,1.0,0.98,1.1705992e-09,0.61232966,0.0,0.99,5.3071763e-06,0.0
C0R260,春日,2025-04-03,22.370361,120.628306,0.32867885,0.0,0.99,0.03592081,0.0,0.28454304,1.0,0.98,,,,0.0,0.96,2.0246134e-09,0.3506372,0.0,0.99,2.6299766e-05,0.0
C0R260,春日,2025-04-04,22.370361,120.628306,0.35547042,0.0,0.99,0.9995412,0.0,0.23506223,1.0,1.0,,,,0.0,0.96,1.4008581e-09,0.31348085,0.0,0.99,0.947415,0.0
C0R260,春日,2025-04-05,22.370361,120.628306,0.32005957,1.0,0.99,0.98646307,0.0,0.18301898,1.0,1.0,,,,0.0,0.98,6.4611866e-10,0.34478799,0.0,0.99,0.99965996,0.0
C0R260,春日,2025-04-06,22.370361,120.628306,0.21510091,1.0,0.99,0.00069255225,0.0,0.14829627,1.0,1.0,,,,0.0,0.99,1.6391066e-07,0.53897345,0.0,0.99,0.9998319,11.0
C0R260,春日,2025-04-07,22.370361,120.628306,0.08695548,0.0,0.99,4.137757e-09,0.0,0.15868711,1.0,0.99,,,,1.0,0.99,3.7539053e-06,0.6211302,0.0,1.0,0.9993697,0.0
C0R260,春日,2025-04-08,22.370361,120.628306,0.06561905,1.0,0.97,2.3893582e-08,0.0,0.1926199,1.0,1.0,,,,1.0,0.99,2.2957288e-06,,,,,
C0R260,春日,2025-04-09,22.370361,120.628306,0.14638868,0.0,0.57,0.00021133937,3.7,0.22144927,0.0,0.99,,,,1.0,1.0,7.375705e-07,0.74849015,0.0,0.99,0.99633163,0.0
C0R260,春日,2025-04-10,22.370361,120.628306,0.280635,0.0,0.87,1.5108972e-07,0.0,0.22518232,0.0,1.0,,,,1.0,0.99,1.6741502e-07,0.77326596,0.0,0.98,0.99315923,0.0
C0R260,春日,2025-04-11,22.370361,120.628306,0.18585497,0.0,0.98,3.976359e-09,7.4,0.31274495,1.0,1.0,,,,1.0,0.99,0.016596103,0.77815557,0.0,0.99,0.9903959,0.0
C0R260,春日,2025-04-12,22.370361,120.628306,0.17169745,1.0,0.99,2.6031184e-09,0.0,0.45437127,1.0,1.0,,,,1.0,1.0,0.5950772,0.7848364,0.0,0.98,0.9859694,0.0
C0R260,春日,2025-04-13,22.370361,120.628306,0.15031993,1.0,0.99,3.7608223e-09,11.0,0.54417235,1.0,0.99,,,,0.0,1.0,0.13579278,0.68914014,0.0,0.99,0.97971344,0.0
C0R260,春日,2025-04-14,22.370361,120.628306,0.15509735,1.0,1.0,1.8359378e-07,0.0,0.5114932,1.0,1.0,,,,0.0,1.0,0.00030272827,0.5410906,0.0,0.99,0.47357178,3.7
C0R260,春日,2025-04-15,22.370361,120.628306,0.25339887,1.0,1.0,1.0872155e-08,0.0,0.53667355,0.0,1.0,,,,0.0,1.0,0.00031854663,0.42863467,0.0,0.94,0.3863145,0.0
C0R260,春日,2025-04-16,22.370361,120.628306,0.5973943,1.0,1.0,7.1037874e-07,0.0,0.5733448,0.0,1.0,,,,0.0,1.0,2.3028308e-05,0.4164625,0.0,0.96,0.00017807407,3.7
C0R260,春日,2025-04-17,22.370361,120.628306,0.5470626,,1.0,0.02602198,0.0,0.6590042,1.0,1.0,,,,0.0,1.0,6.919115e-05,0.46616465,0.0,0.97,0.017360749,0.0
C0R260,春日,2025-04-18,22.370361,120.628306,0.48536694,,1.0,0.00033947534,0.0,0.7907893,0.0,1.0,,,,1.0,1.0,3.664803e-06,0.58008033,0.0,0.98,0.0051791994,11.0
C0R260,春日,2025-04-19,22.370361,120.628306,0.51531005,,1.0,4.1910702e-05,7.4,0.8357083,1.0,1.0,,,,1.0,1.0,3.2704309e-06,0.6598021,0.0,0.96,0.0329443,11.0
C0R260,春日,2025-04-20,22.370361,120.628306,0.6072181,,1.0,0.7853732,0.0,0.9263871,0.0,0.99,,,,1.0,1.0,5.162283e-06,0.71057385,0.0,0.98,5.869036e-05,11.0
C0R260,春日,2025-04-21,22.370361,120.628306,0.70844156,,1.0,0.9946896,0.0,0.8781142,0.0,0.99,,,,1.0,1.0,6.2796717e-06,0.846443,0.0,0.99,1.598286e-05,19.0
C0R260,春日,2025-04-22,22.370361,120.628306,0.78313243,,1.0,0.98609024,,0.9085019,1.0,0.99,,,,1.0,0.99,6.706811e-08,0.71610844,0.0,0.99,5.4665284e-06,0.0
