站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R260,春日,2026-03-11,22.370361,120.628306,0.539238,,0.98,1.5333796e-09,0.0
C0R260,春日,2026-03-12,22.370361,120.628306,0.56337035,,0.61,5.8843463e-10,0.0
C0R260,春日,2026-03-13,22.370361,120.628306,0.6159173,,0.58,5.093002e-10,0.0
C0R260,春日,2026-03-14,22.370361,120.628306,0.8174918,,0.51,4.3398546e-10,0.0
C0R260,春日,2026-03-15,22.370361,120.628306,0.90233517,,0.74,3.5234077e-10,0.0
C0R260,春日,2026-03-16,22.370361,120.628306,0.8784283,,0.72,2.7887234e-10,0.0
C0R260,春日,2026-03-17,22.370361,120.628306,0.741229,,0.56,7.274587e-10,0.0
C0R260,春日,2026-03-18,22.370361,120.628306,0.5800034,,0.72,1.8779516e-09,0.0
C0R260,春日,2026-03-19,22.370361,120.628306,0.48203516,,0.43,7.3488806e-09,0.0
C0R260,春日,2026-03-20,22.370361,120.628306,0.45663854,,0.46,3.9764956e-09,0.0
C0R260,春日,2026-03-21,22.370361,120.628306,0.5359669,,0.51,0.858308,0.0
C0R260,春日,2026-03-22,22.370361,120.628306,0.6543929,,0.72,0.99838334,0.0
C0R260,春日,2026-03-23,22.370361,120.628306,0.6778735,,0.97,0.99815995,0.0
C0R260,春日,2026-03-24,22.370361,120.628306,0.7571116,,0.98,0.9926261,0.0
C0R260,春日,2026-03-25,22.370361,120.628306,0.73235536,,0.99,0.98941743,0.0
C0R260,春日,2026-03-26,22.370361,120.628306,0.6195195,,0.99,0.9789217,0.0
C0R260,春日,2026-03-27,22.370361,120.628306,0.6195697,,0.99,0.47274405,0.0
C0R260,春日,2026-03-28,22.370361,120.628306,0.5456341,,0.99,0.22978464,0.0
C0R260,春日,2026-03-29,22.370361,120.628306,0.57198495,,0.99,0.24792328,0.0
C0R260,春日,2026-03-30,22.370361,120.628306,0.61953837,,1.0,0.8998562,0.0
C0R260,春日,2026-03-31,22.370361,120.628306,0.66482127,,1.0,0.3207678,3.7
C0R260,春日,2026-04-01,22.370361,120.628306,0.6434974,,1.0,0.18187083,0.0
C0R260,春日,2026-04-02,22.370361,120.628306,0.5908464,,1.0,0.5420773,15.0
