站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467050,新屋,2025-03-14,25.006725,121.047492,0.0073907636,0.0,0.93,9.738233e-06,0.0,0.026160387,0.0,0.47,,,,0.0,0.04,1.229286e-09,0.0008665353,0.0,0.91,1.647651e-05,0.0
467050,新屋,2025-03-15,25.006725,121.047492,0.012251865,0.0,0.94,2.626183e-06,0.0,0.016294949,0.0,0.74,,,,0.0,0.03,4.430909e-09,0.00059096527,0.0,0.87,9.1756476e-07,0.0
467050,新屋,2025-03-16,25.006725,121.047492,0.0012778644,0.0,0.97,7.747979e-05,0.0,0.016551351,0.0,0.89,,,,0.0,0.03,2.2069308e-08,0.00043043954,0.0,0.9,1.987516e-08,0.0
467050,新屋,2025-03-17,25.006725,121.047492,0.0018080464,0.0,0.99,7.152461e-08,0.0,0.03321396,0.0,0.89,,,,0.0,0.03,3.7545743e-08,0.0004729011,0.0,0.88,9.502199e-09,0.0
467050,新屋,2025-03-18,25.006725,121.047492,0.0042654453,1.0,0.99,9.024363e-08,0.0,0.02651435,0.0,0.8,,,,0.0,0.03,3.0094714e-08,0.00046892956,0.0,0.83,3.5156285e-07,0.0
467050,新屋,2025-03-19,25.006725,121.047492,0.031449553,1.0,1.0,4.4055585e-07,0.0,0.019100266,0.0,0.9,,,,0.0,0.03,4.45474e-08,0.00062769937,0.0,0.85,8.76811e-08,0.0
467050,新屋,2025-03-20,25.006725,121.047492,0.061755564,1.0,1.0,3.0240957e-07,0.0,0.07749957,0.0,0.8,,,,0.0,0.04,1.3788203e-07,0.0010908087,0.0,0.84,5.9889764e-08,0.0
467050,新屋,2025-03-21,25.006725,121.047492,0.16611268,0.0,0.99,4.354593e-08,0.0,0.20806241,,0.58,,,,0.0,0.11,2.7266162e-07,0.0015879825,1.0,0.82,4.3503987e-09,0.0
467050,新屋,2025-03-22,25.006725,121.047492,0.4263097,0.0,0.99,4.2098793e-07,0.0,0.22410671,0.0,0.58,,,,0.0,0.22,8.402556e-08,0.0017000596,0.0,0.76,4.038577e-09,7.4
467050,新屋,2025-03-23,25.006725,121.047492,0.5330216,0.0,0.98,9.570778e-06,3.7,0.2521378,0.0,0.67,,,,0.0,0.39,2.0069745e-08,0.0013359848,1.0,0.48,7.0079477e-07,0.0
467050,新屋,2025-03-24,25.006725,121.047492,0.43869802,0.0,0.95,0.061509393,0.0,0.3466276,1.0,0.53,,,,0.0,0.63,2.4943683e-08,0.0011304095,1.0,0.23,1.3424953e-07,3.7
467050,新屋,2025-03-25,25.006725,121.047492,0.17733558,0.0,0.84,0.88194466,7.4,0.23414432,1.0,0.81,,,,0.0,0.73,7.307796e-07,0.0026654825,0.0,0.17,1.4572055e-06,3.7
467050,新屋,2025-03-26,25.006725,121.047492,0.029080328,0.0,0.67,0.2915748,0.0,0.077201,,0.88,,,,0.0,0.73,0.00024743687,0.005169543,0.0,0.15,1.2539745e-08,0.0
467050,新屋,2025-03-27,25.006725,121.047492,0.016689774,0.0,0.26,0.0007755784,0.0,0.08407341,1.0,0.33,,,,0.0,0.78,1.4192134e-06,0.0047226753,0.0,0.22,5.811647e-09,7.4
467050,新屋,2025-03-28,25.006725,121.047492,0.026983533,0.0,0.1,3.4944685e-05,0.0,0.06782591,1.0,0.34,,,,0.0,0.76,6.191148e-06,0.0033017395,0.0,0.39,3.0028244e-09,0.0
467050,新屋,2025-03-29,25.006725,121.047492,0.050021827,0.0,0.09,4.0748287e-06,0.0,0.021094086,1.0,0.23,,,,0.0,0.84,1.3340901e-06,0.0020870774,1.0,0.71,1.5696777e-08,3.7
467050,新屋,2025-03-30,25.006725,121.047492,0.26315403,0.0,0.12,1.5293182e-07,0.0,0.04648758,0.0,0.23,,,,0.0,0.78,8.368135e-07,0.002512767,1.0,0.81,1.441502e-09,7.4
467050,新屋,2025-03-31,25.006725,121.047492,0.63498324,0.0,0.15,9.690925e-09,0.0,0.10719478,0.0,0.27,,,,0.0,0.81,3.3677594e-07,0.007170232,1.0,0.97,4.5714654e-09,0.0
467050,新屋,2025-04-01,25.006725,121.047492,0.6765218,1.0,0.85,6.341814e-10,0.0,0.04756615,0.0,0.74,,,,0.0,0.81,1.1374317e-07,0.055119988,1.0,0.99,2.7680784e-09,15.0
467050,新屋,2025-04-02,25.006725,121.047492,0.27647966,1.0,0.74,3.4757697e-10,0.0,0.021032948,1.0,0.99,,,,0.0,0.73,2.4176755e-08,0.11508137,1.0,0.9,3.893004e-10,11.0
467050,新屋,2025-04-03,25.006725,121.047492,0.13834341,1.0,0.48,3.031525e-08,0.0,0.018916395,1.0,1.0,,,,0.0,0.61,1.3680843e-08,0.08428369,1.0,0.43,9.907951e-10,0.0
467050,新屋,2025-04-04,25.006725,121.047492,0.03842081,1.0,0.52,3.1873403e-06,0.0,0.016367465,1.0,1.0,,,,0.0,0.52,3.1844833e-09,0.16672625,1.0,0.98,1.7989604e-09,0.0
467050,新屋,2025-04-05,25.006725,121.047492,0.010075562,0.0,0.54,0.00028160954,0.0,0.028172681,1.0,1.0,,,,0.0,0.63,1.9208108e-09,0.30390084,0.0,0.98,4.5882873e-10,0.0
