站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V900,汕尾,2026-08-28,22.4782,120.4151,0.12930036,1.0,0.63,0.79963005,0.0
C0V900,汕尾,2026-08-29,22.4782,120.4151,0.051562354,1.0,0.63,0.9801621,30.0
C0V900,汕尾,2026-08-30,22.4782,120.4151,0.020973606,1.0,0.92,0.9987057,7.4
C0V900,汕尾,2026-08-31,22.4782,120.4151,0.01569162,1.0,0.98,0.9988348,3.7
C0V900,汕尾,2026-09-01,22.4782,120.4151,0.020738613,1.0,0.97,0.9974811,26.0
C0V900,汕尾,2026-09-02,22.4782,120.4151,0.06530128,1.0,0.98,0.9983281,37.0
C0V900,汕尾,2026-09-03,22.4782,120.4151,0.05429092,1.0,0.99,0.99910015,0.0
C0V900,汕尾,2026-09-04,22.4782,120.4151,0.11106023,1.0,0.99,0.9943231,22.0
C0V900,汕尾,2026-09-05,22.4782,120.4151,0.2802794,1.0,0.99,0.9996141,11.0
C0V900,汕尾,2026-09-06,22.4782,120.4151,0.058645323,1.0,0.99,0.9993998,0.0
C0V900,汕尾,2026-09-07,22.4782,120.4151,0.08306416,1.0,0.99,0.99990326,0.0
C0V900,汕尾,2026-09-08,22.4782,120.4151,0.2999619,1.0,1.0,0.9999266,0.0
C0V900,汕尾,2026-09-09,22.4782,120.4151,0.8356645,1.0,1.0,0.999362,0.0
C0V900,汕尾,2026-09-10,22.4782,120.4151,0.9751485,1.0,1.0,0.9788307,0.0
C0V900,汕尾,2026-09-11,22.4782,120.4151,0.9957077,1.0,0.99,0.44205514,0.0
C0V900,汕尾,2026-09-12,22.4782,120.4151,0.99882495,1.0,0.98,0.34835494,0.0
C0V900,汕尾,2026-09-13,22.4782,120.4151,0.999757,1.0,0.96,0.021101939,0.0
C0V900,汕尾,2026-09-14,22.4782,120.4151,0.9995374,1.0,0.89,0.00014933888,0.0
C0V900,汕尾,2026-09-15,22.4782,120.4151,0.97888666,1.0,0.95,0.024650475,0.0
C0V900,汕尾,2026-09-16,22.4782,120.4151,0.7883538,1.0,0.87,0.847575,0.0
C0V900,汕尾,2026-09-17,22.4782,120.4151,0.81670916,1.0,0.89,0.5367076,0.0
C0V900,汕尾,2026-09-18,22.4782,120.4151,0.9317965,1.0,0.9,0.5112059,0.0
C0V900,汕尾,2026-09-19,22.4782,120.4151,0.98031634,1.0,0.9,0.8853549,0.0
C0V900,汕尾,2026-09-20,22.4782,120.4151,0.9931458,1.0,0.89,0.3138177,0.0
C0V900,汕尾,2026-09-21,22.4782,120.4151,0.9957891,1.0,0.87,0.50844556,0.0
C0V900,汕尾,2026-09-22,22.4782,120.4151,0.990401,1.0,0.85,0.9564044,0.0
C0V900,汕尾,2026-09-23,22.4782,120.4151,0.93670446,1.0,0.85,0.9004136,0.0
C0V900,汕尾,2026-09-24,22.4782,120.4151,0.65723777,1.0,0.86,0.9611902,0.0
C0V900,汕尾,2026-09-25,22.4782,120.4151,0.22611457,1.0,0.88,0.990204,11.0
C0V900,汕尾,2026-09-26,22.4782,120.4151,0.06013443,1.0,0.87,0.98307616,0.0
C0V900,汕尾,2026-09-27,22.4782,120.4151,0.05516268,1.0,0.7,0.98811,11.0
C0V900,汕尾,2026-09-28,22.4782,120.4151,0.06171406,1.0,0.79,0.8922414,0.0
C0V900,汕尾,2026-09-29,22.4782,120.4151,0.0578628,1.0,0.86,0.9614665,0.0
C0V900,汕尾,2026-09-30,22.4782,120.4151,0.05638893,0.0,0.94,0.97240317,0.0
C0V900,汕尾,2026-10-01,22.4782,120.4151,0.07951013,,0.96,0.950111,0.0
C0V900,汕尾,2026-10-02,22.4782,120.4151,0.13754244,,0.97,0.99278486,0.0
C0V900,汕尾,2026-10-03,22.4782,120.4151,0.23785497,,0.97,0.99546385,0.0
C0V900,汕尾,2026-10-04,22.4782,120.4151,0.29742533,,0.97,0.9981688,0.0
C0V900,汕尾,2026-10-05,22.4782,120.4151,0.33056784,,0.96,0.99886906,0.0
C0V900,汕尾,2026-10-06,22.4782,120.4151,0.31722963,,0.95,0.99114,
C0V900,汕尾,2026-10-07,22.4782,120.4151,0.32166606,,0.94,0.9015775,
C0V900,汕尾,2026-10-08,22.4782,120.4151,0.33019415,,0.91,0.3861059,
C0V900,汕尾,2026-10-09,22.4782,120.4151,0.26802558,,0.9,0.26186216,
C0V900,汕尾,2026-10-10,22.4782,120.4151,0.26894143,,0.86,0.17198198,
C0V900,汕尾,2026-10-11,22.4782,120.4151,0.28418133,,0.8,0.34921286,
C0V900,汕尾,2026-10-12,22.4782,120.4151,0.22770754,,0.85,0.66146594,
C0V900,汕尾,2026-10-13,22.4782,120.4151,0.14163212,,0.87,0.72292566,
C0V900,汕尾,2026-10-14,22.4782,120.4151,0.12371872,,0.86,0.76381373,
C0V900,汕尾,2026-10-15,22.4782,120.4151,,,0.8,0.88343215,
