站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V900,汕尾,2025-03-14,22.4782,120.4151,0.11718962,1.0,0.95,1.3357166e-09,0.0,0.64139664,,0.94,,,,,,,0.6181126,1.0,0.98,6.5387763e-07,0.0
C0V900,汕尾,2025-03-15,22.4782,120.4151,0.3561645,0.0,0.98,5.5293503e-10,0.0,0.7439349,,0.98,,,,,,,0.5758467,1.0,0.99,9.122215e-06,0.0
C0V900,汕尾,2025-03-16,22.4782,120.4151,0.6197465,1.0,0.99,1.1812484e-09,0.0,0.3944017,,0.99,,,,,,,0.61813,0.0,0.97,9.337046e-07,0.0
C0V900,汕尾,2025-03-17,22.4782,120.4151,0.74838114,1.0,0.95,8.296427e-09,0.0,0.58394337,,1.0,,,,,,,0.7124825,0.0,0.89,1.3362729e-08,0.0
C0V900,汕尾,2025-03-18,22.4782,120.4151,0.79803526,0.0,0.95,9.2832136e-07,0.0,0.62433,,0.99,,,,,,,0.77435714,0.0,0.7,9.953871e-09,0.0
C0V900,汕尾,2025-03-19,22.4782,120.4151,0.6931531,0.0,0.32,3.3200636e-06,0.0,0.70132333,,0.99,,,,,,,0.7707452,0.0,0.73,1.6512676e-07,0.0
C0V900,汕尾,2025-03-20,22.4782,120.4151,0.7195671,1.0,0.51,3.374861e-08,0.0,0.8780394,,1.0,,,,,,,0.7249944,0.0,0.68,1.4554652e-06,0.0
C0V900,汕尾,2025-03-21,22.4782,120.4151,0.7601678,1.0,0.39,7.815729e-09,0.0,0.8930735,,1.0,,,,,,,0.65190375,0.0,0.9,1.1580166e-05,0.0
C0V900,汕尾,2025-03-22,22.4782,120.4151,0.72408175,1.0,0.33,5.8102505e-09,0.0,0.89390254,,1.0,,,,,,,0.45464894,0.0,0.95,0.00027801585,0.0
C0V900,汕尾,2025-03-23,22.4782,120.4151,0.760094,0.0,0.25,5.8439686e-10,0.0,0.9125618,,0.99,,,,,,,0.22982861,0.0,0.96,1.958146e-07,0.0
C0V900,汕尾,2025-03-24,22.4782,120.4151,0.83560497,0.0,0.14,6.6629174e-10,3.7,0.936651,,1.0,,,,,,,0.099810615,0.0,0.95,3.4872758e-06,0.0
C0V900,汕尾,2025-03-25,22.4782,120.4151,0.91372025,0.0,0.1,8.383146e-10,7.4,0.9466844,,1.0,,,,,,,0.13551539,1.0,0.65,0.8391471,0.0
