站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0V900,汕尾,2026-01-04,22.4782,120.4151,0.46806705,0.96,2.484049e-10,0.0,
C0V900,汕尾,2026-01-05,22.4782,120.4151,0.43238968,0.98,2.0289187e-10,0.0,0.0
C0V900,汕尾,2026-01-06,22.4782,120.4151,0.5002504,0.53,1.7889579e-10,0.0,0.0
C0V900,汕尾,2026-01-07,22.4782,120.4151,0.589662,0.34,3.7778736e-10,0.0,0.0
C0V900,汕尾,2026-01-08,22.4782,120.4151,0.6778965,0.91,1.1551201e-09,0.0,0.0
C0V900,汕尾,2026-01-09,22.4782,120.4151,0.7553827,0.82,3.6991632e-09,0.0,0.0
C0V900,汕尾,2026-01-10,22.4782,120.4151,0.5376958,0.81,2.6964468e-09,0.0,0.0
C0V900,汕尾,2026-01-11,22.4782,120.4151,0.33115116,0.75,1.3820364e-09,0.0,0.0
C0V900,汕尾,2026-01-12,22.4782,120.4151,0.28607276,0.33,1.3063618e-08,0.0,0.0
C0V900,汕尾,2026-01-13,22.4782,120.4151,0.3265802,0.55,4.3220737e-08,0.0,0.0
C0V900,汕尾,2026-01-14,22.4782,120.4151,0.3019282,0.49,3.4324433e-08,0.0,0.0
C0V900,汕尾,2026-01-15,22.4782,120.4151,0.13604134,0.63,1.4525393e-06,0.0,0.0
C0V900,汕尾,2026-01-16,22.4782,120.4151,0.03233493,0.78,5.6944776e-07,0.0,0.0
C0V900,汕尾,2026-01-17,22.4782,120.4151,0.0072705317,0.77,5.789175e-07,0.0,0.0
C0V900,汕尾,2026-01-18,22.4782,120.4151,0.007656178,0.71,2.3282648e-07,0.0,0.0
C0V900,汕尾,2026-01-19,22.4782,120.4151,0.00941765,0.86,1.1063293e-07,0.0,0.0
C0V900,汕尾,2026-01-20,22.4782,120.4151,0.016991928,0.85,1.9617587e-06,0.0,0.0
C0V900,汕尾,2026-01-21,22.4782,120.4151,0.021872792,0.88,4.0912993e-05,0.0,0.0
C0V900,汕尾,2026-01-22,22.4782,120.4151,0.013238504,0.97,2.6566859e-06,0.0,0.0
C0V900,汕尾,2026-01-23,22.4782,120.4151,0.00781577,0.99,1.6669951e-06,0.0,1.0
C0V900,汕尾,2026-01-24,22.4782,120.4151,0.0044877054,0.99,1.1393985e-08,0.0,1.0
C0V900,汕尾,2026-01-25,22.4782,120.4151,0.004892521,0.99,1.8467289e-09,0.0,0.0
C0V900,汕尾,2026-01-26,22.4782,120.4151,0.015988128,0.95,2.5361426e-09,0.0,0.0
C0V900,汕尾,2026-01-27,22.4782,120.4151,0.032202348,0.97,1.6582665e-09,0.0,0.0
C0V900,汕尾,2026-01-28,22.4782,120.4151,0.040184554,0.99,7.635271e-10,0.0,0.0
C0V900,汕尾,2026-01-29,22.4782,120.4151,0.040404826,0.98,7.9779067e-10,0.0,0.0
C0V900,汕尾,2026-01-30,22.4782,120.4151,0.06820129,0.97,8.615831e-10,0.0,1.0
C0V900,汕尾,2026-01-31,22.4782,120.4151,0.083926715,0.93,7.07301e-10,0.0,1.0
C0V900,汕尾,2026-02-01,22.4782,120.4151,0.08360304,0.95,4.779225e-10,0.0,0.0
C0V900,汕尾,2026-02-02,22.4782,120.4151,0.08094006,0.96,5.3402716e-10,0.0,1.0
C0V900,汕尾,2026-02-03,22.4782,120.4151,0.08312471,0.91,8.978874e-10,0.0,0.0
C0V900,汕尾,2026-02-04,22.4782,120.4151,0.10024154,0.96,3.2230538e-09,0.0,1.0
C0V900,汕尾,2026-02-05,22.4782,120.4151,0.104246005,0.99,1.6582453e-08,0.0,0.0
C0V900,汕尾,2026-02-06,22.4782,120.4151,0.14057167,0.89,7.454507e-09,0.0,
C0V900,汕尾,2026-02-07,22.4782,120.4151,0.17194948,0.91,7.662543e-09,0.0,
C0V900,汕尾,2026-02-08,22.4782,120.4151,0.19024207,0.97,8.644177e-05,0.0,
C0V900,汕尾,2026-02-09,22.4782,120.4151,0.21595494,0.96,0.0053388327,0.0,
C0V900,汕尾,2026-02-10,22.4782,120.4151,0.15387659,0.97,0.023467144,0.0,
C0V900,汕尾,2026-02-11,22.4782,120.4151,0.043546595,0.98,0.101025596,0.0,
C0V900,汕尾,2026-02-12,22.4782,120.4151,0.023436882,0.96,0.021237388,,
C0V900,汕尾,2026-02-13,22.4782,120.4151,0.028059108,0.93,1.5054297e-08,,
C0V900,汕尾,2026-02-14,22.4782,120.4151,0.028459948,0.72,0.0055838823,,
C0V900,汕尾,2026-02-15,22.4782,120.4151,0.07356731,0.72,0.01767022,,
C0V900,汕尾,2026-02-16,22.4782,120.4151,0.16445905,0.9,0.0074126846,,
C0V900,汕尾,2026-02-17,22.4782,120.4151,0.2429157,0.93,0.0085882265,,
C0V900,汕尾,2026-02-18,22.4782,120.4151,0.191563,0.98,0.04331328,,
C0V900,汕尾,2026-02-19,22.4782,120.4151,0.10321279,0.99,0.20836931,,
C0V900,汕尾,2026-02-20,22.4782,120.4151,0.06594121,0.98,0.98994714,,
C0V900,汕尾,2026-02-21,22.4782,120.4151,,0.97,0.998696,,
