站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V900,汕尾,2025-01-02,22.4782,120.4151,0.014188084,1.0,
C0V900,汕尾,2025-01-03,22.4782,120.4151,0.005712441,1.0,
C0V900,汕尾,2025-01-04,22.4782,120.4151,0.0029021571,0.0,
C0V900,汕尾,2025-01-05,22.4782,120.4151,0.0016758738,0.0,
C0V900,汕尾,2025-01-06,22.4782,120.4151,0.001523719,0.0,
C0V900,汕尾,2025-01-07,22.4782,120.4151,0.004620369,0.0,
C0V900,汕尾,2025-01-08,22.4782,120.4151,0.02575584,1.0,
C0V900,汕尾,2025-01-09,22.4782,120.4151,0.07388417,1.0,
C0V900,汕尾,2025-01-10,22.4782,120.4151,0.031530127,1.0,
C0V900,汕尾,2025-01-11,22.4782,120.4151,0.01298265,1.0,
C0V900,汕尾,2025-01-12,22.4782,120.4151,0.02108622,1.0,
C0V900,汕尾,2025-01-13,22.4782,120.4151,0.019768279,1.0,
C0V900,汕尾,2025-01-14,22.4782,120.4151,0.039330844,0.0,
C0V900,汕尾,2025-01-15,22.4782,120.4151,0.14429504,0.0,
C0V900,汕尾,2025-01-16,22.4782,120.4151,0.16688965,0.0,
C0V900,汕尾,2025-01-17,22.4782,120.4151,0.11202814,0.0,
C0V900,汕尾,2025-01-18,22.4782,120.4151,0.07973589,0.0,
C0V900,汕尾,2025-01-19,22.4782,120.4151,0.018686581,0.0,
C0V900,汕尾,2025-01-20,22.4782,120.4151,0.037250884,0.0,
C0V900,汕尾,2025-01-21,22.4782,120.4151,0.03828846,0.0,
C0V900,汕尾,2025-01-22,22.4782,120.4151,0.027075218,0.0,
C0V900,汕尾,2025-01-23,22.4782,120.4151,0.015015115,0.0,
C0V900,汕尾,2025-01-24,22.4782,120.4151,0.006653181,0.0,
C0V900,汕尾,2025-01-25,22.4782,120.4151,0.0030550563,1.0,
C0V900,汕尾,2025-01-26,22.4782,120.4151,0.0019835692,1.0,
C0V900,汕尾,2025-01-27,22.4782,120.4151,0.002417627,0.0,
C0V900,汕尾,2025-01-28,22.4782,120.4151,0.0034295812,0.0,
C0V900,汕尾,2025-01-29,22.4782,120.4151,0.0059760655,0.0,
C0V900,汕尾,2025-01-30,22.4782,120.4151,0.016607128,0.0,
C0V900,汕尾,2025-01-31,22.4782,120.4151,0.0342747,1.0,
C0V900,汕尾,2025-02-01,22.4782,120.4151,0.029389963,1.0,
C0V900,汕尾,2025-02-02,22.4782,120.4151,0.021351015,1.0,
C0V900,汕尾,2025-02-03,22.4782,120.4151,0.011973592,0.0,
C0V900,汕尾,2025-02-04,22.4782,120.4151,0.006652242,0.0,
C0V900,汕尾,2025-02-05,22.4782,120.4151,0.007898054,,
C0V900,汕尾,2025-02-06,22.4782,120.4151,0.0066071097,,
C0V900,汕尾,2025-02-07,22.4782,120.4151,0.0130430665,,
C0V900,汕尾,2025-02-08,22.4782,120.4151,0.026936358,,
C0V900,汕尾,2025-02-09,22.4782,120.4151,0.05767578,,
C0V900,汕尾,2025-02-10,22.4782,120.4151,0.051107313,,
C0V900,汕尾,2025-02-11,22.4782,120.4151,0.009865876,,
C0V900,汕尾,2025-02-12,22.4782,120.4151,0.0062578074,,
C0V900,汕尾,2025-02-13,22.4782,120.4151,0.009546475,,
C0V900,汕尾,2025-02-14,22.4782,120.4151,0.008813342,,
C0V900,汕尾,2025-02-15,22.4782,120.4151,0.011329349,,
C0V900,汕尾,2025-02-16,22.4782,120.4151,0.019987281,,
C0V900,汕尾,2025-02-17,22.4782,120.4151,0.018310722,,
C0V900,汕尾,2025-02-18,22.4782,120.4151,0.008005694,,
C0V900,汕尾,2025-02-19 00:00:00,22.4782,120.4151,,,0.85
