站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2TB90,長橋,2026-01-04,23.6874,121.46186,0.02525281,0.18,2.3147624e-09,0.0,
C2TB90,長橋,2026-01-05,23.6874,121.46186,0.012656551,0.25,1.5771012e-09,0.0,
C2TB90,長橋,2026-01-06,23.6874,121.46186,0.030761592,0.11,2.1570403e-09,0.0,
C2TB90,長橋,2026-01-07,23.6874,121.46186,0.03657282,0.12,2.8977691e-09,0.0,
C2TB90,長橋,2026-01-08,23.6874,121.46186,0.029162135,0.09,3.1960083e-09,0.0,
C2TB90,長橋,2026-01-09,23.6874,121.46186,0.06671658,0.08,2.319686e-09,0.0,
C2TB90,長橋,2026-01-10,23.6874,121.46186,0.09306908,0.13,1.5051849e-09,0.0,
C2TB90,長橋,2026-01-11,23.6874,121.46186,0.09386296,0.08,2.2340139e-09,0.0,
C2TB90,長橋,2026-01-12,23.6874,121.46186,0.046162665,0.03,3.787089e-09,0.0,
C2TB90,長橋,2026-01-13,23.6874,121.46186,0.037057616,0.02,3.950716e-09,0.0,
C2TB90,長橋,2026-01-14,23.6874,121.46186,0.023625854,0.02,4.575862e-09,0.0,
C2TB90,長橋,2026-01-15,23.6874,121.46186,0.011920271,0.03,5.168513e-09,0.0,
C2TB90,長橋,2026-01-16,23.6874,121.46186,0.0055832183,0.02,3.787609e-09,0.0,
C2TB90,長橋,2026-01-17,23.6874,121.46186,0.0023226342,0.02,5.1376214e-09,0.0,
C2TB90,長橋,2026-01-18,23.6874,121.46186,0.0017404194,0.02,3.8955092e-09,0.0,
C2TB90,長橋,2026-01-19,23.6874,121.46186,0.0010999161,0.01,2.1728679e-09,0.0,
C2TB90,長橋,2026-01-20,23.6874,121.46186,0.00096317206,0.01,1.5040111e-09,0.0,
C2TB90,長橋,2026-01-21,23.6874,121.46186,0.0013354822,0.01,1.7862651e-09,0.0,
C2TB90,長橋,2026-01-22,23.6874,121.46186,0.0016169625,0.01,1.1364766e-09,0.0,
C2TB90,長橋,2026-01-23,23.6874,121.46186,0.0019938878,0.01,8.2966756e-10,0.0,
C2TB90,長橋,2026-01-24,23.6874,121.46186,0.0022870775,0.01,5.591115e-10,0.0,
C2TB90,長橋,2026-01-25,23.6874,121.46186,0.0037318815,0.01,9.000066e-10,0.0,
C2TB90,長橋,2026-01-26,23.6874,121.46186,0.00571314,0.01,1.1618595e-09,0.0,
C2TB90,長橋,2026-01-27,23.6874,121.46186,0.0068255225,0.02,2.1325404e-09,0.0,
C2TB90,長橋,2026-01-28,23.6874,121.46186,0.002476723,0.04,2.3859872e-09,0.0,
C2TB90,長橋,2026-01-29,23.6874,121.46186,0.0017776849,0.03,4.6160893e-09,0.0,
C2TB90,長橋,2026-01-30,23.6874,121.46186,0.0031160614,0.03,8.008372e-09,0.0,
C2TB90,長橋,2026-01-31,23.6874,121.46186,0.0030512842,0.03,5.3032045e-09,0.0,
C2TB90,長橋,2026-02-01,23.6874,121.46186,0.0067999493,0.03,4.805213e-09,0.0,
C2TB90,長橋,2026-02-02,23.6874,121.46186,0.0058617694,0.03,6.235915e-09,0.0,
C2TB90,長橋,2026-02-03,23.6874,121.46186,0.0020670139,0.03,7.186261e-09,0.0,
C2TB90,長橋,2026-02-04,23.6874,121.46186,0.0013531175,0.04,1.4054755e-08,0.0,
C2TB90,長橋,2026-02-05,23.6874,121.46186,0.0018373879,0.05,1.8365748e-08,0.0,
C2TB90,長橋,2026-02-06,23.6874,121.46186,0.0037261795,0.06,1.211688e-08,0.0,
C2TB90,長橋,2026-02-07,23.6874,121.46186,0.006267345,0.08,1.7764096e-08,0.0,
C2TB90,長橋,2026-02-08,23.6874,121.46186,0.0057406197,0.09,2.5063768e-08,0.0,
C2TB90,長橋,2026-02-09,23.6874,121.46186,0.009691977,0.08,2.997087e-08,0.0,
C2TB90,長橋,2026-02-10,23.6874,121.46186,0.024607638,0.14,5.7062476e-08,0.0,
C2TB90,長橋,2026-02-11,23.6874,121.46186,0.026402032,0.36,1.2408394e-07,0.0,
C2TB90,長橋,2026-02-12,23.6874,121.46186,0.045129836,0.34,1.06164975e-07,,
C2TB90,長橋,2026-02-13,23.6874,121.46186,0.07052453,0.22,6.528533e-08,,
C2TB90,長橋,2026-02-14,23.6874,121.46186,0.104802966,0.28,5.082187e-08,,
C2TB90,長橋,2026-02-15,23.6874,121.46186,0.08961405,0.5,3.490209e-08,,
C2TB90,長橋,2026-02-16,23.6874,121.46186,0.047133047,0.52,2.751399e-08,,
C2TB90,長橋,2026-02-17,23.6874,121.46186,0.02359556,0.38,4.3264286e-08,,
C2TB90,長橋,2026-02-18,23.6874,121.46186,0.01813917,0.29,4.9847632e-08,,
C2TB90,長橋,2026-02-19,23.6874,121.46186,0.029699381,0.28,5.0172424e-08,,
C2TB90,長橋,2026-02-20,23.6874,121.46186,0.028655969,0.25,4.248295e-08,,
C2TB90,長橋,2026-02-21,23.6874,121.46186,,0.17,1.1592717e-07,,
