站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2TB90,長橋,2026-08-28,23.6874,121.46186,0.99892694,,0.32,0.51502156,0.0
C2TB90,長橋,2026-08-29,23.6874,121.46186,0.99869365,,0.29,0.67045707,37.0
C2TB90,長橋,2026-08-30,23.6874,121.46186,0.99867696,,0.21,0.8205752,15.0
C2TB90,長橋,2026-08-31,23.6874,121.46186,0.99936277,,0.36,0.9913639,0.0
C2TB90,長橋,2026-09-01,23.6874,121.46186,0.96977,,0.41,0.96958876,7.4
C2TB90,長橋,2026-09-02,23.6874,121.46186,0.10401615,,0.28,0.5783071,19.0
C2TB90,長橋,2026-09-03,23.6874,121.46186,0.020996831,,0.23,0.64941883,0.0
C2TB90,長橋,2026-09-04,23.6874,121.46186,0.007224876,,0.22,0.1683008,0.0
C2TB90,長橋,2026-09-05,23.6874,121.46186,0.006744903,,0.25,0.4099159,0.0
C2TB90,長橋,2026-09-06,23.6874,121.46186,0.009623426,,0.44,0.56419224,0.0
C2TB90,長橋,2026-09-07,23.6874,121.46186,0.017197764,,0.64,0.48832697,0.0
C2TB90,長橋,2026-09-08,23.6874,121.46186,0.026672745,,0.75,0.8823665,0.0
C2TB90,長橋,2026-09-09,23.6874,121.46186,0.11583512,,0.84,0.4518236,0.0
C2TB90,長橋,2026-09-10,23.6874,121.46186,0.5288772,,0.8,0.40168178,0.0
C2TB90,長橋,2026-09-11,23.6874,121.46186,0.9248043,,0.92,0.32943133,0.0
C2TB90,長橋,2026-09-12,23.6874,121.46186,0.9925539,,0.94,0.4843598,0.0
C2TB90,長橋,2026-09-13,23.6874,121.46186,0.9992244,,0.95,0.4837111,0.0
C2TB90,長橋,2026-09-14,23.6874,121.46186,0.9996947,,0.97,0.20865558,0.0
C2TB90,長橋,2026-09-15,23.6874,121.46186,0.99690294,,0.98,0.012818408,0.0
C2TB90,長橋,2026-09-16,23.6874,121.46186,0.549882,,0.97,0.0032480825,0.0
C2TB90,長橋,2026-09-17,23.6874,121.46186,0.5442165,,0.99,0.9992677,0.0
C2TB90,長橋,2026-09-18,23.6874,121.46186,0.79880536,,1.0,0.9988503,0.0
C2TB90,長橋,2026-09-19,23.6874,121.46186,0.90427,,0.99,0.9983607,0.0
C2TB90,長橋,2026-09-20,23.6874,121.46186,0.94654655,,0.98,0.9985039,0.0
C2TB90,長橋,2026-09-21,23.6874,121.46186,0.9668404,,0.96,0.99782985,0.0
C2TB90,長橋,2026-09-22,23.6874,121.46186,0.9717327,,0.93,0.97314864,0.0
C2TB90,長橋,2026-09-23,23.6874,121.46186,0.97077596,,0.9,0.9912896,0.0
C2TB90,長橋,2026-09-24,23.6874,121.46186,0.9626488,,0.87,0.99897856,0.0
C2TB90,長橋,2026-09-25,23.6874,121.46186,0.94016564,,0.84,0.9996723,0.0
C2TB90,長橋,2026-09-26,23.6874,121.46186,0.89657205,,0.82,0.999698,11.0
C2TB90,長橋,2026-09-27,23.6874,121.46186,0.78392035,,0.81,0.9997325,0.0
C2TB90,長橋,2026-09-28,23.6874,121.46186,0.48703918,,0.81,0.99973744,0.0
C2TB90,長橋,2026-09-29,23.6874,121.46186,0.4013667,,0.86,0.9997181,0.0
C2TB90,長橋,2026-09-30,23.6874,121.46186,0.4337413,,0.85,0.99954796,0.0
C2TB90,長橋,2026-10-01,23.6874,121.46186,0.49785703,,0.84,0.99945617,0.0
C2TB90,長橋,2026-10-02,23.6874,121.46186,0.62875897,,0.83,0.9993965,0.0
C2TB90,長橋,2026-10-03,23.6874,121.46186,0.7416706,,0.82,0.9993468,0.0
C2TB90,長橋,2026-10-04,23.6874,121.46186,0.79100806,,0.8,0.9990382,0.0
C2TB90,長橋,2026-10-05,23.6874,121.46186,0.7449092,,0.79,0.99453115,0.0
C2TB90,長橋,2026-10-06,23.6874,121.46186,0.7575258,,0.8,0.90248466,
C2TB90,長橋,2026-10-07,23.6874,121.46186,0.91023445,,0.82,0.60299706,
C2TB90,長橋,2026-10-08,23.6874,121.46186,0.9281944,,0.89,0.20583928,
C2TB90,長橋,2026-10-09,23.6874,121.46186,0.77430725,,0.91,0.09625241,
C2TB90,長橋,2026-10-10,23.6874,121.46186,0.6036672,,0.93,0.110529065,
C2TB90,長橋,2026-10-11,23.6874,121.46186,0.5833458,,0.92,0.356775,
C2TB90,長橋,2026-10-12,23.6874,121.46186,0.7679563,,0.94,0.7340546,
C2TB90,長橋,2026-10-13,23.6874,121.46186,0.9572205,,0.94,0.857144,
C2TB90,長橋,2026-10-14,23.6874,121.46186,0.971889,,0.93,0.9879296,
C2TB90,長橋,2026-10-15,23.6874,121.46186,,,0.92,0.9976556,
