站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2W230,畜試所澎湖,2025-03-14,23.628342,119.513206,0.0009562324,0.0,1.0,0.9517152,0.0,,,,,,,,,,0.0013430371,0.0,0.99,0.7562463,0.0
C2W230,畜試所澎湖,2025-03-15,23.628342,119.513206,0.0007977636,0.0,1.0,0.9610251,0.0,,,,,,,,,,0.0008949844,0.0,0.99,0.019834658,0.0
C2W230,畜試所澎湖,2025-03-16,23.628342,119.513206,0.0003423215,0.0,1.0,0.9305633,0.0,,,,,,,,,,0.0006590868,0.0,1.0,0.7168624,0.0
C2W230,畜試所澎湖,2025-03-17,23.628342,119.513206,6.863296e-05,0.0,0.99,0.82471555,0.0,,,,,,,,,,0.0006123661,0.0,1.0,0.95979226,0.0
C2W230,畜試所澎湖,2025-03-18,23.628342,119.513206,0.00010919222,1.0,1.0,0.59543866,0.0,,,,,,,,,,0.0005729221,0.0,1.0,0.82087195,0.0
C2W230,畜試所澎湖,2025-03-19,23.628342,119.513206,0.00022832265,1.0,0.99,0.98759675,0.0,,,,,,,,,,0.000515793,0.0,1.0,0.7684358,0.0
C2W230,畜試所澎湖,2025-03-20,23.628342,119.513206,0.0014161249,1.0,0.99,0.86272395,0.0,,,,,,,,,,0.00044714852,0.0,1.0,0.9141551,0.0
C2W230,畜試所澎湖,2025-03-21,23.628342,119.513206,0.0048090178,1.0,0.98,0.9562002,0.0,,,,,,,,,,0.00027891484,1.0,1.0,0.95440257,3.7
C2W230,畜試所澎湖,2025-03-22,23.628342,119.513206,0.010150375,1.0,0.98,0.8571906,0.0,,,,,,,,,,0.0002094429,1.0,1.0,0.9191255,11.0
C2W230,畜試所澎湖,2025-03-23,23.628342,119.513206,0.012544933,0.0,0.99,0.5071618,0.0,,,,,,,,,,0.00022155957,1.0,1.0,0.9787576,0.0
C2W230,畜試所澎湖,2025-03-24,23.628342,119.513206,0.00994043,0.0,0.99,0.8516241,0.0,,,,,,,,,,0.00044157775,1.0,1.0,0.9848561,3.7
C2W230,畜試所澎湖,2025-03-25,23.628342,119.513206,0.005030585,0.0,0.99,0.9117347,0.0,,,,,,,,,,0.0010453456,0.0,0.99,0.99716926,0.0
C2W230,畜試所澎湖,2025-03-26,23.628342,119.513206,0.0034304077,0.0,1.0,0.9999931,0.0,,,,,,,,,,0.0025534034,0.0,0.99,0.97750586,0.0
C2W230,畜試所澎湖,2025-03-27,23.628342,119.513206,0.0022225177,0.0,0.99,0.9999868,0.0,,,,,,,,,,0.0029434578,0.0,0.99,0.9744959,11.0
C2W230,畜試所澎湖,2025-03-28,23.628342,119.513206,0.002286366,0.0,0.99,0.99999267,0.0,,,,,,,,,,0.002911039,0.0,0.99,0.9872686,3.7
C2W230,畜試所澎湖,2025-03-29,23.628342,119.513206,0.0034081892,0.0,0.98,0.99963695,0.0,,,,,,,,,,0.0021345913,1.0,0.99,0.9816447,0.0
C2W230,畜試所澎湖,2025-03-30,23.628342,119.513206,0.007346981,0.0,0.98,0.9827192,0.0,,,,,,,,,,0.0019560002,1.0,0.99,0.97733814,0.0
C2W230,畜試所澎湖,2025-03-31,23.628342,119.513206,0.013884975,1.0,0.97,0.004617311,0.0,,,,,,,,,,0.0039160047,1.0,0.99,0.025928931,0.0
C2W230,畜試所澎湖,2025-04-01,23.628342,119.513206,0.011483094,1.0,0.96,2.9205737e-06,0.0,,,,,,,,,,0.006070634,1.0,0.99,2.3545475e-05,3.7
C2W230,畜試所澎湖,2025-04-02,23.628342,119.513206,0.0043198615,1.0,0.85,3.1360088e-07,0.0,,,,,,,,,,0.0069624865,1.0,0.99,1.5817662e-07,0.0
C2W230,畜試所澎湖,2025-04-03,23.628342,119.513206,0.016260017,1.0,0.74,0.0003803288,0.0,,,,,,,,,,0.008881087,1.0,0.99,1.01725036e-07,0.0
C2W230,畜試所澎湖,2025-04-04,23.628342,119.513206,0.026428606,1.0,0.64,0.012339372,0.0,,,,,,,,,,0.039093327,1.0,0.99,1.3089388e-07,0.0
C2W230,畜試所澎湖,2025-04-05,23.628342,119.513206,0.01608545,0.0,0.52,0.30513293,0.0,,,,,,,,,,0.060705665,1.0,0.98,6.440374e-08,0.0
C2W230,畜試所澎湖,2025-04-06,23.628342,119.513206,0.0025553214,0.0,0.71,0.9172782,0.0,,,,,,,,,,0.11728903,1.0,0.97,4.299174e-06,0.0
