站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2W230,畜試所澎湖,2025-01-02,23.628342,119.513206,0.00039131052,0.0,
C2W230,畜試所澎湖,2025-01-03,23.628342,119.513206,0.000380535,0.0,
C2W230,畜試所澎湖,2025-01-04,23.628342,119.513206,0.00035866926,0.0,
C2W230,畜試所澎湖,2025-01-05,23.628342,119.513206,0.00035608746,0.0,
C2W230,畜試所澎湖,2025-01-06,23.628342,119.513206,0.00033794317,0.0,
C2W230,畜試所澎湖,2025-01-07,23.628342,119.513206,0.00034295424,0.0,
C2W230,畜試所澎湖,2025-01-08,23.628342,119.513206,0.00033955567,0.0,
C2W230,畜試所澎湖,2025-01-09,23.628342,119.513206,0.00031114637,0.0,
C2W230,畜試所澎湖,2025-01-10,23.628342,119.513206,0.00032299588,0.0,
C2W230,畜試所澎湖,2025-01-11,23.628342,119.513206,0.00035390002,0.0,
C2W230,畜試所澎湖,2025-01-12,23.628342,119.513206,0.00038823282,0.0,
C2W230,畜試所澎湖,2025-01-13,23.628342,119.513206,0.0004178285,0.0,
C2W230,畜試所澎湖,2025-01-14,23.628342,119.513206,0.0005070007,0.0,
C2W230,畜試所澎湖,2025-01-15,23.628342,119.513206,0.00044255584,0.0,
C2W230,畜試所澎湖,2025-01-16,23.628342,119.513206,0.00037270787,0.0,
C2W230,畜試所澎湖,2025-01-17,23.628342,119.513206,0.0003923194,0.0,
C2W230,畜試所澎湖,2025-01-18,23.628342,119.513206,0.00029465192,0.0,
C2W230,畜試所澎湖,2025-01-19,23.628342,119.513206,0.0002569974,0.0,
C2W230,畜試所澎湖,2025-01-20,23.628342,119.513206,0.00030545055,0.0,
C2W230,畜試所澎湖,2025-01-21,23.628342,119.513206,0.0003799313,0.0,
C2W230,畜試所澎湖,2025-01-22,23.628342,119.513206,0.00044088924,0.0,
C2W230,畜試所澎湖,2025-01-23,23.628342,119.513206,0.00047558773,0.0,
C2W230,畜試所澎湖,2025-01-24,23.628342,119.513206,0.0004286054,0.0,
C2W230,畜試所澎湖,2025-01-25,23.628342,119.513206,0.0004156606,0.0,
C2W230,畜試所澎湖,2025-01-26,23.628342,119.513206,0.00043217457,0.0,
C2W230,畜試所澎湖,2025-01-27,23.628342,119.513206,0.00040824545,0.0,
C2W230,畜試所澎湖,2025-01-28,23.628342,119.513206,0.00040102398,0.0,
C2W230,畜試所澎湖,2025-01-29,23.628342,119.513206,0.00038969083,0.0,
C2W230,畜試所澎湖,2025-01-30,23.628342,119.513206,0.00033571912,0.0,
C2W230,畜試所澎湖,2025-01-31,23.628342,119.513206,0.00030915166,0.0,
C2W230,畜試所澎湖,2025-02-01,23.628342,119.513206,0.0003377884,0.0,
C2W230,畜試所澎湖,2025-02-02,23.628342,119.513206,0.0003779259,0.0,
C2W230,畜試所澎湖,2025-02-03,23.628342,119.513206,0.00044423618,0.0,
C2W230,畜試所澎湖,2025-02-04,23.628342,119.513206,0.0005374308,0.0,
C2W230,畜試所澎湖,2025-02-05,23.628342,119.513206,0.00048610152,0.0,
C2W230,畜試所澎湖,2025-02-06,23.628342,119.513206,0.0004109445,,
C2W230,畜試所澎湖,2025-02-07,23.628342,119.513206,0.00032857584,,
C2W230,畜試所澎湖,2025-02-08,23.628342,119.513206,0.00034944294,,
C2W230,畜試所澎湖,2025-02-09,23.628342,119.513206,0.0003939581,,
C2W230,畜試所澎湖,2025-02-10,23.628342,119.513206,0.00034905886,,
C2W230,畜試所澎湖,2025-02-11,23.628342,119.513206,0.0003263605,,
C2W230,畜試所澎湖,2025-02-12,23.628342,119.513206,0.00032822113,,
C2W230,畜試所澎湖,2025-02-13,23.628342,119.513206,0.00039174795,,
C2W230,畜試所澎湖,2025-02-14,23.628342,119.513206,0.00047716108,,
C2W230,畜試所澎湖,2025-02-15,23.628342,119.513206,0.00045709935,,
C2W230,畜試所澎湖,2025-02-16,23.628342,119.513206,0.00037884736,,
C2W230,畜試所澎湖,2025-02-17,23.628342,119.513206,0.00027789848,,
C2W230,畜試所澎湖,2025-02-18,23.628342,119.513206,0.00022776952,,
C2W230,畜試所澎湖,,23.628342,119.513206,,,0.99
