站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2W230,畜試所澎湖,2026-08-25,23.628342,119.513206,0.72273,1.0,0.5,0.0007724208,0.0
C2W230,畜試所澎湖,2026-08-26,23.628342,119.513206,0.5325351,1.0,0.4,4.3541822e-05,3.7
C2W230,畜試所澎湖,2026-08-27,23.628342,119.513206,0.7302123,1.0,0.22,1.3090841e-05,19.0
C2W230,畜試所澎湖,2026-08-28,23.628342,119.513206,0.99377215,1.0,0.38,0.0001306671,0.0
C2W230,畜試所澎湖,2026-08-29,23.628342,119.513206,0.7976875,1.0,0.7,4.6597637e-05,11.0
C2W230,畜試所澎湖,2026-08-30,23.628342,119.513206,0.43318835,1.0,0.9,0.00019056517,19.0
C2W230,畜試所澎湖,2026-08-31,23.628342,119.513206,0.3185058,1.0,0.97,0.7038866,7.4
C2W230,畜試所澎湖,2026-09-01,23.628342,119.513206,0.2112221,1.0,0.98,0.024931941,30.0
C2W230,畜試所澎湖,2026-09-02,23.628342,119.513206,0.16193576,1.0,0.98,5.9001363e-06,22.0
C2W230,畜試所澎湖,2026-09-03,23.628342,119.513206,0.1849969,1.0,0.99,0.043966763,11.0
C2W230,畜試所澎湖,2026-09-04,23.628342,119.513206,0.2084475,1.0,0.99,0.9961415,3.7
C2W230,畜試所澎湖,2026-09-05,23.628342,119.513206,0.42781052,1.0,0.99,0.9998857,0.0
C2W230,畜試所澎湖,2026-09-06,23.628342,119.513206,0.12042309,1.0,1.0,0.9997191,0.0
C2W230,畜試所澎湖,2026-09-07,23.628342,119.513206,0.075269,1.0,1.0,0.99938416,0.0
C2W230,畜試所澎湖,2026-09-08,23.628342,119.513206,0.13288651,1.0,1.0,0.99956626,0.0
C2W230,畜試所澎湖,2026-09-09,23.628342,119.513206,0.64029145,1.0,1.0,0.9995846,0.0
C2W230,畜試所澎湖,2026-09-10,23.628342,119.513206,0.9897808,1.0,1.0,0.99225265,0.0
C2W230,畜試所澎湖,2026-09-11,23.628342,119.513206,0.9980989,1.0,1.0,0.36823875,0.0
C2W230,畜試所澎湖,2026-09-12,23.628342,119.513206,0.998753,1.0,0.99,0.0066012843,0.0
C2W230,畜試所澎湖,2026-09-13,23.628342,119.513206,0.9992155,1.0,0.94,0.066293314,0.0
C2W230,畜試所澎湖,2026-09-14,23.628342,119.513206,0.99963003,1.0,0.8,0.041039523,0.0
C2W230,畜試所澎湖,2026-09-15,23.628342,119.513206,0.9996984,1.0,0.85,0.8406123,0.0
C2W230,畜試所澎湖,2026-09-16,23.628342,119.513206,0.99904245,1.0,0.93,0.9847201,0.0
C2W230,畜試所澎湖,2026-09-17,23.628342,119.513206,0.99713564,1.0,0.98,0.9709728,0.0
C2W230,畜試所澎湖,2026-09-18,23.628342,119.513206,0.9989538,1.0,0.99,0.9294658,0.0
C2W230,畜試所澎湖,2026-09-19,23.628342,119.513206,0.99951,1.0,0.99,0.94286877,0.0
C2W230,畜試所澎湖,2026-09-20,23.628342,119.513206,0.99968255,1.0,0.99,0.9664431,0.0
C2W230,畜試所澎湖,2026-09-21,23.628342,119.513206,0.9997151,1.0,1.0,0.9747522,0.0
C2W230,畜試所澎湖,2026-09-22,23.628342,119.513206,0.9995852,1.0,1.0,0.93634,0.0
C2W230,畜試所澎湖,2026-09-23,23.628342,119.513206,0.9982284,1.0,1.0,0.6864779,0.0
C2W230,畜試所澎湖,2026-09-24,23.628342,119.513206,0.9913724,1.0,1.0,0.64728683,0.0
C2W230,畜試所澎湖,2026-09-25,23.628342,119.513206,0.9166097,1.0,1.0,0.9588529,11.0
C2W230,畜試所澎湖,2026-09-26,23.628342,119.513206,0.67949665,1.0,1.0,0.99125403,11.0
C2W230,畜試所澎湖,2026-09-27,23.628342,119.513206,0.6188984,1.0,1.0,0.9819051,19.0
C2W230,畜試所澎湖,2026-09-28,23.628342,119.513206,0.29010755,0.0,1.0,0.9833275,11.0
C2W230,畜試所澎湖,2026-09-29,23.628342,119.513206,0.103546694,,1.0,0.9858909,15.0
C2W230,畜試所澎湖,2026-09-30,23.628342,119.513206,0.04382467,,1.0,0.9679856,0.0
C2W230,畜試所澎湖,2026-10-01,23.628342,119.513206,0.032461938,,1.0,0.95111895,7.4
C2W230,畜試所澎湖,2026-10-02,23.628342,119.513206,0.03404506,,1.0,0.97584456,0.0
C2W230,畜試所澎湖,2026-10-03,23.628342,119.513206,0.035426885,,1.0,0.9963468,
C2W230,畜試所澎湖,2026-10-04,23.628342,119.513206,0.054204807,,0.99,0.9865658,
C2W230,畜試所澎湖,2026-10-05,23.628342,119.513206,0.09581945,,0.99,0.85828084,
C2W230,畜試所澎湖,2026-10-06,23.628342,119.513206,0.15419574,,0.99,0.3457014,
C2W230,畜試所澎湖,2026-10-07,23.628342,119.513206,0.22707136,,1.0,0.67210233,
C2W230,畜試所澎湖,2026-10-08,23.628342,119.513206,0.43568248,,1.0,0.42823845,
C2W230,畜試所澎湖,2026-10-09,23.628342,119.513206,0.67883337,,0.99,0.28102928,
C2W230,畜試所澎湖,2026-10-10,23.628342,119.513206,0.94095725,,0.99,0.36154756,
C2W230,畜試所澎湖,2026-10-11,23.628342,119.513206,0.9801682,,0.99,0.82267827,
C2W230,畜試所澎湖,2026-10-12,23.628342,119.513206,,,0.99,0.953145,
