站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2W230,畜試所澎湖,2026-01-04,23.628342,119.513206,0.00029252237,1.0,0.9699901,0.0,
C2W230,畜試所澎湖,2026-01-05,23.628342,119.513206,0.0002048584,1.0,0.9104386,0.0,0.0
C2W230,畜試所澎湖,2026-01-06,23.628342,119.513206,0.00024802453,1.0,0.8835385,0.0,0.0
C2W230,畜試所澎湖,2026-01-07,23.628342,119.513206,0.0004046952,1.0,0.9166513,0.0,0.0
C2W230,畜試所澎湖,2026-01-08,23.628342,119.513206,0.0005775146,1.0,0.8655625,0.0,0.0
C2W230,畜試所澎湖,2026-01-09,23.628342,119.513206,0.000605804,1.0,0.78952247,0.0,0.0
C2W230,畜試所澎湖,2026-01-10,23.628342,119.513206,0.00055932853,1.0,0.7715731,0.0,1.0
C2W230,畜試所澎湖,2026-01-11,23.628342,119.513206,0.00033693787,1.0,0.96143997,0.0,0.0
C2W230,畜試所澎湖,2026-01-12,23.628342,119.513206,0.00039833479,1.0,0.9977411,0.0,0.0
C2W230,畜試所澎湖,2026-01-13,23.628342,119.513206,0.00047240502,1.0,0.99969584,0.0,0.0
C2W230,畜試所澎湖,2026-01-14,23.628342,119.513206,0.0004935591,1.0,0.9997036,0.0,0.0
C2W230,畜試所澎湖,2026-01-15,23.628342,119.513206,0.000553161,1.0,0.9989913,0.0,0.0
C2W230,畜試所澎湖,2026-01-16,23.628342,119.513206,0.0006428696,1.0,0.99977714,0.0,0.0
C2W230,畜試所澎湖,2026-01-17,23.628342,119.513206,0.0006088954,1.0,0.9992904,0.0,0.0
C2W230,畜試所澎湖,2026-01-18,23.628342,119.513206,0.0005868001,1.0,0.9995706,0.0,0.0
C2W230,畜試所澎湖,2026-01-19,23.628342,119.513206,0.00045945458,1.0,0.99848485,0.0,1.0
C2W230,畜試所澎湖,2026-01-20,23.628342,119.513206,0.00036855415,1.0,0.99765205,0.0,0.0
C2W230,畜試所澎湖,2026-01-21,23.628342,119.513206,0.00034758513,1.0,0.99561524,0.0,1.0
C2W230,畜試所澎湖,2026-01-22,23.628342,119.513206,0.000378817,1.0,0.99769694,0.0,1.0
C2W230,畜試所澎湖,2026-01-23,23.628342,119.513206,0.00042876252,1.0,0.9987719,0.0,1.0
C2W230,畜試所澎湖,2026-01-24,23.628342,119.513206,0.00047087445,1.0,0.9942861,0.0,1.0
C2W230,畜試所澎湖,2026-01-25,23.628342,119.513206,0.00047353058,1.0,0.95830584,0.0,0.0
C2W230,畜試所澎湖,2026-01-26,23.628342,119.513206,0.0005072216,1.0,0.99213475,0.0,0.0
C2W230,畜試所澎湖,2026-01-27,23.628342,119.513206,0.00051037106,1.0,0.98688513,0.0,0.0
C2W230,畜試所澎湖,2026-01-28,23.628342,119.513206,0.00046251164,1.0,0.9728603,0.0,0.0
C2W230,畜試所澎湖,2026-01-29,23.628342,119.513206,0.00040899165,1.0,0.8939448,0.0,1.0
C2W230,畜試所澎湖,2026-01-30,23.628342,119.513206,0.00029636908,1.0,0.84903795,0.0,0.0
C2W230,畜試所澎湖,2026-01-31,23.628342,119.513206,0.00021509518,1.0,0.9799804,0.0,1.0
C2W230,畜試所澎湖,2026-02-01,23.628342,119.513206,0.00021176579,1.0,0.9935747,0.0,1.0
C2W230,畜試所澎湖,2026-02-02,23.628342,119.513206,0.00023274208,1.0,0.9972269,0.0,0.0
C2W230,畜試所澎湖,2026-02-03,23.628342,119.513206,0.0002685896,1.0,0.99617314,0.0,0.0
C2W230,畜試所澎湖,2026-02-04,23.628342,119.513206,0.00032528664,1.0,0.9946079,0.0,0.0
C2W230,畜試所澎湖,2026-02-05,23.628342,119.513206,0.00040016338,1.0,0.99131423,0.0,0.0
C2W230,畜試所澎湖,2026-02-06,23.628342,119.513206,0.0004514369,1.0,0.99577445,0.0,0.0
C2W230,畜試所澎湖,2026-02-07,23.628342,119.513206,0.0005681571,1.0,0.99492306,0.0,
C2W230,畜試所澎湖,2026-02-08,23.628342,119.513206,0.0007183925,1.0,0.99366677,0.0,
C2W230,畜試所澎湖,2026-02-09,23.628342,119.513206,0.0007113619,1.0,0.99413776,0.0,
C2W230,畜試所澎湖,2026-02-10,23.628342,119.513206,0.00041738877,1.0,0.99507767,0.0,
C2W230,畜試所澎湖,2026-02-11,23.628342,119.513206,0.00025665553,1.0,0.9970069,0.0,
C2W230,畜試所澎湖,2026-02-12,23.628342,119.513206,0.00024355356,1.0,0.997939,,
C2W230,畜試所澎湖,2026-02-13,23.628342,119.513206,0.00035151417,1.0,0.999586,,
C2W230,畜試所澎湖,2026-02-14,23.628342,119.513206,0.00045908487,1.0,0.9996337,,
C2W230,畜試所澎湖,2026-02-15,23.628342,119.513206,0.0004587126,1.0,0.99943465,,
C2W230,畜試所澎湖,2026-02-16,23.628342,119.513206,0.0005193405,1.0,0.9986281,,
C2W230,畜試所澎湖,2026-02-17,23.628342,119.513206,0.0005753907,1.0,0.9991954,,
C2W230,畜試所澎湖,2026-02-18,23.628342,119.513206,0.0006311668,1.0,0.9991028,,
C2W230,畜試所澎湖,2026-02-19,23.628342,119.513206,0.00049184024,1.0,0.99944746,,
C2W230,畜試所澎湖,2026-02-20,23.628342,119.513206,0.0004864436,1.0,0.9966538,,
C2W230,畜試所澎湖,2026-02-21,23.628342,119.513206,,1.0,0.9707967,,
