站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2A650,火燒寮,2026-08-28,25.002719,121.742892,0.057392232,1.0,0.22,0.98425335,0.0
C2A650,火燒寮,2026-08-29,25.002719,121.742892,0.11654366,1.0,0.64,0.99803144,15.0
C2A650,火燒寮,2026-08-30,25.002719,121.742892,0.16583666,1.0,0.82,0.9954025,22.0
C2A650,火燒寮,2026-08-31,25.002719,121.742892,0.100335084,1.0,0.77,0.9727376,3.7
C2A650,火燒寮,2026-09-01,25.002719,121.742892,0.025145723,1.0,0.97,0.0005222742,15.0
C2A650,火燒寮,2026-09-02,25.002719,121.742892,0.024883606,1.0,1.0,1.8834926e-05,3.7
C2A650,火燒寮,2026-09-03,25.002719,121.742892,0.030057263,1.0,1.0,0.000104153725,0.0
C2A650,火燒寮,2026-09-04,25.002719,121.742892,0.029497046,1.0,1.0,0.0011068756,0.0
C2A650,火燒寮,2026-09-05,25.002719,121.742892,0.018107528,1.0,1.0,0.9817656,0.0
C2A650,火燒寮,2026-09-06,25.002719,121.742892,0.21082805,1.0,1.0,0.9720038,0.0
C2A650,火燒寮,2026-09-07,25.002719,121.742892,0.5151687,1.0,0.99,0.93037206,0.0
C2A650,火燒寮,2026-09-08,25.002719,121.742892,0.10093465,1.0,0.99,0.87437105,0.0
C2A650,火燒寮,2026-09-09,25.002719,121.742892,0.23684146,1.0,0.99,0.90586317,0.0
C2A650,火燒寮,2026-09-10,25.002719,121.742892,0.034627285,1.0,0.91,0.17041475,0.0
C2A650,火燒寮,2026-09-11,25.002719,121.742892,0.029913513,1.0,0.6,0.019668886,0.0
C2A650,火燒寮,2026-09-12,25.002719,121.742892,0.032936063,1.0,0.3,0.003100904,0.0
C2A650,火燒寮,2026-09-13,25.002719,121.742892,0.029103117,1.0,0.36,1.5410264e-05,0.0
C2A650,火燒寮,2026-09-14,25.002719,121.742892,0.013067168,1.0,0.24,0.0063230325,0.0
C2A650,火燒寮,2026-09-15,25.002719,121.742892,0.014440889,1.0,0.15,7.852443e-07,0.0
C2A650,火燒寮,2026-09-16,25.002719,121.742892,0.033717137,1.0,0.17,0.00010189359,0.0
C2A650,火燒寮,2026-09-17,25.002719,121.742892,0.03289937,1.0,0.14,0.32884485,0.0
C2A650,火燒寮,2026-09-18,25.002719,121.742892,0.03114409,1.0,0.07,0.94803685,0.0
C2A650,火燒寮,2026-09-19,25.002719,121.742892,0.03870069,1.0,0.07,0.7683925,0.0
C2A650,火燒寮,2026-09-20,25.002719,121.742892,0.08123541,1.0,0.42,0.88084716,0.0
C2A650,火燒寮,2026-09-21,25.002719,121.742892,0.3257294,1.0,0.73,0.99337196,0.0
C2A650,火燒寮,2026-09-22,25.002719,121.742892,0.9594908,1.0,0.9,0.9975535,0.0
C2A650,火燒寮,2026-09-23,25.002719,121.742892,0.9851054,1.0,0.97,0.995655,0.0
C2A650,火燒寮,2026-09-24,25.002719,121.742892,0.98637414,1.0,0.97,0.9899619,0.0
C2A650,火燒寮,2026-09-25,25.002719,121.742892,0.9853554,1.0,0.96,0.9912233,0.0
C2A650,火燒寮,2026-09-26,25.002719,121.742892,0.9783011,1.0,0.96,0.067615785,0.0
C2A650,火燒寮,2026-09-27,25.002719,121.742892,0.9495955,1.0,0.98,0.99982184,3.7
C2A650,火燒寮,2026-09-28,25.002719,121.742892,0.84949255,1.0,0.99,0.9998482,0.0
C2A650,火燒寮,2026-09-29,25.002719,121.742892,0.44042817,1.0,1.0,0.99966496,0.0
C2A650,火燒寮,2026-09-30,25.002719,121.742892,0.4712257,1.0,0.99,0.9998668,0.0
C2A650,火燒寮,2026-10-01,25.002719,121.742892,0.5893804,0.0,0.99,0.99957454,0.0
C2A650,火燒寮,2026-10-02,25.002719,121.742892,0.7122284,,0.99,0.99981356,0.0
C2A650,火燒寮,2026-10-03,25.002719,121.742892,0.7756951,,0.99,0.99977267,0.0
C2A650,火燒寮,2026-10-04,25.002719,121.742892,0.74298906,,0.98,0.9996769,0.0
C2A650,火燒寮,2026-10-05,25.002719,121.742892,0.8323258,,0.95,0.9990949,0.0
C2A650,火燒寮,2026-10-06,25.002719,121.742892,0.90957606,,0.92,0.9879517,
C2A650,火燒寮,2026-10-07,25.002719,121.742892,0.9624139,,0.9,0.6999165,
C2A650,火燒寮,2026-10-08,25.002719,121.742892,0.9365725,,0.9,0.23284954,
C2A650,火燒寮,2026-10-09,25.002719,121.742892,0.48474407,,0.94,0.15998937,
C2A650,火燒寮,2026-10-10,25.002719,121.742892,0.3191768,,0.98,0.14632492,
C2A650,火燒寮,2026-10-11,25.002719,121.742892,0.60268176,,0.98,0.1758374,
C2A650,火燒寮,2026-10-12,25.002719,121.742892,0.9090597,,0.99,0.9173664,
C2A650,火燒寮,2026-10-13,25.002719,121.742892,0.9623927,,0.99,0.9555659,
C2A650,火燒寮,2026-10-14,25.002719,121.742892,0.9084127,,1.0,0.97108406,
C2A650,火燒寮,2026-10-15,25.002719,121.742892,,,1.0,0.98241514,
