站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0N020,城西,2025-01-03,23.0568,120.0956,0.0014597095,0.0,0.1
C0N020,城西,2025-01-04,23.0568,120.0956,0.0009910237,0.0,0.1
C0N020,城西,2025-01-05,23.0568,120.0956,0.00089321117,0.0,0.09
C0N020,城西,2025-01-06,23.0568,120.0956,0.0009367624,1.0,0.1
C0N020,城西,2025-01-07,23.0568,120.0956,0.0015048949,0.0,0.09
C0N020,城西,2025-01-08,23.0568,120.0956,0.002539782,0.0,0.11
C0N020,城西,2025-01-09,23.0568,120.0956,0.0024007293,0.0,0.11
C0N020,城西,2025-01-10,23.0568,120.0956,0.0015593659,0.0,0.09
C0N020,城西,2025-01-11,23.0568,120.0956,0.0012273121,1.0,0.06
C0N020,城西,2025-01-12,23.0568,120.0956,0.0011003515,1.0,0.09
C0N020,城西,2025-01-13,23.0568,120.0956,0.001403836,0.0,0.1
C0N020,城西,2025-01-14,23.0568,120.0956,0.0031207618,0.0,0.07
C0N020,城西,2025-01-15,23.0568,120.0956,0.0027456786,0.0,0.09
C0N020,城西,2025-01-16,23.0568,120.0956,0.0019817369,0.0,0.08
C0N020,城西,2025-01-17,23.0568,120.0956,0.0016825959,0.0,0.03
C0N020,城西,2025-01-18,23.0568,120.0956,0.0010362803,0.0,0.1
C0N020,城西,2025-01-19,23.0568,120.0956,0.0011608714,0.0,0.11
C0N020,城西,2025-01-20,23.0568,120.0956,0.0024054102,0.0,0.1
C0N020,城西,2025-01-21,23.0568,120.0956,0.0047959457,0.0,0.08
C0N020,城西,2025-01-22,23.0568,120.0956,0.005379169,0.0,0.1
C0N020,城西,2025-01-23,23.0568,120.0956,0.006284757,0.0,0.11
C0N020,城西,2025-01-24,23.0568,120.0956,0.003792551,0.0,0.1
C0N020,城西,2025-01-25,23.0568,120.0956,0.0013663535,0.0,0.13
C0N020,城西,2025-01-26,23.0568,120.0956,0.0009937542,0.0,0.17
C0N020,城西,2025-01-27,23.0568,120.0956,0.0007204016,1.0,0.11
C0N020,城西,2025-01-28,23.0568,120.0956,0.00056619267,1.0,0.1
C0N020,城西,2025-01-29,23.0568,120.0956,0.0011007431,1.0,0.12
C0N020,城西,2025-01-30,23.0568,120.0956,0.00134419,1.0,0.08
C0N020,城西,2025-01-31,23.0568,120.0956,0.0010594674,1.0,0.08
C0N020,城西,2025-02-01,23.0568,120.0956,0.00080416223,1.0,0.07
C0N020,城西,2025-02-02,23.0568,120.0956,0.0008029753,0.0,0.15
C0N020,城西,2025-02-03,23.0568,120.0956,0.0008422229,0.0,0.14
C0N020,城西,2025-02-04,23.0568,120.0956,0.0009473424,0.0,0.23
C0N020,城西,2025-02-05,23.0568,120.0956,0.0010834422,0.0,0.14
C0N020,城西,2025-02-06,23.0568,120.0956,0.0011416936,,0.16
C0N020,城西,2025-02-07,23.0568,120.0956,0.0015724195,,0.15
C0N020,城西,2025-02-08,23.0568,120.0956,0.0022364918,,0.12
C0N020,城西,2025-02-09,23.0568,120.0956,0.0023044748,,0.09
C0N020,城西,2025-02-10,23.0568,120.0956,0.0014112534,,0.07
C0N020,城西,2025-02-11,23.0568,120.0956,0.00076256273,,0.06
C0N020,城西,2025-02-12,23.0568,120.0956,0.0006254916,,0.09
C0N020,城西,2025-02-13,23.0568,120.0956,0.00076309347,,0.1
C0N020,城西,2025-02-14,23.0568,120.0956,0.0009266378,,0.09
C0N020,城西,2025-02-15,23.0568,120.0956,0.00091499893,,0.1
C0N020,城西,2025-02-16,23.0568,120.0956,0.0007943553,,0.1
C0N020,城西,2025-02-17,23.0568,120.0956,0.00058630755,,0.11
C0N020,城西,2025-02-18,23.0568,120.0956,0.00039006455,,0.12
C0N020,城西,2025-02-19,23.0568,120.0956,,,0.18
