站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0N020,城西,2025-03-14,23.0568,120.0956,0.36370504,0.0,0.84,7.87725e-10,0.0,0.5667934,,0.37,,,,,,,0.5754325,0.0,0.28,2.1967592e-08,0.0
C0N020,城西,2025-03-15,23.0568,120.0956,0.530346,1.0,0.97,1.4974705e-09,0.0,0.45681146,,0.55,,,,,,,0.22161423,0.0,0.26,4.9590994e-09,0.0
C0N020,城西,2025-03-16,23.0568,120.0956,0.19984263,1.0,0.99,1.4049977e-09,0.0,0.49153662,,0.6,,,,,,,0.01580634,0.0,0.72,1.1920718e-09,0.0
C0N020,城西,2025-03-17,23.0568,120.0956,0.6178034,1.0,0.99,4.1666137e-10,0.0,0.5483542,,0.91,,,,,,,0.010471413,0.0,0.52,7.1821876e-10,0.0
C0N020,城西,2025-03-18,23.0568,120.0956,0.69287187,1.0,0.99,4.9625887e-10,0.0,0.70093554,,0.96,,,,,,,0.011612577,1.0,0.77,1.5876345e-09,0.0
C0N020,城西,2025-03-19,23.0568,120.0956,0.61496675,1.0,0.93,4.055853e-09,0.0,0.81560457,,0.98,,,,,,,0.016914723,0.0,0.54,8.1171997e-10,0.0
C0N020,城西,2025-03-20,23.0568,120.0956,0.35876137,1.0,0.7,2.8273401e-09,0.0,0.81755334,,0.99,,,,,,,0.05013093,0.0,0.19,2.742505e-10,0.0
C0N020,城西,2025-03-21,23.0568,120.0956,0.60025245,1.0,0.75,1.0151175e-09,0.0,0.7902505,,1.0,,,,,,,0.11783489,1.0,0.21,2.2045012e-10,0.0
C0N020,城西,2025-03-22,23.0568,120.0956,0.7532407,1.0,0.81,1.6912631e-09,0.0,0.802806,,1.0,,,,,,,0.08525262,1.0,0.82,7.2751977e-10,0.0
C0N020,城西,2025-03-23,23.0568,120.0956,0.8689206,0.0,0.82,1.0529231e-09,0.0,0.83858645,,1.0,,,,,,,0.03628178,1.0,0.77,1.850944e-08,0.0
C0N020,城西,2025-03-24,23.0568,120.0956,0.9221354,0.0,0.89,1.3260528e-09,0.0,0.9008593,,1.0,,,,,,,0.12157627,1.0,0.05,1.1219097e-07,0.0
C0N020,城西,2025-03-25,23.0568,120.0956,0.94965494,0.0,0.9,1.0699653e-09,0.0,0.943042,,1.0,,,,,,,0.3179332,1.0,0.71,9.128394e-06,0.0
C0N020,城西,2025-03-26,23.0568,120.0956,0.93945783,0.0,0.84,4.995847e-10,0.0,0.9569598,,1.0,,,,,,,0.7458318,0.0,0.95,1.9236486e-09,0.0
C0N020,城西,2025-03-27,23.0568,120.0956,0.68172765,0.0,0.68,3.4520442e-10,0.0,0.95814633,,1.0,,,,,,,0.9145837,0.0,0.95,4.450585e-09,7.4
C0N020,城西,2025-03-28,23.0568,120.0956,0.66463286,0.0,0.97,2.9680314e-10,0.0,0.93735194,,1.0,,,,,,,0.89723825,0.0,0.98,4.3903418e-07,0.0
C0N020,城西,2025-03-29,23.0568,120.0956,0.8051092,0.0,0.97,2.8042235e-10,0.0,0.819028,,1.0,,,,,,,0.7050753,0.0,0.99,1.0952904e-05,0.0
C0N020,城西,2025-03-30,23.0568,120.0956,0.9323342,0.0,0.94,4.2980072e-10,0.0,0.7235975,,0.99,,,,,,,0.4410693,1.0,0.99,9.934146e-07,0.0
C0N020,城西,2025-03-31,23.0568,120.0956,0.95475465,0.0,0.96,3.816682e-09,0.0,0.8243703,,0.99,,,,,,,0.6497188,1.0,0.99,4.7342738e-08,0.0
C0N020,城西,2025-04-01,23.0568,120.0956,0.9490631,1.0,0.95,1.00788515e-08,0.0,0.9137112,,0.99,,,,,,,0.9241782,1.0,1.0,4.7505196e-08,0.0
C0N020,城西,2025-04-02,23.0568,120.0956,0.9099225,1.0,0.95,4.28946e-09,0.0,0.8993845,,0.99,,,,,,,0.9762475,1.0,1.0,0.0050003887,0.0
C0N020,城西,2025-04-03,23.0568,120.0956,0.86610544,1.0,0.94,2.141909e-08,0.0,0.8162081,,0.99,,,,,,,0.9752771,1.0,0.99,0.0018744238,0.0
C0N020,城西,2025-04-04,23.0568,120.0956,0.8279495,1.0,0.96,1.5429497e-07,0.0,0.7649718,,0.99,,,,,,,0.97062796,1.0,1.0,0.00022674398,0.0
C0N020,城西,2025-04-05,23.0568,120.0956,0.5395629,1.0,0.96,2.4829383e-08,0.0,0.6238308,,0.99,,,,,,,0.96675247,1.0,0.97,7.9794285e-05,0.0
C0N020,城西,2025-04-06,23.0568,120.0956,0.3945419,1.0,0.78,2.5436963e-08,0.0,0.4910242,,1.0,,,,,,,0.9666107,1.0,0.99,5.8687616e-05,0.0
C0N020,城西,2025-04-07,23.0568,120.0956,0.07475764,1.0,0.35,1.7181477e-05,0.0,0.45532984,,1.0,,,,,,,0.9689525,1.0,0.98,1.4154046e-05,3.7
