站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0N020,城西,2026-08-28,23.0568,120.0956,0.9993528,1.0,0.48,0.9488017,0.0
C0N020,城西,2026-08-29,23.0568,120.0956,0.98957944,1.0,0.49,0.98899215,15.0
C0N020,城西,2026-08-30,23.0568,120.0956,0.56495386,1.0,0.74,0.99922717,11.0
C0N020,城西,2026-08-31,23.0568,120.0956,0.058223262,1.0,0.88,0.9996795,3.7
C0N020,城西,2026-09-01,23.0568,120.0956,0.029972866,1.0,0.95,0.9998699,30.0
C0N020,城西,2026-09-02,23.0568,120.0956,0.018522663,1.0,0.97,0.9999424,22.0
C0N020,城西,2026-09-03,23.0568,120.0956,0.020904623,1.0,0.98,0.9999282,11.0
C0N020,城西,2026-09-04,23.0568,120.0956,0.019209588,1.0,0.99,0.99995345,11.0
C0N020,城西,2026-09-05,23.0568,120.0956,0.035861034,1.0,0.99,0.9999815,0.0
C0N020,城西,2026-09-06,23.0568,120.0956,0.03147133,1.0,1.0,0.99988294,0.0
C0N020,城西,2026-09-07,23.0568,120.0956,0.071495116,1.0,1.0,0.9999401,0.0
C0N020,城西,2026-09-08,23.0568,120.0956,0.24221358,1.0,1.0,0.9999275,0.0
C0N020,城西,2026-09-09,23.0568,120.0956,0.7560546,1.0,1.0,0.9980304,0.0
C0N020,城西,2026-09-10,23.0568,120.0956,0.9681827,1.0,1.0,0.6740502,0.0
C0N020,城西,2026-09-11,23.0568,120.0956,0.99418277,1.0,0.99,0.05287557,0.0
C0N020,城西,2026-09-12,23.0568,120.0956,0.99830264,1.0,0.88,0.0013721577,0.0
C0N020,城西,2026-09-13,23.0568,120.0956,0.99939173,1.0,0.79,0.00066683954,0.0
C0N020,城西,2026-09-14,23.0568,120.0956,0.9992139,1.0,0.84,0.00014700922,0.0
C0N020,城西,2026-09-15,23.0568,120.0956,0.98882097,1.0,0.93,0.013106417,0.0
C0N020,城西,2026-09-16,23.0568,120.0956,0.8482397,1.0,0.94,0.079460345,0.0
C0N020,城西,2026-09-17,23.0568,120.0956,0.9010358,1.0,0.96,0.20734677,0.0
C0N020,城西,2026-09-18,23.0568,120.0956,0.9584373,1.0,0.97,0.026912447,0.0
C0N020,城西,2026-09-19,23.0568,120.0956,0.98428965,1.0,0.98,0.009075599,0.0
C0N020,城西,2026-09-20,23.0568,120.0956,0.99259436,1.0,0.96,0.004115931,0.0
C0N020,城西,2026-09-21,23.0568,120.0956,0.99527967,1.0,0.94,0.038789295,0.0
C0N020,城西,2026-09-22,23.0568,120.0956,0.98943716,1.0,0.93,0.07638999,0.0
C0N020,城西,2026-09-23,23.0568,120.0956,0.93157905,1.0,0.9,0.09464167,0.0
C0N020,城西,2026-09-24,23.0568,120.0956,0.5140643,1.0,0.9,0.10605762,0.0
C0N020,城西,2026-09-25,23.0568,120.0956,0.22460808,1.0,0.92,0.10549292,11.0
C0N020,城西,2026-09-26,23.0568,120.0956,0.09222241,1.0,0.92,0.07116157,11.0
C0N020,城西,2026-09-27,23.0568,120.0956,0.109968185,1.0,0.92,0.053492308,11.0
C0N020,城西,2026-09-28,23.0568,120.0956,0.1267165,1.0,0.9,0.059405454,0.0
C0N020,城西,2026-09-29,23.0568,120.0956,0.11285445,1.0,0.88,0.14636596,0.0
C0N020,城西,2026-09-30,23.0568,120.0956,0.11604358,1.0,0.86,0.29388848,0.0
C0N020,城西,2026-10-01,23.0568,120.0956,0.14219943,,0.81,0.35428149,0.0
C0N020,城西,2026-10-02,23.0568,120.0956,0.16714443,,0.75,0.6329864,0.0
C0N020,城西,2026-10-03,23.0568,120.0956,0.16400294,,0.67,0.8546826,0.0
C0N020,城西,2026-10-04,23.0568,120.0956,0.16216592,,0.65,0.4561755,0.0
C0N020,城西,2026-10-05,23.0568,120.0956,0.15317048,,0.66,0.43486655,0.0
C0N020,城西,2026-10-06,23.0568,120.0956,0.11811697,,0.67,0.2972666,
C0N020,城西,2026-10-07,23.0568,120.0956,0.11395392,,0.72,0.36132377,
C0N020,城西,2026-10-08,23.0568,120.0956,0.12801406,,0.8,0.2865246,
C0N020,城西,2026-10-09,23.0568,120.0956,0.09088286,,0.65,0.20580931,
C0N020,城西,2026-10-10,23.0568,120.0956,0.07795493,,0.46,0.19822906,
C0N020,城西,2026-10-11,23.0568,120.0956,0.08973174,,0.45,0.22766596,
C0N020,城西,2026-10-12,23.0568,120.0956,0.122758634,,0.43,0.4442914,
C0N020,城西,2026-10-13,23.0568,120.0956,0.12701395,,0.45,0.3945488,
C0N020,城西,2026-10-14,23.0568,120.0956,0.11618872,,0.67,0.36027467,
C0N020,城西,2026-10-15,23.0568,120.0956,,,0.83,0.62699956,
