站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0N020,城西,2026-01-04,23.0568,120.0956,0.04397625,0.03,1.0152787e-08,0.0,
C0N020,城西,2026-01-05,23.0568,120.0956,0.017337125,0.03,4.6392326e-09,0.0,0.0
C0N020,城西,2026-01-06,23.0568,120.0956,0.038352687,0.03,1.0623052e-09,0.0,1.0
C0N020,城西,2026-01-07,23.0568,120.0956,0.107687056,0.03,1.5213148e-07,0.0,0.0
C0N020,城西,2026-01-08,23.0568,120.0956,0.13144335,0.04,0.00015761427,0.0,0.0
C0N020,城西,2026-01-09,23.0568,120.0956,0.073180586,0.04,9.824723e-07,0.0,1.0
C0N020,城西,2026-01-10,23.0568,120.0956,0.04554374,0.03,4.3698986e-07,0.0,0.0
C0N020,城西,2026-01-11,23.0568,120.0956,0.026321476,0.03,6.786735e-07,0.0,0.0
C0N020,城西,2026-01-12,23.0568,120.0956,0.014783017,0.03,0.00017440593,0.0,0.0
C0N020,城西,2026-01-13,23.0568,120.0956,0.0070029,0.04,0.0007801226,0.0,0.0
C0N020,城西,2026-01-14,23.0568,120.0956,0.00821125,0.05,0.005578306,0.0,0.0
C0N020,城西,2026-01-15,23.0568,120.0956,0.00465395,0.04,0.0009065519,0.0,0.0
C0N020,城西,2026-01-16,23.0568,120.0956,0.002188461,0.06,0.2671792,0.0,0.0
C0N020,城西,2026-01-17,23.0568,120.0956,0.00096551346,0.13,0.9493447,0.0,0.0
C0N020,城西,2026-01-18,23.0568,120.0956,0.00064655783,0.11,0.9840054,0.0,0.0
C0N020,城西,2026-01-19,23.0568,120.0956,0.000639915,0.12,0.5082806,0.0,1.0
C0N020,城西,2026-01-20,23.0568,120.0956,0.00072885805,0.09,0.0016194616,0.0,1.0
C0N020,城西,2026-01-21,23.0568,120.0956,0.0008659348,0.08,0.96902037,0.0,0.0
C0N020,城西,2026-01-22,23.0568,120.0956,0.0010748652,0.09,0.07318069,0.0,1.0
C0N020,城西,2026-01-23,23.0568,120.0956,0.0018288576,0.07,8.859484e-06,0.0,1.0
C0N020,城西,2026-01-24,23.0568,120.0956,0.003615955,0.07,2.0614692e-08,0.0,1.0
C0N020,城西,2026-01-25,23.0568,120.0956,0.0033981232,0.1,1.5964893e-09,0.0,1.0
C0N020,城西,2026-01-26,23.0568,120.0956,0.0032019524,0.05,3.6780838e-07,0.0,0.0
C0N020,城西,2026-01-27,23.0568,120.0956,0.0020633787,0.05,0.0015680577,0.0,0.0
C0N020,城西,2026-01-28,23.0568,120.0956,0.0012151969,0.06,1.522746e-06,0.0,0.0
C0N020,城西,2026-01-29,23.0568,120.0956,0.0008792124,0.07,1.6384125e-06,0.0,1.0
C0N020,城西,2026-01-30,23.0568,120.0956,0.00078276574,0.06,3.119112e-07,0.0,1.0
C0N020,城西,2026-01-31,23.0568,120.0956,0.0008924697,0.06,8.575933e-08,0.0,1.0
C0N020,城西,2026-02-01,23.0568,120.0956,0.0013544126,0.05,1.0993747e-08,0.0,1.0
C0N020,城西,2026-02-02,23.0568,120.0956,0.0017923352,0.04,3.487246e-09,0.0,0.0
C0N020,城西,2026-02-03,23.0568,120.0956,0.002200002,0.04,1.2585649e-09,0.0,0.0
C0N020,城西,2026-02-04,23.0568,120.0956,0.0027010953,0.04,4.7984634e-09,0.0,1.0
C0N020,城西,2026-02-05,23.0568,120.0956,0.002635013,0.04,8.302759e-09,0.0,1.0
C0N020,城西,2026-02-06,23.0568,120.0956,0.002685513,0.03,1.7757118e-08,0.0,
C0N020,城西,2026-02-07,23.0568,120.0956,0.0030791718,0.03,3.4020637e-08,0.0,
C0N020,城西,2026-02-08,23.0568,120.0956,0.004304827,0.03,1.326841e-07,0.0,
C0N020,城西,2026-02-09,23.0568,120.0956,0.0056889164,0.02,1.4885941e-07,0.0,
C0N020,城西,2026-02-10,23.0568,120.0956,0.0055647716,0.02,0.0001071991,0.0,
C0N020,城西,2026-02-11,23.0568,120.0956,0.0032802678,0.03,0.7499637,0.0,
C0N020,城西,2026-02-12,23.0568,120.0956,0.0042272136,0.02,0.000847298,,
C0N020,城西,2026-02-13,23.0568,120.0956,0.007003796,0.03,0.0034724472,,
C0N020,城西,2026-02-14,23.0568,120.0956,0.011165342,0.03,0.0840755,,
C0N020,城西,2026-02-15,23.0568,120.0956,0.011891674,0.04,0.22026272,,
C0N020,城西,2026-02-16,23.0568,120.0956,0.009562547,0.07,0.1756571,,
C0N020,城西,2026-02-17,23.0568,120.0956,0.009915763,0.09,0.066257834,,
C0N020,城西,2026-02-18,23.0568,120.0956,0.00779213,0.12,0.0067622075,,
C0N020,城西,2026-02-19,23.0568,120.0956,0.0047891587,0.15,2.268994e-05,,
C0N020,城西,2026-02-20,23.0568,120.0956,0.0041062636,0.14,2.3453595e-05,,
C0N020,城西,2026-02-21,23.0568,120.0956,,0.07,0.0089968955,,
