站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9H0,苗改南投蜂場,2025-01-26,23.852589,120.693481,0.001416245,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-01-27,23.852589,120.693481,0.0016856615,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-01-28,23.852589,120.693481,0.0021906462,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-01-29,23.852589,120.693481,0.002873035,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-01-30,23.852589,120.693481,0.0036308875,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-01-31,23.852589,120.693481,0.0027380772,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-01,23.852589,120.693481,0.002360487,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-02,23.852589,120.693481,0.0026119396,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-03,23.852589,120.693481,0.0028555465,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-04,23.852589,120.693481,0.002257711,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-05,23.852589,120.693481,0.0030562691,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-06,23.852589,120.693481,0.0054107304,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-07,23.852589,120.693481,0.010481345,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-08,23.852589,120.693481,0.010626496,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-09,23.852589,120.693481,0.0071224133,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-10,23.852589,120.693481,0.0034217946,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-11,23.852589,120.693481,0.0015089178,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-12,23.852589,120.693481,0.0016777607,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-13,23.852589,120.693481,0.0022336761,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-14,23.852589,120.693481,0.0028530455,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-15,23.852589,120.693481,0.0012760516,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-16,23.852589,120.693481,0.0017573325,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-17,23.852589,120.693481,0.0013659872,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-18,23.852589,120.693481,0.0016260846,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-19,23.852589,120.693481,0.0026208987,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-20,23.852589,120.693481,0.003535545,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-21,23.852589,120.693481,0.0058518024,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-22,23.852589,120.693481,0.010581101,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-23,23.852589,120.693481,0.018951012,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-24,23.852589,120.693481,0.013702978,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-25,23.852589,120.693481,0.012553926,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-26,23.852589,120.693481,0.0084981145,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-27,23.852589,120.693481,0.0060335286,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-28,23.852589,120.693481,0.005142826,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-01,23.852589,120.693481,0.009458606,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-02,23.852589,120.693481,0.02721488,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-03,23.852589,120.693481,0.12011436,,0.06,0.0
C2H9H0,苗改南投蜂場,2025-03-04,23.852589,120.693481,0.34781817,,0.14,0.0
C2H9H0,苗改南投蜂場,2025-03-05,23.852589,120.693481,0.44360402,,0.39,0.0
C2H9H0,苗改南投蜂場,2025-03-06,23.852589,120.693481,0.4424426,,0.68,
C2H9H0,苗改南投蜂場,2025-03-07,23.852589,120.693481,0.044676922,,0.95,
C2H9H0,苗改南投蜂場,2025-03-08,23.852589,120.693481,0.0059771165,,0.86,
C2H9H0,苗改南投蜂場,2025-03-09,23.852589,120.693481,0.0028477355,,0.67,
C2H9H0,苗改南投蜂場,2025-03-10,23.852589,120.693481,0.0028016223,,0.19,
C2H9H0,苗改南投蜂場,2025-03-11,23.852589,120.693481,0.0036002896,,0.1,
C2H9H0,苗改南投蜂場,2025-03-12,23.852589,120.693481,0.0046073785,,0.11,
C2H9H0,苗改南投蜂場,2025-03-13,23.852589,120.693481,0.0067801247,,0.16,
C2H9H0,苗改南投蜂場,2025-03-14,23.852589,120.693481,0.012869078,,0.15,
C2H9H0,苗改南投蜂場,2025-03-15,23.852589,120.693481,,,0.3,
