站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9H0,苗改南投蜂場,2025-08-24,23.852589,120.693481,0.7348518,0.0,0.09,0.99737453,0.0
C2H9H0,苗改南投蜂場,2025-08-25,23.852589,120.693481,0.18903108,1.0,0.14,0.99543333,0.0
C2H9H0,苗改南投蜂場,2025-08-26,23.852589,120.693481,0.06035538,0.0,0.03,0.9954182,0.0
C2H9H0,苗改南投蜂場,2025-08-27,23.852589,120.693481,0.057837367,0.0,0.03,0.9954835,0.0
C2H9H0,苗改南投蜂場,2025-08-28,23.852589,120.693481,0.06609714,0.0,0.11,0.99130106,0.0
C2H9H0,苗改南投蜂場,2025-08-29,23.852589,120.693481,0.0621361,1.0,0.31,0.98347145,0.0
C2H9H0,苗改南投蜂場,2025-08-30,23.852589,120.693481,0.06333018,0.0,0.3,0.98461086,0.0
C2H9H0,苗改南投蜂場,2025-08-31,23.852589,120.693481,0.06556068,1.0,0.32,0.982719,0.0
C2H9H0,苗改南投蜂場,2025-09-01,23.852589,120.693481,0.07021893,1.0,0.71,0.99441624,0.0
C2H9H0,苗改南投蜂場,2025-09-02,23.852589,120.693481,0.06319407,1.0,0.8,0.9700371,0.0
C2H9H0,苗改南投蜂場,2025-09-03,23.852589,120.693481,0.06922793,0.0,0.86,0.9891757,0.0
C2H9H0,苗改南投蜂場,2025-09-04,23.852589,120.693481,0.08157608,1.0,0.85,0.9958396,0.0
C2H9H0,苗改南投蜂場,2025-09-05,23.852589,120.693481,0.057896804,1.0,0.88,0.9939665,3.7
C2H9H0,苗改南投蜂場,2025-09-06,23.852589,120.693481,0.057714894,1.0,0.75,0.99468696,11.0
C2H9H0,苗改南投蜂場,2025-09-07,23.852589,120.693481,0.05215433,1.0,0.68,0.985178,19.0
C2H9H0,苗改南投蜂場,2025-09-08,23.852589,120.693481,0.05083673,1.0,0.59,0.9864977,0.0
C2H9H0,苗改南投蜂場,2025-09-09,23.852589,120.693481,0.05916234,0.0,0.57,0.98282695,0.0
C2H9H0,苗改南投蜂場,2025-09-10,23.852589,120.693481,0.09335588,1.0,0.55,0.87124944,0.0
C2H9H0,苗改南投蜂場,2025-09-11,23.852589,120.693481,0.078085355,1.0,0.44,0.28470802,0.0
C2H9H0,苗改南投蜂場,2025-09-12,23.852589,120.693481,0.05725887,1.0,0.29,0.38700143,0.0
C2H9H0,苗改南投蜂場,2025-09-13,23.852589,120.693481,0.057296347,1.0,0.3,0.6857532,0.0
C2H9H0,苗改南投蜂場,2025-09-14,23.852589,120.693481,0.05860707,1.0,0.24,0.90526,0.0
C2H9H0,苗改南投蜂場,2025-09-15,23.852589,120.693481,0.066524535,1.0,0.29,0.9601988,0.0
C2H9H0,苗改南投蜂場,2025-09-16,23.852589,120.693481,0.07368418,1.0,0.36,0.9110424,0.0
C2H9H0,苗改南投蜂場,2025-09-17,23.852589,120.693481,0.05926517,0.0,0.38,0.97511226,0.0
C2H9H0,苗改南投蜂場,2025-09-18,23.852589,120.693481,0.061028562,0.0,0.45,0.9442462,0.0
C2H9H0,苗改南投蜂場,2025-09-19,23.852589,120.693481,0.06157453,1.0,0.4,0.9187816,0.0
C2H9H0,苗改南投蜂場,2025-09-20,23.852589,120.693481,0.066837944,1.0,0.47,0.78732115,0.0
C2H9H0,苗改南投蜂場,2025-09-21,23.852589,120.693481,0.14431207,1.0,0.54,0.92052484,7.4
C2H9H0,苗改南投蜂場,2025-09-22,23.852589,120.693481,0.46191412,1.0,0.66,0.89769673,7.4
C2H9H0,苗改南投蜂場,2025-09-23,23.852589,120.693481,0.16717249,1.0,0.61,0.8302684,0.0
C2H9H0,苗改南投蜂場,2025-09-24,23.852589,120.693481,0.08274908,1.0,0.61,0.8321627,0.0
C2H9H0,苗改南投蜂場,2025-09-25,23.852589,120.693481,0.06669045,1.0,0.66,0.9828101,0.0
C2H9H0,苗改南投蜂場,2025-09-26,23.852589,120.693481,0.4885984,0.0,0.68,0.9803521,0.0
C2H9H0,苗改南投蜂場,2025-09-27,23.852589,120.693481,0.43919486,,0.42,0.93636745,0.0
C2H9H0,苗改南投蜂場,2025-09-28,23.852589,120.693481,0.08640689,,0.36,0.8442522,15.0
C2H9H0,苗改南投蜂場,2025-09-29,23.852589,120.693481,0.055984624,,0.49,0.41941255,0.0
C2H9H0,苗改南投蜂場,2025-09-30,23.852589,120.693481,0.04301841,,0.71,0.5118121,
C2H9H0,苗改南投蜂場,2025-10-01,23.852589,120.693481,0.06391715,,0.41,0.86160535,
C2H9H0,苗改南投蜂場,2025-10-02,23.852589,120.693481,0.13507932,,0.45,0.76160014,
C2H9H0,苗改南投蜂場,2025-10-03,23.852589,120.693481,0.21116018,,0.49,0.638806,
C2H9H0,苗改南投蜂場,2025-10-04,23.852589,120.693481,0.2308705,,0.3,0.6169354,
C2H9H0,苗改南投蜂場,2025-10-05,23.852589,120.693481,0.2479181,,0.25,0.52823347,
C2H9H0,苗改南投蜂場,2025-10-06,23.852589,120.693481,0.266362,,0.25,0.47421658,
C2H9H0,苗改南投蜂場,2025-10-07,23.852589,120.693481,0.2958435,,0.26,0.503185,
C2H9H0,苗改南投蜂場,2025-10-08,23.852589,120.693481,0.2919726,,0.24,0.55611026,
C2H9H0,苗改南投蜂場,2025-10-09,23.852589,120.693481,0.2789172,,0.23,0.4471869,
C2H9H0,苗改南投蜂場,2025-10-10,23.852589,120.693481,0.2622045,,0.22,0.31779757,
C2H9H0,苗改南投蜂場,2025-10-11,23.852589,120.693481,,,0.21,0.29260212,
