站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9H0,苗改南投蜂場,2025-02-05,23.852589,120.693481,0.0030562691,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-06,23.852589,120.693481,0.0054107304,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-07,23.852589,120.693481,0.010481345,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-08,23.852589,120.693481,0.010626496,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-09,23.852589,120.693481,0.0071224133,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-10,23.852589,120.693481,0.0034217946,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-11,23.852589,120.693481,0.0015089192,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-12,23.852589,120.693481,0.0016777616,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-13,23.852589,120.693481,0.0022336761,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-14,23.852589,120.693481,0.0028530455,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-15,23.852589,120.693481,0.0012760516,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-16,23.852589,120.693481,0.0017573325,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-17,23.852589,120.693481,0.0013659872,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-18,23.852589,120.693481,0.0016260846,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-19,23.852589,120.693481,0.0026208987,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-20,23.852589,120.693481,0.003535545,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-21,23.852589,120.693481,0.0058518024,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-22,23.852589,120.693481,0.010581101,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-23,23.852589,120.693481,0.018951012,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-24,23.852589,120.693481,0.013702978,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-25,23.852589,120.693481,0.012553926,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-26,23.852589,120.693481,0.009100239,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-27,23.852589,120.693481,0.0073090796,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-28,23.852589,120.693481,0.006983595,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-01,23.852589,120.693481,0.0136849405,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-02,23.852589,120.693481,0.037664723,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-03,23.852589,120.693481,0.14921844,,0.05,0.0
C2H9H0,苗改南投蜂場,2025-03-04,23.852589,120.693481,0.3652591,,0.3,0.0
C2H9H0,苗改南投蜂場,2025-03-05,23.852589,120.693481,0.43720126,,0.65,0.0
C2H9H0,苗改南投蜂場,2025-03-06,23.852589,120.693481,0.4435256,,0.87,0.0
C2H9H0,苗改南投蜂場,2025-03-07,23.852589,120.693481,0.023259701,,0.96,0.0
C2H9H0,苗改南投蜂場,2025-03-08,23.852589,120.693481,0.0072044106,,0.71,0.0
C2H9H0,苗改南投蜂場,2025-03-09,23.852589,120.693481,0.0064602024,,0.61,0.0
C2H9H0,苗改南投蜂場,2025-03-10,23.852589,120.693481,0.0061190045,,0.96,0.0
C2H9H0,苗改南投蜂場,2025-03-11,23.852589,120.693481,0.013468815,,0.52,0.0
C2H9H0,苗改南投蜂場,2025-03-12,23.852589,120.693481,0.039073594,,0.16,0.0
C2H9H0,苗改南投蜂場,2025-03-13,23.852589,120.693481,0.08810197,,0.19,0.0
C2H9H0,苗改南投蜂場,2025-03-14,23.852589,120.693481,0.08323734,,0.3,0.0
C2H9H0,苗改南投蜂場,2025-03-15,23.852589,120.693481,0.14957975,,0.69,0.0
C2H9H0,苗改南投蜂場,2025-03-16,23.852589,120.693481,0.21373564,,0.91,
C2H9H0,苗改南投蜂場,2025-03-17,23.852589,120.693481,0.37660494,,0.97,
C2H9H0,苗改南投蜂場,2025-03-18,23.852589,120.693481,0.44764924,,0.98,
C2H9H0,苗改南投蜂場,2025-03-19,23.852589,120.693481,0.19771183,,0.99,
C2H9H0,苗改南投蜂場,2025-03-20,23.852589,120.693481,0.07971152,,0.99,
C2H9H0,苗改南投蜂場,2025-03-21,23.852589,120.693481,0.25138763,,0.95,
C2H9H0,苗改南投蜂場,2025-03-22,23.852589,120.693481,0.605608,,0.76,
C2H9H0,苗改南投蜂場,2025-03-23,23.852589,120.693481,0.87505746,,0.8,
C2H9H0,苗改南投蜂場,2025-03-24,23.852589,120.693481,0.9514609,,0.87,
C2H9H0,苗改南投蜂場,2025-03-25,23.852589,120.693481,,,0.84,
