站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9H0,苗改南投蜂場,2025-01-19,23.852589,120.693481,0.0014716618,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-01-20,23.852589,120.693481,0.0018453837,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-01-21,23.852589,120.693481,0.002831412,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-01-22,23.852589,120.693481,0.004238863,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-01-23,23.852589,120.693481,0.0043880725,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-01-24,23.852589,120.693481,0.0025254858,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-01-25,23.852589,120.693481,0.0013030395,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-01-26,23.852589,120.693481,0.0014162463,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-01-27,23.852589,120.693481,0.0016856615,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-01-28,23.852589,120.693481,0.0021906462,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-01-29,23.852589,120.693481,0.002873035,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-01-30,23.852589,120.693481,0.0036308875,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-01-31,23.852589,120.693481,0.0027380772,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-01,23.852589,120.693481,0.0023604857,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-02,23.852589,120.693481,0.002611942,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-03,23.852589,120.693481,0.0028555465,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-04,23.852589,120.693481,0.002257711,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-05,23.852589,120.693481,0.0030562691,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-06,23.852589,120.693481,0.0054107304,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-07,23.852589,120.693481,0.010481345,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-08,23.852589,120.693481,0.010626496,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-09,23.852589,120.693481,0.0071224133,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-10,23.852589,120.693481,0.0034217946,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-11,23.852589,120.693481,0.0015089178,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-12,23.852589,120.693481,0.0016777607,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-13,23.852589,120.693481,0.0022336761,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-14,23.852589,120.693481,0.0028530455,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-15,23.852589,120.693481,0.0012760516,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-16,23.852589,120.693481,0.0017573325,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-17,23.852589,120.693481,0.0013659872,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-18,23.852589,120.693481,0.0016260846,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-19,23.852589,120.693481,0.0025286446,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-20,23.852589,120.693481,0.0035994179,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-21,23.852589,120.693481,0.0057647023,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-22,23.852589,120.693481,0.007915544,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-23,23.852589,120.693481,0.010419927,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-24,23.852589,120.693481,0.0073612947,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-25,23.852589,120.693481,0.006142367,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-26,23.852589,120.693481,0.004188723,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-27,23.852589,120.693481,0.0038328785,,0.02,
C2H9H0,苗改南投蜂場,2025-02-28,23.852589,120.693481,0.0042043873,,0.02,
C2H9H0,苗改南投蜂場,2025-03-01,23.852589,120.693481,0.007739371,,0.03,
C2H9H0,苗改南投蜂場,2025-03-02,23.852589,120.693481,0.016879141,,0.04,
C2H9H0,苗改南投蜂場,2025-03-03,23.852589,120.693481,0.051395122,,0.13,
C2H9H0,苗改南投蜂場,2025-03-04,23.852589,120.693481,0.13237308,,0.2,
C2H9H0,苗改南投蜂場,2025-03-05,23.852589,120.693481,0.1545575,,0.42,
C2H9H0,苗改南投蜂場,2025-03-06,23.852589,120.693481,0.094487436,,0.78,
C2H9H0,苗改南投蜂場,2025-03-07,23.852589,120.693481,0.005740857,,0.93,
C2H9H0,苗改南投蜂場,2025-03-08,23.852589,120.693481,,,0.31,
