站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2H9H0,苗改南投蜂場,2025-03-14,23.852589,120.693481,0.29166242,,0.55,9.923989e-10,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-15,23.852589,120.693481,0.2625365,,0.85,1.0824353e-09,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-16,23.852589,120.693481,0.38823852,,0.92,7.813057e-10,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-17,23.852589,120.693481,0.25718772,,0.96,3.245315e-10,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-18,23.852589,120.693481,0.056160014,,0.94,1.2945297e-09,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-19,23.852589,120.693481,0.07808699,,0.95,1.1549466e-08,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-20,23.852589,120.693481,0.22147061,,0.95,3.6774255e-09,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-21,23.852589,120.693481,0.47947705,,0.95,1.4316843e-09,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-22,23.852589,120.693481,0.70374364,,0.94,1.5051217e-09,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-23,23.852589,120.693481,0.77975976,,0.94,2.1730255e-09,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-24,23.852589,120.693481,0.81177235,,0.94,2.5883595e-09,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-25,23.852589,120.693481,0.88954484,,0.91,1.246724e-09,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-26,23.852589,120.693481,0.9357462,,0.87,7.175068e-10,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-27,23.852589,120.693481,0.85997933,,0.59,6.768321e-10,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-28,23.852589,120.693481,0.78475094,,0.29,6.8358236e-10,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-29,23.852589,120.693481,0.86360717,,0.2,5.912856e-10,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-30,23.852589,120.693481,0.9435027,,0.14,3.4572516e-09,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-03-31,23.852589,120.693481,0.9665068,,0.15,8.980577e-08,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-04-01,23.852589,120.693481,0.97436374,,0.16,2.1863842e-08,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-04-02,23.852589,120.693481,0.9774051,,0.1,1.2047221e-07,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-04-03,23.852589,120.693481,0.9671071,,0.09,9.588682e-08,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-04-04,23.852589,120.693481,0.89400315,,0.09,2.5241395e-10,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-04-05,23.852589,120.693481,0.73059106,,0.08,4.3814238e-10,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-04-06,23.852589,120.693481,0.300589,,0.07,6.033802e-10,0.0,,,,,,,,,,,,,,
C2H9H0,苗改南投蜂場,2025-04-07,23.852589,120.693481,0.08769505,,0.05,5.5891747e-10,0.0,,,,,,,,,,,,,,
