站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9H0,苗改南投蜂場,2025-02-09,23.852589,120.693481,0.0071224133,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-10,23.852589,120.693481,0.0034217946,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-11,23.852589,120.693481,0.0015089178,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-12,23.852589,120.693481,0.0016777607,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-13,23.852589,120.693481,0.0022336761,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-14,23.852589,120.693481,0.0028530455,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-15,23.852589,120.693481,0.0012760522,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-16,23.852589,120.693481,0.0017573342,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-17,23.852589,120.693481,0.0013659872,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-18,23.852589,120.693481,0.0016260846,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-19,23.852589,120.693481,0.0026208987,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-20,23.852589,120.693481,0.003535545,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-21,23.852589,120.693481,0.0058518024,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-22,23.852589,120.693481,0.010581101,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-23,23.852589,120.693481,0.018951012,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-24,23.852589,120.693481,0.013702978,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-25,23.852589,120.693481,0.012553926,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-26,23.852589,120.693481,0.009100239,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-27,23.852589,120.693481,0.0073090796,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-28,23.852589,120.693481,0.006983595,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-01,23.852589,120.693481,0.0136849405,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-02,23.852589,120.693481,0.037664723,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-03,23.852589,120.693481,0.14921844,,0.05,0.0
C2H9H0,苗改南投蜂場,2025-03-04,23.852589,120.693481,0.3652591,,0.3,0.0
C2H9H0,苗改南投蜂場,2025-03-05,23.852589,120.693481,0.43720126,,0.65,0.0
C2H9H0,苗改南投蜂場,2025-03-06,23.852589,120.693481,0.4435256,,0.87,0.0
C2H9H0,苗改南投蜂場,2025-03-07,23.852589,120.693481,0.023259701,,0.96,0.0
C2H9H0,苗改南投蜂場,2025-03-08,23.852589,120.693481,0.008207764,,0.71,0.0
C2H9H0,苗改南投蜂場,2025-03-09,23.852589,120.693481,0.010801394,,0.61,0.0
C2H9H0,苗改南投蜂場,2025-03-10,23.852589,120.693481,0.007654381,,0.96,0.0
C2H9H0,苗改南投蜂場,2025-03-11,23.852589,120.693481,0.01515994,,0.79,0.0
C2H9H0,苗改南投蜂場,2025-03-12,23.852589,120.693481,0.042176165,,0.34,0.0
C2H9H0,苗改南投蜂場,2025-03-13,23.852589,120.693481,0.119848795,,0.38,0.0
C2H9H0,苗改南投蜂場,2025-03-14,23.852589,120.693481,0.21954337,,0.49,0.0
C2H9H0,苗改南投蜂場,2025-03-15,23.852589,120.693481,0.17304629,,0.83,0.0
C2H9H0,苗改南投蜂場,2025-03-16,23.852589,120.693481,0.2230404,,0.91,0.0
C2H9H0,苗改南投蜂場,2025-03-17,23.852589,120.693481,0.3718678,,0.95,0.0
C2H9H0,苗改南投蜂場,2025-03-18,23.852589,120.693481,0.45513734,,0.97,0.0
C2H9H0,苗改南投蜂場,2025-03-19,23.852589,120.693481,0.25466207,,0.98,0.0
C2H9H0,苗改南投蜂場,2025-03-20,23.852589,120.693481,0.06923133,,0.99,
C2H9H0,苗改南投蜂場,2025-03-21,23.852589,120.693481,0.19065201,,0.95,
C2H9H0,苗改南投蜂場,2025-03-22,23.852589,120.693481,0.53013843,,0.72,
C2H9H0,苗改南投蜂場,2025-03-23,23.852589,120.693481,0.8304568,,0.42,
C2H9H0,苗改南投蜂場,2025-03-24,23.852589,120.693481,0.9381208,,0.34,
C2H9H0,苗改南投蜂場,2025-03-25,23.852589,120.693481,0.9737673,,0.44,
C2H9H0,苗改南投蜂場,2025-03-26,23.852589,120.693481,0.9584811,,0.5,
C2H9H0,苗改南投蜂場,2025-03-27,23.852589,120.693481,0.6681007,,0.37,
C2H9H0,苗改南投蜂場,2025-03-28,23.852589,120.693481,0.2703072,,0.23,
C2H9H0,苗改南投蜂場,2025-03-29,23.852589,120.693481,,,0.04,
