站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9H0,苗改南投蜂場,2025-02-01,23.852589,120.693481,0.0023604857,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-02,23.852589,120.693481,0.002611942,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-03,23.852589,120.693481,0.0028555465,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-04,23.852589,120.693481,0.002257711,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-05,23.852589,120.693481,0.0030562691,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-06,23.852589,120.693481,0.0054107304,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-07,23.852589,120.693481,0.010481345,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-08,23.852589,120.693481,0.010626496,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-09,23.852589,120.693481,0.0071224133,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-10,23.852589,120.693481,0.0034217946,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-11,23.852589,120.693481,0.0015089178,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-12,23.852589,120.693481,0.0016777607,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-13,23.852589,120.693481,0.0022336738,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-14,23.852589,120.693481,0.0028530455,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-15,23.852589,120.693481,0.0012760516,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-16,23.852589,120.693481,0.0017573325,,0.03,0.0
C2H9H0,苗改南投蜂場,2025-02-17,23.852589,120.693481,0.0013659872,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-18,23.852589,120.693481,0.0016260846,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-19,23.852589,120.693481,0.0026208987,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-20,23.852589,120.693481,0.003535545,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-21,23.852589,120.693481,0.0058518024,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-22,23.852589,120.693481,0.010581101,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-23,23.852589,120.693481,0.018951012,,0.01,0.0
C2H9H0,苗改南投蜂場,2025-02-24,23.852589,120.693481,0.013702978,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-25,23.852589,120.693481,0.012553926,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-26,23.852589,120.693481,0.009100239,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-27,23.852589,120.693481,0.0073090796,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-02-28,23.852589,120.693481,0.006983595,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-01,23.852589,120.693481,0.0136849405,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-02,23.852589,120.693481,0.037664723,,0.02,0.0
C2H9H0,苗改南投蜂場,2025-03-03,23.852589,120.693481,0.14921844,,0.05,0.0
C2H9H0,苗改南投蜂場,2025-03-04,23.852589,120.693481,0.36190996,,0.3,0.0
C2H9H0,苗改南投蜂場,2025-03-05,23.852589,120.693481,0.4681365,,0.65,0.0
C2H9H0,苗改南投蜂場,2025-03-06,23.852589,120.693481,0.5382547,,0.87,0.0
C2H9H0,苗改南投蜂場,2025-03-07,23.852589,120.693481,0.052679636,,0.97,0.0
C2H9H0,苗改南投蜂場,2025-03-08,23.852589,120.693481,0.005708876,,0.84,0.0
C2H9H0,苗改南投蜂場,2025-03-09,23.852589,120.693481,0.0026898112,,0.9,0.0
C2H9H0,苗改南投蜂場,2025-03-10,23.852589,120.693481,0.0032680829,,0.49,0.0
C2H9H0,苗改南投蜂場,2025-03-11,23.852589,120.693481,0.0057784,,0.32,0.0
C2H9H0,苗改南投蜂場,2025-03-12,23.852589,120.693481,0.008705866,,0.11,
C2H9H0,苗改南投蜂場,2025-03-13,23.852589,120.693481,0.012765856,,0.24,
C2H9H0,苗改南投蜂場,2025-03-14,23.852589,120.693481,0.025547814,,0.2,
C2H9H0,苗改南投蜂場,2025-03-15,23.852589,120.693481,,,0.35,
