站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9H0,苗改南投蜂場,2026-05-18,23.852589,120.693481,0.94286484,1.0,0.86,0.9996075,0.0
C2H9H0,苗改南投蜂場,2026-05-19,23.852589,120.693481,0.9608329,1.0,0.93,0.9975417,0.0
C2H9H0,苗改南投蜂場,2026-05-20,23.852589,120.693481,0.9681571,1.0,0.88,0.94310933,0.0
C2H9H0,苗改南投蜂場,2026-05-21,23.852589,120.693481,0.9753522,0.0,0.83,0.7467228,0.0
C2H9H0,苗改南投蜂場,2026-05-22,23.852589,120.693481,0.98500854,1.0,0.73,0.56099766,3.7
C2H9H0,苗改南投蜂場,2026-05-23,23.852589,120.693481,0.9861369,0.0,0.75,0.00626397,3.7
C2H9H0,苗改南投蜂場,2026-05-24,23.852589,120.693481,0.9855292,1.0,0.84,0.00014362288,0.0
C2H9H0,苗改南投蜂場,2026-05-25,23.852589,120.693481,0.9891827,1.0,0.9,5.4884567e-05,0.0
C2H9H0,苗改南投蜂場,2026-05-26,23.852589,120.693481,0.9550714,0.0,0.93,0.9990015,3.7
C2H9H0,苗改南投蜂場,2026-05-27,23.852589,120.693481,0.9232125,0.0,0.59,0.9981852,11.0
C2H9H0,苗改南投蜂場,2026-05-28,23.852589,120.693481,0.5723222,0.0,0.84,0.9980006,0.0
C2H9H0,苗改南投蜂場,2026-05-29,23.852589,120.693481,0.2700938,0.0,0.93,0.9977542,0.0
C2H9H0,苗改南投蜂場,2026-05-30,23.852589,120.693481,0.27752402,0.0,0.94,0.99682087,0.0
C2H9H0,苗改南投蜂場,2026-05-31,23.852589,120.693481,0.22610305,0.0,0.95,0.990967,3.7
C2H9H0,苗改南投蜂場,2026-06-01,23.852589,120.693481,0.2289358,0.0,0.94,0.97260433,11.0
C2H9H0,苗改南投蜂場,2026-06-02,23.852589,120.693481,0.2506432,0.0,0.88,0.86811024,22.0
C2H9H0,苗改南投蜂場,2026-06-03,23.852589,120.693481,0.14050598,0.0,0.82,0.7099617,15.0
C2H9H0,苗改南投蜂場,2026-06-04,23.852589,120.693481,0.098323844,0.0,0.75,0.70521325,22.0
C2H9H0,苗改南投蜂場,2026-06-05,23.852589,120.693481,0.08472692,0.0,0.76,0.80694693,11.0
C2H9H0,苗改南投蜂場,2026-06-06,23.852589,120.693481,0.07865275,0.0,0.75,0.84604037,0.0
C2H9H0,苗改南投蜂場,2026-06-07,23.852589,120.693481,0.8079089,0.0,0.68,0.9320103,0.0
C2H9H0,苗改南投蜂場,2026-06-08,23.852589,120.693481,0.91261035,0.0,0.67,0.9929771,15.0
C2H9H0,苗改南投蜂場,2026-06-09,23.852589,120.693481,0.6699386,1.0,0.6,0.956764,0.0
C2H9H0,苗改南投蜂場,2026-06-10,23.852589,120.693481,0.26893723,1.0,0.57,0.8702516,0.0
C2H9H0,苗改南投蜂場,2026-06-11,23.852589,120.693481,0.4054929,1.0,0.47,0.8576332,0.0
C2H9H0,苗改南投蜂場,2026-06-12,23.852589,120.693481,0.37890676,1.0,0.47,0.53802234,0.0
C2H9H0,苗改南投蜂場,2026-06-13,23.852589,120.693481,0.9251005,1.0,0.55,0.05622301,0.0
C2H9H0,苗改南投蜂場,2026-06-14,23.852589,120.693481,0.50514096,1.0,0.67,0.20697214,0.0
C2H9H0,苗改南投蜂場,2026-06-15,23.852589,120.693481,0.038436543,1.0,0.71,0.30813253,0.0
C2H9H0,苗改南投蜂場,2026-06-16,23.852589,120.693481,0.013332315,1.0,0.87,0.9441996,0.0
C2H9H0,苗改南投蜂場,2026-06-17,23.852589,120.693481,0.008628382,1.0,0.89,0.7710836,0.0
C2H9H0,苗改南投蜂場,2026-06-18,23.852589,120.693481,0.006459309,1.0,0.93,0.98404056,0.0
C2H9H0,苗改南投蜂場,2026-06-19,23.852589,120.693481,0.0041628075,1.0,0.94,0.99916893,0.0
C2H9H0,苗改南投蜂場,2026-06-20,23.852589,120.693481,0.004423352,1.0,0.94,0.9997367,3.7
C2H9H0,苗改南投蜂場,2026-06-21,23.852589,120.693481,0.0064098923,0.0,0.96,0.99886024,3.7
C2H9H0,苗改南投蜂場,2026-06-22,23.852589,120.693481,0.012128269,,0.98,0.9366023,0.0
C2H9H0,苗改南投蜂場,2026-06-23,23.852589,120.693481,0.034633674,,0.99,0.010130441,3.7
C2H9H0,苗改南投蜂場,2026-06-24,23.852589,120.693481,0.1342425,,0.99,5.5241712e-06,3.7
C2H9H0,苗改南投蜂場,2026-06-25,23.852589,120.693481,0.38275102,,0.99,0.0017034392,0.0
C2H9H0,苗改南投蜂場,2026-06-26,23.852589,120.693481,0.64178425,,0.99,3.8722064e-06,
C2H9H0,苗改南投蜂場,2026-06-27,23.852589,120.693481,0.8679187,,0.98,0.4281044,
C2H9H0,苗改南投蜂場,2026-06-28,23.852589,120.693481,0.9899185,,0.98,0.2027386,
C2H9H0,苗改南投蜂場,2026-06-29,23.852589,120.693481,0.9967678,,0.98,0.17326494,
C2H9H0,苗改南投蜂場,2026-06-30,23.852589,120.693481,0.99849296,,0.96,0.1311726,
C2H9H0,苗改南投蜂場,2026-07-01,23.852589,120.693481,0.9848173,,0.74,0.078451365,
C2H9H0,苗改南投蜂場,2026-07-02,23.852589,120.693481,0.7345828,,0.25,0.05795105,
C2H9H0,苗改南投蜂場,2026-07-03,23.852589,120.693481,0.29408285,,0.11,0.034111116,
C2H9H0,苗改南投蜂場,2026-07-04,23.852589,120.693481,0.24012093,,0.09,0.021936646,
C2H9H0,苗改南投蜂場,2026-07-05,23.852589,120.693481,,,0.12,0.015883567,
