站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9H0,苗改南投蜂場,2025-12-13,23.852589,120.693481,0.04495467,1.0,0.05,9.971975e-10,0.0
C2H9H0,苗改南投蜂場,2025-12-14,23.852589,120.693481,0.056124326,1.0,0.1,3.8366055e-10,0.0
C2H9H0,苗改南投蜂場,2025-12-15,23.852589,120.693481,0.049272113,1.0,0.08,9.275232e-09,0.0
C2H9H0,苗改南投蜂場,2025-12-16,23.852589,120.693481,0.06479395,0.0,0.07,5.4550643e-08,0.0
C2H9H0,苗改南投蜂場,2025-12-17,23.852589,120.693481,0.11086664,1.0,0.07,5.0025456e-08,0.0
C2H9H0,苗改南投蜂場,2025-12-18,23.852589,120.693481,0.10766039,1.0,0.04,3.791304e-08,0.0
C2H9H0,苗改南投蜂場,2025-12-19,23.852589,120.693481,0.1225308,0.0,0.05,9.132255e-08,0.0
C2H9H0,苗改南投蜂場,2025-12-20,23.852589,120.693481,0.16191708,0.0,0.05,1.8416682e-08,0.0
C2H9H0,苗改南投蜂場,2025-12-21,23.852589,120.693481,0.19080557,1.0,0.05,2.4259577e-08,0.0
C2H9H0,苗改南投蜂場,2025-12-22,23.852589,120.693481,0.14652959,0.0,0.05,1.1993429e-08,0.0
C2H9H0,苗改南投蜂場,2025-12-23,23.852589,120.693481,0.10313559,1.0,0.04,6.432431e-08,0.0
C2H9H0,苗改南投蜂場,2025-12-24,23.852589,120.693481,0.08658795,1.0,0.03,4.2169955e-08,0.0
C2H9H0,苗改南投蜂場,2025-12-25,23.852589,120.693481,0.051033184,1.0,0.03,2.8881129e-09,0.0
C2H9H0,苗改南投蜂場,2025-12-26,23.852589,120.693481,0.03982704,1.0,0.02,5.9826116e-10,0.0
C2H9H0,苗改南投蜂場,2025-12-27,23.852589,120.693481,0.040550336,1.0,0.02,7.435872e-10,0.0
C2H9H0,苗改南投蜂場,2025-12-28,23.852589,120.693481,0.10394912,1.0,0.03,9.198975e-10,0.0
C2H9H0,苗改南投蜂場,2025-12-29,23.852589,120.693481,0.105872154,1.0,0.03,7.47569e-10,0.0
C2H9H0,苗改南投蜂場,2025-12-30,23.852589,120.693481,0.028900195,0.0,0.03,6.391858e-10,0.0
C2H9H0,苗改南投蜂場,2025-12-31,23.852589,120.693481,0.06519119,0.0,0.03,5.3239585e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-01,23.852589,120.693481,0.14556399,0.0,0.02,5.549679e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-02,23.852589,120.693481,0.14573361,1.0,0.02,7.180462e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-03,23.852589,120.693481,0.071771964,0.0,0.02,5.7203214e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-04,23.852589,120.693481,0.022479665,,0.02,5.548049e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-05,23.852589,120.693481,0.011635751,0.0,0.02,5.30031e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-06,23.852589,120.693481,0.013017599,1.0,0.02,6.166742e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-07,23.852589,120.693481,0.023297912,0.0,0.01,6.635397e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-08,23.852589,120.693481,0.026140241,0.0,0.02,6.064492e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-09,23.852589,120.693481,0.025793197,1.0,0.02,5.2566157e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-10,23.852589,120.693481,0.02219237,1.0,0.02,4.6281473e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-11,23.852589,120.693481,0.0072739325,0.0,0.02,4.880286e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-12,23.852589,120.693481,0.004511673,0.0,0.01,7.107549e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-13,23.852589,120.693481,0.00695837,0.0,0.01,7.0724565e-10,0.0
C2H9H0,苗改南投蜂場,2026-01-14,23.852589,120.693481,0.0064011007,0.0,0.02,1.668266e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-15,23.852589,120.693481,0.005310185,0.0,0.02,3.085795e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-16,23.852589,120.693481,0.004725953,,0.02,2.253301e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-17,23.852589,120.693481,0.0067280703,,0.02,5.147558e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-18,23.852589,120.693481,0.003795541,,0.03,8.771486e-09,0.0
C2H9H0,苗改南投蜂場,2026-01-19,23.852589,120.693481,0.0020315333,,0.03,4.098556e-08,0.0
C2H9H0,苗改南投蜂場,2026-01-20,23.852589,120.693481,0.0018314796,,0.03,5.395245e-07,0.0
C2H9H0,苗改南投蜂場,2026-01-21,23.852589,120.693481,0.0023410402,,0.04,5.212042e-06,
C2H9H0,苗改南投蜂場,2026-01-22,23.852589,120.693481,0.0049738805,,0.05,6.271006e-06,
C2H9H0,苗改南投蜂場,2026-01-23,23.852589,120.693481,0.007667431,,0.07,1.5851549e-06,
C2H9H0,苗改南投蜂場,2026-01-24,23.852589,120.693481,0.007941066,,0.14,0.957318,
C2H9H0,苗改南投蜂場,2026-01-25,23.852589,120.693481,0.011664488,,0.23,0.90144426,
C2H9H0,苗改南投蜂場,2026-01-26,23.852589,120.693481,0.015583311,,0.2,0.10873771,
C2H9H0,苗改南投蜂場,2026-01-27,23.852589,120.693481,0.019754399,,0.37,7.16669e-07,
C2H9H0,苗改南投蜂場,2026-01-28,23.852589,120.693481,0.020429047,,0.6,2.2311957e-08,
C2H9H0,苗改南投蜂場,2026-01-29,23.852589,120.693481,0.021398738,,0.85,1.7321211e-08,
C2H9H0,苗改南投蜂場,2026-01-30,23.852589,120.693481,,,0.92,7.947536e-09,
