站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9H0,苗改南投蜂場,2025-07-01,23.852589,120.693481,0.1441125,,0.36,0.9891795,0.0
C2H9H0,苗改南投蜂場,2025-07-02,23.852589,120.693481,0.31918448,,0.33,0.97507215,0.0
C2H9H0,苗改南投蜂場,2025-07-03,23.852589,120.693481,0.5361828,,0.42,0.9620797,7.4
C2H9H0,苗改南投蜂場,2025-07-04,23.852589,120.693481,0.6908842,,0.39,0.9484238,7.4
C2H9H0,苗改南投蜂場,2025-07-05,23.852589,120.693481,0.4336824,,0.52,0.9689668,19.0
C2H9H0,苗改南投蜂場,2025-07-06,23.852589,120.693481,0.1167616,,0.49,0.99191344,11.0
C2H9H0,苗改南投蜂場,2025-07-07,23.852589,120.693481,0.14164981,,0.81,0.9958337,7.4
C2H9H0,苗改南投蜂場,2025-07-08,23.852589,120.693481,0.21201633,,0.94,0.9953497,3.7
C2H9H0,苗改南投蜂場,2025-07-09,23.852589,120.693481,0.9867737,,0.96,0.99771875,0.0
C2H9H0,苗改南投蜂場,2025-07-10,23.852589,120.693481,0.9970616,,0.97,0.9823381,15.0
C2H9H0,苗改南投蜂場,2025-07-11,23.852589,120.693481,0.99771243,,0.9,0.0074491305,0.0
C2H9H0,苗改南投蜂場,2025-07-12,23.852589,120.693481,0.99830085,,0.81,0.08369848,3.7
C2H9H0,苗改南投蜂場,2025-07-13,23.852589,120.693481,0.27408993,,0.77,0.06717798,3.7
C2H9H0,苗改南投蜂場,2025-07-14,23.852589,120.693481,0.017509952,,0.8,0.2854853,0.0
C2H9H0,苗改南投蜂場,2025-07-15,23.852589,120.693481,0.008161635,,0.89,0.46281797,0.0
C2H9H0,苗改南投蜂場,2025-07-16,23.852589,120.693481,0.0053949966,,0.94,0.021703174,7.4
C2H9H0,苗改南投蜂場,2025-07-17,23.852589,120.693481,0.004328687,,0.96,0.020278303,0.0
C2H9H0,苗改南投蜂場,2025-07-18,23.852589,120.693481,0.0044108713,,0.98,4.2024985e-07,3.7
C2H9H0,苗改南投蜂場,2025-07-19,23.852589,120.693481,0.0055310135,,0.97,1.6575407e-07,11.0
C2H9H0,苗改南投蜂場,2025-07-20,23.852589,120.693481,0.007849428,,0.97,2.7135056e-06,19.0
C2H9H0,苗改南投蜂場,2025-07-21,23.852589,120.693481,0.014559306,,0.96,2.0422924e-06,0.0
C2H9H0,苗改南投蜂場,2025-07-22,23.852589,120.693481,0.029495463,,0.96,0.98430943,0.0
C2H9H0,苗改南投蜂場,2025-07-23,23.852589,120.693481,0.26793194,,0.93,0.9702751,0.0
C2H9H0,苗改南投蜂場,2025-07-24,23.852589,120.693481,0.44406074,,0.83,0.783257,15.0
C2H9H0,苗改南投蜂場,2025-07-25,23.852589,120.693481,0.6156711,,0.7,0.74815184,11.0
C2H9H0,苗改南投蜂場,2025-07-26,23.852589,120.693481,0.87304014,,0.76,0.86254764,3.7
C2H9H0,苗改南投蜂場,2025-07-27,23.852589,120.693481,0.95255125,,0.8,0.7951365,41.0
C2H9H0,苗改南投蜂場,2025-07-28,23.852589,120.693481,0.9535405,,0.72,0.16944669,30.0
C2H9H0,苗改南投蜂場,2025-07-29,23.852589,120.693481,0.7457356,,0.41,0.07293462,3.7
C2H9H0,苗改南投蜂場,2025-07-30,23.852589,120.693481,0.11427518,,0.26,0.056709573,3.7
C2H9H0,苗改南投蜂場,2025-07-31,23.852589,120.693481,0.04021735,,0.36,0.7789114,0.0
C2H9H0,苗改南投蜂場,2025-08-01,23.852589,120.693481,0.034684308,,0.68,0.89975154,0.0
C2H9H0,苗改南投蜂場,2025-08-02,23.852589,120.693481,0.06420063,,0.91,0.8197549,0.0
C2H9H0,苗改南投蜂場,2025-08-03,23.852589,120.693481,0.18585081,,0.98,0.6195418,0.0
C2H9H0,苗改南投蜂場,2025-08-04,23.852589,120.693481,0.028904865,,0.97,0.89990485,0.0
C2H9H0,苗改南投蜂場,2025-08-05,23.852589,120.693481,0.016244669,,0.98,0.95143294,0.0
C2H9H0,苗改南投蜂場,2025-08-06,23.852589,120.693481,0.012726848,,0.99,0.95510244,0.0
C2H9H0,苗改南投蜂場,2025-08-07,23.852589,120.693481,0.020200059,,0.99,0.984869,15.0
C2H9H0,苗改南投蜂場,2025-08-08,23.852589,120.693481,0.019990228,,0.99,0.99963945,11.0
C2H9H0,苗改南投蜂場,2025-08-09,23.852589,120.693481,0.015991518,,0.99,0.9884084,
C2H9H0,苗改南投蜂場,2025-08-10,23.852589,120.693481,0.011846325,,0.99,0.99038357,
C2H9H0,苗改南投蜂場,2025-08-11,23.852589,120.693481,0.010233294,,0.99,0.9975503,
C2H9H0,苗改南投蜂場,2025-08-12,23.852589,120.693481,0.0043178457,,0.99,0.9985008,
C2H9H0,苗改南投蜂場,2025-08-13,23.852589,120.693481,0.0036069057,,0.99,0.99974555,
C2H9H0,苗改南投蜂場,2025-08-14,23.852589,120.693481,0.0041736616,,0.99,0.9999151,
C2H9H0,苗改南投蜂場,2025-08-15,23.852589,120.693481,0.0077977353,,0.99,0.9998605,
C2H9H0,苗改南投蜂場,2025-08-16,23.852589,120.693481,0.029216794,,0.99,0.9985335,
C2H9H0,苗改南投蜂場,2025-08-17,23.852589,120.693481,0.28098685,,0.99,0.98309577,
C2H9H0,苗改南投蜂場,2025-08-18,23.852589,120.693481,,,0.99,0.8916281,
