站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9H0,苗改南投蜂場,2025-05-21,23.852589,120.693481,0.03061422,,1.0,2.2645723e-09,0.0
C2H9H0,苗改南投蜂場,2025-05-22,23.852589,120.693481,0.1275518,,0.99,1.1875466e-09,7.4
C2H9H0,苗改南投蜂場,2025-05-23,23.852589,120.693481,0.55435747,,0.99,0.21027136,7.4
C2H9H0,苗改南投蜂場,2025-05-24,23.852589,120.693481,0.93387645,,0.97,0.9973881,0.0
C2H9H0,苗改南投蜂場,2025-05-25,23.852589,120.693481,0.98464346,,0.95,0.9979317,0.0
C2H9H0,苗改南投蜂場,2025-05-26,23.852589,120.693481,0.99310917,,0.94,0.99650055,0.0
C2H9H0,苗改南投蜂場,2025-05-27,23.852589,120.693481,0.9967773,,0.95,0.98991245,0.0
C2H9H0,苗改南投蜂場,2025-05-28,23.852589,120.693481,0.99753493,,0.95,0.99595827,0.0
C2H9H0,苗改南投蜂場,2025-05-29,23.852589,120.693481,0.9973456,,0.95,0.9906548,0.0
C2H9H0,苗改南投蜂場,2025-05-30,23.852589,120.693481,0.99182284,,0.96,1.0102314e-06,7.4
C2H9H0,苗改南投蜂場,2025-05-31,23.852589,120.693481,0.97977614,,0.95,5.833172e-06,0.0
C2H9H0,苗改南投蜂場,2025-06-01,23.852589,120.693481,0.9988229,,0.87,5.3791847e-08,0.0
C2H9H0,苗改南投蜂場,2025-06-02,23.852589,120.693481,0.912338,,0.37,9.345913e-08,0.0
C2H9H0,苗改南投蜂場,2025-06-03,23.852589,120.693481,0.12400294,,0.65,1.6835722e-06,0.0
C2H9H0,苗改南投蜂場,2025-06-04,23.852589,120.693481,0.10627327,,0.96,1.55934e-07,0.0
C2H9H0,苗改南投蜂場,2025-06-05,23.852589,120.693481,0.10090037,,0.9,3.891716e-08,0.0
C2H9H0,苗改南投蜂場,2025-06-06,23.852589,120.693481,0.4530728,,0.87,8.979632e-09,0.0
C2H9H0,苗改南投蜂場,2025-06-07,23.852589,120.693481,0.4195881,,0.72,5.2734794e-09,0.0
C2H9H0,苗改南投蜂場,2025-06-08,23.852589,120.693481,0.06950188,,0.8,2.2531694e-07,0.0
C2H9H0,苗改南投蜂場,2025-06-09,23.852589,120.693481,0.026889648,,0.58,0.00011012632,0.0
C2H9H0,苗改南投蜂場,2025-06-10,23.852589,120.693481,0.017552074,,0.67,0.46589866,0.0
C2H9H0,苗改南投蜂場,2025-06-11,23.852589,120.693481,0.015123538,,0.63,0.11098009,11.0
C2H9H0,苗改南投蜂場,2025-06-12,23.852589,120.693481,0.014161758,,0.74,0.061962,11.0
C2H9H0,苗改南投蜂場,2025-06-13,23.852589,120.693481,0.012898537,,0.85,0.0061156997,26.0
C2H9H0,苗改南投蜂場,2025-06-14,23.852589,120.693481,0.0146137895,,0.9,0.3155519,11.0
C2H9H0,苗改南投蜂場,2025-06-15,23.852589,120.693481,0.014104486,,0.91,0.096253715,0.0
C2H9H0,苗改南投蜂場,2025-06-16,23.852589,120.693481,0.065113366,,0.79,0.015767058,15.0
C2H9H0,苗改南投蜂場,2025-06-17,23.852589,120.693481,0.010508525,,0.55,0.012642019,0.0
C2H9H0,苗改南投蜂場,2025-06-18,23.852589,120.693481,0.00723598,,0.33,2.3507701e-07,0.0
C2H9H0,苗改南投蜂場,2025-06-19,23.852589,120.693481,0.010463644,,0.3,4.216905e-09,0.0
C2H9H0,苗改南投蜂場,2025-06-20,23.852589,120.693481,0.019016413,,0.49,2.5276046e-09,0.0
C2H9H0,苗改南投蜂場,2025-06-21,23.852589,120.693481,0.017299656,,0.45,3.288761e-09,0.0
C2H9H0,苗改南投蜂場,2025-06-22,23.852589,120.693481,0.05228357,,0.39,1.16032535e-08,0.0
C2H9H0,苗改南投蜂場,2025-06-23,23.852589,120.693481,0.19667327,,0.19,2.4634984e-08,0.0
C2H9H0,苗改南投蜂場,2025-06-24,23.852589,120.693481,0.3831116,,0.1,2.9062505e-08,7.4
C2H9H0,苗改南投蜂場,2025-06-25,23.852589,120.693481,0.51569617,,0.05,0.91760796,19.0
C2H9H0,苗改南投蜂場,2025-06-26,23.852589,120.693481,0.45971027,,0.05,0.9685509,22.0
C2H9H0,苗改南投蜂場,2025-06-27,23.852589,120.693481,0.43574134,,0.05,0.8903127,0.0
C2H9H0,苗改南投蜂場,2025-06-28,23.852589,120.693481,0.4253924,,0.05,0.51770836,0.0
C2H9H0,苗改南投蜂場,2025-06-29,23.852589,120.693481,0.39348805,,0.06,0.41409844,
C2H9H0,苗改南投蜂場,2025-06-30,23.852589,120.693481,0.7030078,,0.07,0.21492061,
C2H9H0,苗改南投蜂場,2025-07-01,23.852589,120.693481,0.93089604,,0.1,0.20295626,
C2H9H0,苗改南投蜂場,2025-07-02,23.852589,120.693481,0.92225456,,0.07,0.19965702,
C2H9H0,苗改南投蜂場,2025-07-03,23.852589,120.693481,0.858611,,0.06,0.19722468,
C2H9H0,苗改南投蜂場,2025-07-04,23.852589,120.693481,0.80502796,,0.06,0.19579263,
C2H9H0,苗改南投蜂場,2025-07-05,23.852589,120.693481,0.47700223,,0.07,0.14412454,
C2H9H0,苗改南投蜂場,2025-07-06,23.852589,120.693481,0.11953025,,0.07,0.13109726,
C2H9H0,苗改南投蜂場,2025-07-07,23.852589,120.693481,0.12811984,,0.12,0.17771849,
C2H9H0,苗改南投蜂場,2025-07-08,23.852589,120.693481,,,0.12,0.39088446,
