站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C590,觀音,2025-03-14,25.027072,121.153317,0.0016906633,0.0,0.93,1.15603925e-05,0.0,0.0056015276,0.0,0.64,1.0,0.16,1.9746762e-08,0.0,0.11,3.915727e-09,0.0010649444,0.0,0.87,7.158395e-05,0.0
C0C590,觀音,2025-03-15,25.027072,121.153317,0.0035809032,0.0,0.94,2.6638404e-06,0.0,0.0057294234,0.0,0.72,0.0,0.14,1.6567427e-07,1.0,0.04,5.3669353e-09,0.00076190836,0.0,0.71,0.00014094879,0.0
C0C590,觀音,2025-03-16,25.027072,121.153317,0.000346889,0.0,0.96,2.1187332e-05,0.0,0.008701018,0.0,0.86,0.0,0.09,2.2754566e-07,1.0,0.03,1.5012834e-08,0.00054466375,0.0,0.84,2.8595892e-08,0.0
C0C590,觀音,2025-03-17,25.027072,121.153317,0.00039356563,0.0,0.98,1.731841e-07,0.0,0.010092036,0.0,0.91,1.0,0.11,4.2563144e-09,0.0,0.03,3.2340413e-08,0.0005726617,0.0,0.73,1.2668263e-08,0.0
C0C590,觀音,2025-03-18,25.027072,121.153317,0.00076484866,1.0,0.91,1.6720217e-07,0.0,0.005071655,0.0,0.9,0.0,0.1,4.5675058e-10,0.0,0.02,1.6785924e-08,0.0005390492,0.0,0.55,1.4192488e-05,0.0
C0C590,觀音,2025-03-19,25.027072,121.153317,0.0038070723,1.0,0.83,4.7987265e-07,0.0,0.012037669,0.0,0.94,1.0,0.05,1.670103e-09,0.0,0.03,1.2673072e-08,0.0005490167,0.0,0.51,5.0457214e-07,0.0
C0C590,觀音,2025-03-20,25.027072,121.153317,0.011823736,1.0,0.92,4.271215e-07,0.0,0.05615849,0.0,0.92,1.0,0.03,6.3890697e-09,0.0,0.05,4.8845934e-08,0.000639419,0.0,0.54,1.2545588e-07,0.0
C0C590,觀音,2025-03-21,25.027072,121.153317,0.030217249,0.0,0.96,3.9763535e-08,0.0,0.14719632,1.0,0.9,0.0,0.03,6.133384e-09,0.0,0.08,5.1720654e-08,0.0007306315,0.0,0.6,6.655859e-09,0.0
C0C590,觀音,2025-03-22,25.027072,121.153317,0.062940575,0.0,0.97,1.5760338e-07,0.0,0.09733384,0.0,0.93,0.0,0.05,2.1072053e-09,0.0,0.23,3.28966e-08,0.0008884849,0.0,0.47,5.756135e-09,7.4
C0C590,觀音,2025-03-23,25.027072,121.153317,0.07939136,0.0,0.98,2.4176147e-06,3.7,0.07396726,0.0,0.91,0.0,0.21,3.8584597e-10,0.0,0.5,1.3772399e-08,0.0006858148,1.0,0.15,3.5565574e-07,0.0
C0C590,觀音,2025-03-24,25.027072,121.153317,0.05097675,0.0,0.98,0.033467468,0.0,0.106417775,1.0,0.88,1.0,0.41,7.4202305e-10,0.0,0.67,1.2560474e-08,0.000594799,1.0,0.06,6.5509475e-08,3.7
C0C590,觀音,2025-03-25,25.027072,121.153317,0.027258119,0.0,0.96,0.7386659,7.4,0.06041114,0.0,0.95,1.0,0.41,9.018298e-10,1.0,0.84,2.718155e-07,0.0011234136,0.0,0.05,2.1101346e-07,3.7
C0C590,觀音,2025-03-26,25.027072,121.153317,0.011955076,0.0,0.89,0.75763506,0.0,0.013892891,1.0,0.95,1.0,0.21,1.039064e-08,1.0,0.91,1.947887e-05,0.0019010451,0.0,0.04,9.316156e-08,0.0
C0C590,觀音,2025-03-27,25.027072,121.153317,0.009941411,0.0,0.67,0.47408757,0.0,0.010587638,1.0,0.61,1.0,0.57,6.082103e-09,0.0,0.94,2.7487957e-07,0.0019757731,0.0,0.04,1.2747838e-08,7.4
C0C590,觀音,2025-03-28,25.027072,121.153317,0.013166045,0.0,0.69,0.00055386615,0.0,0.014297745,1.0,0.48,1.0,0.46,2.9988694e-09,0.0,0.87,1.9713463e-07,0.0019463504,0.0,0.06,6.326799e-09,0.0
C0C590,觀音,2025-03-29,25.027072,121.153317,0.022320502,0.0,0.65,3.9318995e-05,0.0,0.027034508,1.0,0.22,1.0,0.25,6.8157613e-10,1.0,0.79,7.332279e-08,0.0010893445,0.0,0.19,3.9210352e-08,3.7
C0C590,觀音,2025-03-30,25.027072,121.153317,0.091470115,0.0,0.4,1.8692061e-06,0.0,0.066734806,0.0,0.16,1.0,0.05,2.6497469e-08,0.0,0.64,1.0858936e-07,0.001432491,0.0,0.44,5.437993e-09,7.4
C0C590,觀音,2025-03-31,25.027072,121.153317,0.20139489,0.0,0.51,2.793219e-08,0.0,0.05919018,0.0,0.14,1.0,0.08,2.5878806e-09,0.0,0.67,7.524995e-08,0.0039929645,1.0,0.67,1.1618933e-08,0.0
C0C590,觀音,2025-04-01,25.027072,121.153317,0.20029534,1.0,0.73,1.365008e-09,0.0,0.009055256,0.0,0.16,0.0,0.23,2.907308e-09,0.0,0.67,6.184829e-08,0.017392697,1.0,0.89,8.150653e-09,15.0
