站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C590,觀音,2025-01-03,25.027072,121.153317,0.0003974222,0.0,0.15
C0C590,觀音,2025-01-04,25.027072,121.153317,0.00035621444,0.0,0.24
C0C590,觀音,2025-01-05,25.027072,121.153317,0.00026403187,0.0,0.17
C0C590,觀音,2025-01-06,25.027072,121.153317,0.000256835,0.0,0.19
C0C590,觀音,2025-01-07,25.027072,121.153317,0.00030421425,0.0,0.19
C0C590,觀音,2025-01-08,25.027072,121.153317,0.00047982682,0.0,0.19
C0C590,觀音,2025-01-09,25.027072,121.153317,0.00064376317,0.0,0.24
C0C590,觀音,2025-01-10,25.027072,121.153317,0.0011477574,0.0,0.35
C0C590,觀音,2025-01-11,25.027072,121.153317,0.001401122,0.0,0.28
C0C590,觀音,2025-01-12,25.027072,121.153317,0.0010557128,0.0,0.28
C0C590,觀音,2025-01-13,25.027072,121.153317,0.00048233086,0.0,0.29
C0C590,觀音,2025-01-14,25.027072,121.153317,0.00073632016,0.0,0.28
C0C590,觀音,2025-01-15,25.027072,121.153317,0.0009084391,0.0,0.27
C0C590,觀音,2025-01-16,25.027072,121.153317,0.0011068074,0.0,0.13
C0C590,觀音,2025-01-17,25.027072,121.153317,0.0010048901,0.0,0.09
C0C590,觀音,2025-01-18,25.027072,121.153317,0.00063900807,0.0,0.14
C0C590,觀音,2025-01-19,25.027072,121.153317,0.0007153876,0.0,0.17
C0C590,觀音,2025-01-20,25.027072,121.153317,0.0010433283,0.0,0.16
C0C590,觀音,2025-01-21,25.027072,121.153317,0.0010905052,0.0,0.16
C0C590,觀音,2025-01-22,25.027072,121.153317,0.0014181026,0.0,0.09
C0C590,觀音,2025-01-23,25.027072,121.153317,0.0010153315,0.0,0.16
C0C590,觀音,2025-01-24,25.027072,121.153317,0.0004599478,0.0,0.17
C0C590,觀音,2025-01-25,25.027072,121.153317,0.00033154752,0.0,0.19
C0C590,觀音,2025-01-26,25.027072,121.153317,0.00034630462,0.0,0.21
C0C590,觀音,2025-01-27,25.027072,121.153317,0.00040208662,0.0,0.24
C0C590,觀音,2025-01-28,25.027072,121.153317,0.00058969925,0.0,0.15
C0C590,觀音,2025-01-29,25.027072,121.153317,0.0008991718,0.0,0.33
C0C590,觀音,2025-01-30,25.027072,121.153317,0.0010267964,0.0,0.34
C0C590,觀音,2025-01-31,25.027072,121.153317,0.00068609335,0.0,0.31
C0C590,觀音,2025-02-01,25.027072,121.153317,0.0004925388,0.0,0.3
C0C590,觀音,2025-02-02,25.027072,121.153317,0.000562344,0.0,0.26
C0C590,觀音,2025-02-03,25.027072,121.153317,0.0006086877,0.0,0.23
C0C590,觀音,2025-02-04,25.027072,121.153317,0.0005169127,0.0,0.27
C0C590,觀音,2025-02-05,25.027072,121.153317,0.0004916028,0.0,0.36
C0C590,觀音,2025-02-06,25.027072,121.153317,0.0009385242,,0.18
C0C590,觀音,2025-02-07,25.027072,121.153317,0.0007298854,,0.23
C0C590,觀音,2025-02-08,25.027072,121.153317,0.0007157333,,0.25
C0C590,觀音,2025-02-09,25.027072,121.153317,0.0006979496,,0.21
C0C590,觀音,2025-02-10,25.027072,121.153317,0.00038614258,,0.21
C0C590,觀音,2025-02-11,25.027072,121.153317,0.00038780153,,0.21
C0C590,觀音,2025-02-12,25.027072,121.153317,0.0002982472,,0.18
C0C590,觀音,2025-02-13,25.027072,121.153317,0.0003164167,,0.14
C0C590,觀音,2025-02-14,25.027072,121.153317,0.00040782423,,0.09
C0C590,觀音,2025-02-15,25.027072,121.153317,0.00041110165,,0.1
C0C590,觀音,2025-02-16,25.027072,121.153317,0.0004260937,,0.15
C0C590,觀音,2025-02-17,25.027072,121.153317,0.0003579158,,0.25
C0C590,觀音,2025-02-18,25.027072,121.153317,0.00027086807,,0.29
C0C590,觀音,2025-02-19,25.027072,121.153317,,,0.3
