站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0C590,觀音,2025-12-16,25.027072,121.153317,0.0007156197,,0.99,0.9947516,0.0
C0C590,觀音,2025-12-17,25.027072,121.153317,0.0004928685,,0.99,0.99893296,0.0
C0C590,觀音,2025-12-18,25.027072,121.153317,0.0003406527,,0.99,0.9965165,0.0
C0C590,觀音,2025-12-19,25.027072,121.153317,0.0006933183,,0.99,0.99995846,0.0
C0C590,觀音,2025-12-20,25.027072,121.153317,0.0008731301,,0.99,0.99981487,0.0
C0C590,觀音,2025-12-21,25.027072,121.153317,0.00349375,,0.98,0.17345394,0.0
C0C590,觀音,2025-12-22,25.027072,121.153317,0.008877805,,0.96,0.7933433,0.0
C0C590,觀音,2025-12-23,25.027072,121.153317,0.00455288,,0.92,0.017073112,0.0
C0C590,觀音,2025-12-24,25.027072,121.153317,0.0015142709,,0.94,0.00031029913,0.0
C0C590,觀音,2025-12-25,25.027072,121.153317,0.00085392286,,0.72,0.71110576,0.0
