站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0FA50,霧峰,2025-01-11,24.0419,120.6995,0.0027345144,1.0,0.01,0.0
C0FA50,霧峰,2025-01-13,24.0419,120.6995,0.002626575,1.0,0.01,0.0
C0FA50,霧峰,2025-01-14,24.0419,120.6995,0.007889808,0.0,0.01,0.0
C0FA50,霧峰,2025-01-15,24.0419,120.6995,0.005673778,1.0,0.01,0.0
C0FA50,霧峰,2025-01-16,24.0419,120.6995,0.0026844125,0.0,0.01,0.0
C0FA50,霧峰,2025-01-17,24.0419,120.6995,0.0019953751,0.0,0.01,0.0
C0FA50,霧峰,2025-01-18,24.0419,120.6995,0.0013405853,0.0,0.02,0.0
C0FA50,霧峰,2025-01-19,24.0419,120.6995,0.0015674583,0.0,0.03,0.0
C0FA50,霧峰,2025-01-20,24.0419,120.6995,0.0033564235,0.0,0.03,0.0
C0FA50,霧峰,2025-01-21,24.0419,120.6995,0.0051592565,0.0,0.02,0.0
C0FA50,霧峰,2025-01-22,24.0419,120.6995,0.006202324,0.0,0.02,0.0
C0FA50,霧峰,2025-01-23,24.0419,120.6995,0.006515591,0.0,0.02,0.0
C0FA50,霧峰,2025-01-24,24.0419,120.6995,0.0029031637,0.0,0.01,0.0
C0FA50,霧峰,2025-01-25,24.0419,120.6995,0.0013397493,1.0,0.02,0.0
C0FA50,霧峰,2025-01-26,24.0419,120.6995,0.0014534759,1.0,0.03,0.0
C0FA50,霧峰,2025-01-27,24.0419,120.6995,0.0021813929,1.0,0.03,0.0
C0FA50,霧峰,2025-01-28,24.0419,120.6995,0.0031026276,1.0,0.04,0.0
C0FA50,霧峰,2025-01-29,24.0419,120.6995,0.005318846,1.0,0.07,0.0
C0FA50,霧峰,2025-01-30,24.0419,120.6995,0.0035110046,1.0,0.07,0.0
C0FA50,霧峰,2025-01-31,24.0419,120.6995,0.0021730412,1.0,0.08,0.0
C0FA50,霧峰,2025-02-01,24.0419,120.6995,0.0012656726,1.0,0.08,0.0
C0FA50,霧峰,2025-02-02,24.0419,120.6995,0.0020862154,1.0,0.09,0.0
C0FA50,霧峰,2025-02-03,24.0419,120.6995,0.0055384235,0.0,0.09,0.0
C0FA50,霧峰,2025-02-04,24.0419,120.6995,0.004459143,0.0,0.12,0.0
C0FA50,霧峰,2025-02-05,24.0419,120.6995,0.011982994,0.0,0.11,0.0
C0FA50,霧峰,2025-02-06,24.0419,120.6995,0.023284024,0.0,0.1,0.0
C0FA50,霧峰,2025-02-07,24.0419,120.6995,0.012146621,0.0,0.1,0.0
C0FA50,霧峰,2025-02-08,24.0419,120.6995,0.013401623,1.0,0.09,0.0
C0FA50,霧峰,2025-02-09,24.0419,120.6995,0.010920297,1.0,0.08,0.0
C0FA50,霧峰,2025-02-10,24.0419,120.6995,0.0058396757,0.0,0.08,0.0
C0FA50,霧峰,2025-02-11,24.0419,120.6995,0.002106031,0.0,0.09,0.0
C0FA50,霧峰,2025-02-12,24.0419,120.6995,0.0015183636,0.0,0.07,0.0
C0FA50,霧峰,2025-02-13,24.0419,120.6995,0.001550531,0.0,0.08,0.0
C0FA50,霧峰,2025-02-14,24.0419,120.6995,0.001806098,,0.08,0.0
C0FA50,霧峰,2025-02-15,24.0419,120.6995,0.001089058,,0.08,0.0
C0FA50,霧峰,2025-02-16,24.0419,120.6995,0.0003653247,,0.09,0.0
C0FA50,霧峰,2025-02-17,24.0419,120.6995,0.0002041461,,0.12,0.0
C0FA50,霧峰,2025-02-18,24.0419,120.6995,0.0001780661,,0.18,0.0
C0FA50,霧峰,2025-02-19,24.0419,120.6995,0.00023003908,,0.25,
C0FA50,霧峰,2025-02-20,24.0419,120.6995,0.00067465584,,0.13,
C0FA50,霧峰,2025-02-21,24.0419,120.6995,0.0010468669,,0.11,
C0FA50,霧峰,2025-02-22,24.0419,120.6995,0.0013150026,,0.13,
C0FA50,霧峰,2025-02-23,24.0419,120.6995,0.00058564206,,0.18,
C0FA50,霧峰,2025-02-24,24.0419,120.6995,0.00042704583,,0.09,
C0FA50,霧峰,2025-02-25,24.0419,120.6995,0.00048757752,,0.08,
C0FA50,霧峰,2025-02-26,24.0419,120.6995,0.00053916295,,0.09,
C0FA50,霧峰,2025-02-27,24.0419,120.6995,0.0005407358,,0.09,
C0FA50,霧峰,2025-02-28,24.0419,120.6995,,,0.09,
