站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0FA50,霧峰,2025-01-02,24.0419,120.6995,0.010507438,1.0,
C0FA50,霧峰,2025-01-03,24.0419,120.6995,0.0051728007,1.0,
C0FA50,霧峰,2025-01-04,24.0419,120.6995,0.00470957,0.0,
C0FA50,霧峰,2025-01-05,24.0419,120.6995,0.0020310394,0.0,
C0FA50,霧峰,2025-01-06,24.0419,120.6995,0.004354097,1.0,
C0FA50,霧峰,2025-01-07,24.0419,120.6995,0.010234744,0.0,
C0FA50,霧峰,2025-01-08,24.0419,120.6995,0.01673837,0.0,
C0FA50,霧峰,2025-01-09,24.0419,120.6995,0.0072025154,0.0,
C0FA50,霧峰,2025-01-10,24.0419,120.6995,0.0030281474,1.0,
C0FA50,霧峰,2025-01-11,24.0419,120.6995,0.0027345144,1.0,
C0FA50,霧峰,2025-01-12,24.0419,120.6995,0.0025232562,1.0,
C0FA50,霧峰,2025-01-13,24.0419,120.6995,0.002626575,1.0,
C0FA50,霧峰,2025-01-14,24.0419,120.6995,0.007889808,0.0,
C0FA50,霧峰,2025-01-15,24.0419,120.6995,0.005673778,1.0,
C0FA50,霧峰,2025-01-16,24.0419,120.6995,0.0026844125,0.0,
C0FA50,霧峰,2025-01-17,24.0419,120.6995,0.0019953751,0.0,
C0FA50,霧峰,2025-01-18,24.0419,120.6995,0.0013405853,0.0,
C0FA50,霧峰,2025-01-19,24.0419,120.6995,0.0015674583,0.0,
C0FA50,霧峰,2025-01-20,24.0419,120.6995,0.0033564235,0.0,
C0FA50,霧峰,2025-01-21,24.0419,120.6995,0.0051592565,0.0,
C0FA50,霧峰,2025-01-22,24.0419,120.6995,0.006202324,0.0,
C0FA50,霧峰,2025-01-23,24.0419,120.6995,0.006515591,0.0,
C0FA50,霧峰,2025-01-24,24.0419,120.6995,0.0029031637,0.0,
C0FA50,霧峰,2025-01-25,24.0419,120.6995,0.0013397493,1.0,
C0FA50,霧峰,2025-01-26,24.0419,120.6995,0.0014534759,1.0,
C0FA50,霧峰,2025-01-27,24.0419,120.6995,0.0021813929,1.0,
C0FA50,霧峰,2025-01-28,24.0419,120.6995,0.0031026276,1.0,
C0FA50,霧峰,2025-01-29,24.0419,120.6995,0.0053188438,1.0,
C0FA50,霧峰,2025-01-30,24.0419,120.6995,0.0035110046,1.0,
C0FA50,霧峰,2025-01-31,24.0419,120.6995,0.0021730412,1.0,
C0FA50,霧峰,2025-02-01,24.0419,120.6995,0.0012656726,1.0,
C0FA50,霧峰,2025-02-02,24.0419,120.6995,0.0018643786,1.0,
C0FA50,霧峰,2025-02-03,24.0419,120.6995,0.0033836656,0.0,
C0FA50,霧峰,2025-02-04,24.0419,120.6995,0.0027639582,0.0,
C0FA50,霧峰,2025-02-05,24.0419,120.6995,0.004133418,,
C0FA50,霧峰,2025-02-06,24.0419,120.6995,0.007941683,,
C0FA50,霧峰,2025-02-07,24.0419,120.6995,0.002493763,,
C0FA50,霧峰,2025-02-08,24.0419,120.6995,0.0013604843,,
C0FA50,霧峰,2025-02-09,24.0419,120.6995,0.00084373174,,
C0FA50,霧峰,2025-02-10,24.0419,120.6995,0.00049049535,,
C0FA50,霧峰,2025-02-11,24.0419,120.6995,0.0003146146,,
C0FA50,霧峰,2025-02-12,24.0419,120.6995,0.0002832402,,
C0FA50,霧峰,2025-02-13,24.0419,120.6995,0.00032362278,,
C0FA50,霧峰,2025-02-14,24.0419,120.6995,0.00039071337,,
C0FA50,霧峰,2025-02-15,24.0419,120.6995,0.0003288099,,
C0FA50,霧峰,2025-02-16,24.0419,120.6995,0.0003181991,,
C0FA50,霧峰,2025-02-17,24.0419,120.6995,0.00025898463,,
C0FA50,霧峰,2025-02-18,24.0419,120.6995,0.00023086679,,
C0FA50,霧峰,2025-02-19 00:00:00,24.0419,120.6995,,,0.25
