站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0FA50,霧峰,2025-03-14,24.0419,120.6995,0.21473211,1.0,0.46,9.039997e-10,0.0,0.05356467,,0.24,,,,,,,0.07083031,0.0,0.03,3.3739372e-10,0.0
C0FA50,霧峰,2025-03-15,24.0419,120.6995,0.25292525,1.0,0.64,1.0043403e-09,0.0,0.04247121,,0.57,,,,,,,0.03821339,0.0,0.03,4.2079923e-10,0.0
C0FA50,霧峰,2025-03-16,24.0419,120.6995,0.70111865,1.0,0.88,8.6813856e-10,0.0,0.067764394,,0.86,,,,,,,0.011068011,0.0,0.02,6.775231e-10,0.0
C0FA50,霧峰,2025-03-17,24.0419,120.6995,0.10044233,1.0,0.98,3.5808462e-10,0.0,0.13098156,,0.94,,,,,,,0.014483841,0.0,0.0,3.6683864e-10,0.0
C0FA50,霧峰,2025-03-18,24.0419,120.6995,0.14431879,1.0,0.96,1.2287562e-09,0.0,0.4668673,,0.96,,,,,,,0.013401572,0.0,0.01,3.424945e-10,0.0
C0FA50,霧峰,2025-03-19,24.0419,120.6995,0.44965044,0.0,0.96,4.7815156e-09,0.0,0.15670878,,0.97,,,,,,,0.014702771,0.0,0.0,3.8210066e-10,0.0
C0FA50,霧峰,2025-03-20,24.0419,120.6995,0.6486815,1.0,0.97,6.4891137e-09,0.0,0.036809172,,0.98,,,,,,,0.07748902,0.0,0.0,3.6534017e-10,0.0
C0FA50,霧峰,2025-03-21,24.0419,120.6995,0.72663194,1.0,0.94,1.4052602e-09,0.0,0.057793174,,0.99,,,,,,,0.23872544,1.0,0.01,3.6486386e-10,0.0
C0FA50,霧峰,2025-03-22,24.0419,120.6995,0.6850973,1.0,0.92,1.9447097e-09,0.0,0.16371451,,0.99,,,,,,,0.20622022,1.0,0.05,3.4021963e-10,11.0
C0FA50,霧峰,2025-03-23,24.0419,120.6995,0.5978566,0.0,0.85,2.1173416e-09,0.0,0.3371295,,0.99,,,,,,,0.08178807,1.0,0.14,6.401631e-10,0.0
C0FA50,霧峰,2025-03-24,24.0419,120.6995,0.739432,0.0,0.74,2.5026687e-09,0.0,0.5899026,,0.99,,,,,,,0.08949283,1.0,0.08,3.332099e-10,0.0
C0FA50,霧峰,2025-03-25,24.0419,120.6995,0.9276709,0.0,0.63,1.6023282e-09,0.0,0.6988663,,1.0,,,,,,,0.1459892,1.0,0.04,6.840167e-10,0.0
C0FA50,霧峰,2025-03-26,24.0419,120.6995,0.93886167,0.0,0.4,9.521861e-10,0.0,0.41087696,,1.0,,,,,,,0.33113834,1.0,0.1,9.926886e-10,0.0
C0FA50,霧峰,2025-03-27,24.0419,120.6995,0.94038785,0.0,0.22,7.013565e-10,0.0,0.11104684,,1.0,,,,,,,0.41903496,0.0,0.2,1.9888422e-09,0.0
C0FA50,霧峰,2025-03-28,24.0419,120.6995,0.85987794,0.0,0.14,7.3896106e-10,0.0,0.13408875,,0.99,,,,,,,0.25038567,0.0,0.11,4.478541e-09,0.0
C0FA50,霧峰,2025-03-29,24.0419,120.6995,0.92911994,0.0,0.16,9.872881e-10,0.0,0.10448105,,0.77,,,,,,,0.20855561,0.0,0.93,4.4327013e-09,0.0
C0FA50,霧峰,2025-03-30,24.0419,120.6995,0.97328043,0.0,0.17,1.6672289e-09,0.0,0.29729196,,0.3,,,,,,,0.19080402,0.0,0.94,4.327227e-09,0.0
C0FA50,霧峰,2025-03-31,24.0419,120.6995,0.98741955,0.0,0.29,2.3056863e-08,0.0,0.7618877,,0.07,,,,,,,0.30449742,0.0,0.86,3.6036358e-06,0.0
C0FA50,霧峰,2025-04-01,24.0419,120.6995,0.99176896,0.0,0.45,5.5620614e-08,0.0,0.51630914,,0.16,,,,,,,0.6453293,0.0,0.65,0.0002159241,7.4
C0FA50,霧峰,2025-04-02,24.0419,120.6995,0.99378824,0.0,0.37,3.6565915e-08,0.0,0.22123827,,0.88,,,,,,,0.8065225,0.0,0.7,0.117495336,0.0
C0FA50,霧峰,2025-04-03,24.0419,120.6995,0.9854133,0.0,0.38,6.5938514e-07,0.0,0.09879402,,0.99,,,,,,,0.83328724,0.0,0.73,0.9826696,0.0
C0FA50,霧峰,2025-04-04,24.0419,120.6995,0.955285,0.0,0.4,2.3478477e-10,0.0,0.019677237,,0.85,,,,,,,0.9316058,0.0,0.99,0.99561006,0.0
C0FA50,霧峰,2025-04-05,24.0419,120.6995,0.5934235,0.0,0.31,4.5649368e-10,0.0,0.021451704,,0.69,,,,,,,0.969928,0.0,0.6,0.9949708,0.0
C0FA50,霧峰,2025-04-06,24.0419,120.6995,0.24842802,0.0,0.24,5.7795985e-10,0.0,0.02913541,,0.86,,,,,,,0.97689486,1.0,0.82,6.329047e-08,0.0
