站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0V700,三民,2025-02-01,22.645017,120.311233,0.011859657,1.0,0.18,0.0
C0V700,三民,2025-02-02,22.645017,120.311233,0.009915313,1.0,0.2,0.0
C0V700,三民,2025-02-03,22.645017,120.311233,0.0061593205,0.0,0.4,0.0
C0V700,三民,2025-02-04,22.645017,120.311233,0.0036265275,0.0,0.48,0.0
C0V700,三民,2025-02-05,22.645017,120.311233,0.004527151,0.0,0.38,0.0
C0V700,三民,2025-02-06,22.645017,120.311233,0.0129628135,0.0,0.56,0.0
C0V700,三民,2025-02-07,22.645017,120.311233,0.012909635,0.0,0.88,0.0
C0V700,三民,2025-02-08,22.645017,120.311233,0.01881931,1.0,0.59,0.0
C0V700,三民,2025-02-09,22.645017,120.311233,0.019296248,1.0,0.29,0.0
C0V700,三民,2025-02-10,22.645017,120.311233,0.007658982,1.0,0.37,0.0
C0V700,三民,2025-02-11,22.645017,120.311233,0.0026561536,0.0,0.86,0.0
C0V700,三民,2025-02-12,22.645017,120.311233,0.0026654762,0.0,0.62,0.0
C0V700,三民,2025-02-13,22.645017,120.311233,0.0030511492,0.0,0.58,0.0
C0V700,三民,2025-02-14,22.645017,120.311233,0.0028236413,0.0,0.31,0.0
C0V700,三民,2025-02-15,22.645017,120.311233,0.0013299854,0.0,0.33,0.0
C0V700,三民,2025-02-16,22.645017,120.311233,0.0006568109,0.0,0.42,0.0
C0V700,三民,2025-02-17,22.645017,120.311233,0.00049709313,0.0,0.45,0.0
C0V700,三民,2025-02-18,22.645017,120.311233,0.0012869738,0.0,0.33,0.0
C0V700,三民,2025-02-19,22.645017,120.311233,0.011172346,0.0,0.33,0.0
C0V700,三民,2025-02-20,22.645017,120.311233,0.024307596,1.0,0.07,0.0
C0V700,三民,2025-02-21,22.645017,120.311233,0.015157043,0.0,0.03,0.0
C0V700,三民,2025-02-22,22.645017,120.311233,0.00753264,1.0,0.07,0.0
C0V700,三民,2025-02-23,22.645017,120.311233,0.002909142,1.0,0.7,0.0
C0V700,三民,2025-02-24,22.645017,120.311233,0.0017192404,1.0,0.83,0.0
C0V700,三民,2025-02-25,22.645017,120.311233,0.0016425397,1.0,0.84,0.0
C0V700,三民,2025-02-26,22.645017,120.311233,0.0017405163,1.0,0.31,0.0
C0V700,三民,2025-02-27,22.645017,120.311233,0.0025420312,1.0,0.1,0.0
C0V700,三民,2025-02-28,22.645017,120.311233,0.003420044,1.0,0.16,0.0
C0V700,三民,2025-03-01,22.645017,120.311233,0.0030743936,1.0,0.45,0.0
C0V700,三民,2025-03-02,22.645017,120.311233,0.0030633134,1.0,0.9,0.0
C0V700,三民,2025-03-03,22.645017,120.311233,0.006427655,0.0,0.7,0.0
C0V700,三民,2025-03-04,22.645017,120.311233,0.023162162,0.0,0.94,0.0
C0V700,三民,2025-03-05,22.645017,120.311233,0.1047327,0.0,0.98,0.0
C0V700,三民,2025-03-06,22.645017,120.311233,0.28634337,1.0,0.99,0.0
C0V700,三民,2025-03-07,22.645017,120.311233,0.08985105,,0.99,0.0
C0V700,三民,2025-03-08,22.645017,120.311233,0.030813321,,0.97,0.0
C0V700,三民,2025-03-09,22.645017,120.311233,0.01652004,,0.98,0.0
C0V700,三民,2025-03-10,22.645017,120.311233,0.02274614,,0.99,0.0
C0V700,三民,2025-03-11,22.645017,120.311233,0.0064123278,,1.0,0.0
C0V700,三民,2025-03-12,22.645017,120.311233,0.0037061435,,0.99,
C0V700,三民,2025-03-13,22.645017,120.311233,0.009929113,,1.0,
C0V700,三民,2025-03-14,22.645017,120.311233,0.024717199,,0.97,
C0V700,三民,2025-03-15,22.645017,120.311233,,,0.94,
