站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V700,三民,2025-03-14,22.645017,120.311233,0.5369657,0.0,0.78,1.1376955e-09,0.0,0.6293208,1.0,0.76,,,,0.0,0.99,2.0462882e-09,0.54682493,1.0,0.94,1.0365767e-06,0.0
C0V700,三民,2025-03-15,22.645017,120.311233,0.76018,0.0,0.98,6.066829e-10,0.0,0.66167283,1.0,0.95,,,,0.0,0.96,1.6923442e-09,0.3482435,0.0,0.83,2.3494496e-05,0.0
C0V700,三民,2025-03-16,22.645017,120.311233,0.39280963,0.0,0.99,8.917721e-10,0.0,0.3096036,1.0,0.98,,,,0.0,0.96,9.1099084e-10,0.14154896,0.0,0.93,3.7575834e-08,0.0
C0V700,三民,2025-03-17,22.645017,120.311233,0.85400075,1.0,0.97,7.68716e-10,0.0,0.5618831,1.0,0.99,,,,1.0,0.98,1.0252476e-09,0.13437168,0.0,0.99,3.2325964e-09,0.0
C0V700,三民,2025-03-18,22.645017,120.311233,0.904781,0.0,0.25,1.650822e-09,0.0,0.6224206,1.0,0.99,,,,0.0,0.72,1.3986768e-09,0.17034897,0.0,0.92,4.5493107e-09,0.0
C0V700,三民,2025-03-19,22.645017,120.311233,0.911812,0.0,0.19,2.3189838e-08,0.0,0.68845165,0.0,0.99,,,,0.0,0.11,1.9579671e-09,0.16865537,0.0,0.95,1.571559e-08,0.0
C0V700,三民,2025-03-20,22.645017,120.311233,0.6799776,0.0,0.29,3.373426e-08,0.0,0.867159,0.0,0.99,,,,1.0,0.11,6.5967733e-09,0.17255476,0.0,0.93,9.276399e-09,0.0
C0V700,三民,2025-03-21,22.645017,120.311233,0.7831311,1.0,0.19,2.433919e-09,0.0,0.8844425,0.0,0.99,,,,1.0,0.37,7.589452e-09,0.14023316,0.0,0.97,3.7815524e-09,0.0
C0V700,三民,2025-03-22,22.645017,120.311233,0.91730547,1.0,0.11,6.814465e-09,0.0,0.88716704,0.0,0.99,,,,0.0,0.63,2.5194895e-09,0.066039026,0.0,0.96,4.7201723e-08,0.0
C0V700,三民,2025-03-23,22.645017,120.311233,0.9696164,0.0,0.07,1.3176923e-09,0.0,0.9098984,0.0,0.99,,,,0.0,0.88,3.5467322e-09,0.03188554,0.0,0.98,9.184607e-08,0.0
C0V700,三民,2025-03-24,22.645017,120.311233,0.972981,0.0,0.05,1.1850894e-09,3.7,0.9377457,0.0,1.0,,,,0.0,0.44,2.6633453e-09,0.06261248,0.0,0.97,1.6278109e-06,0.0
C0V700,三民,2025-03-25,22.645017,120.311233,0.964521,0.0,0.06,9.708163e-10,7.4,0.9485045,0.0,1.0,,,,1.0,0.47,7.0290493e-09,0.17489365,1.0,0.94,0.01281184,0.0
C0V700,三民,2025-03-26,22.645017,120.311233,0.955347,0.0,0.17,6.6751926e-10,0.0,0.9538137,0.0,0.99,,,,1.0,0.61,2.4184215e-09,0.5340028,0.0,0.98,5.1981033e-06,0.0
C0V700,三民,2025-03-27,22.645017,120.311233,0.9313366,0.0,0.37,1.163818e-09,0.0,0.89910394,0.0,1.0,,,,1.0,0.7,1.0091316e-08,0.86515135,0.0,0.99,5.258617e-07,3.7
C0V700,三民,2025-03-28,22.645017,120.311233,0.8797072,0.0,0.08,1.3362652e-08,0.0,0.79812086,0.0,1.0,,,,1.0,0.71,8.488021e-09,0.93683547,0.0,0.99,0.012731168,3.7
C0V700,三民,2025-03-29,22.645017,120.311233,0.9254765,0.0,0.13,5.0528524e-08,0.0,0.6428173,0.0,1.0,,,,1.0,0.72,3.2747525e-09,0.886303,0.0,0.99,0.9299185,7.4
