站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V700,三民,2026-08-28,22.645017,120.311233,0.58128315,1.0,0.66,0.93844974,0.0
C0V700,三民,2026-08-29,22.645017,120.311233,0.98326284,1.0,0.77,0.99604815,30.0
C0V700,三民,2026-08-30,22.645017,120.311233,0.9822047,1.0,0.93,0.9994282,7.4
C0V700,三民,2026-08-31,22.645017,120.311233,0.5929422,1.0,0.98,0.9994546,3.7
C0V700,三民,2026-09-01,22.645017,120.311233,0.42685133,1.0,0.98,0.9990935,26.0
C0V700,三民,2026-09-02,22.645017,120.311233,0.64506555,1.0,0.99,0.9994461,37.0
C0V700,三民,2026-09-03,22.645017,120.311233,0.2522563,1.0,0.99,0.999745,0.0
C0V700,三民,2026-09-04,22.645017,120.311233,0.39959198,1.0,1.0,0.9999416,22.0
C0V700,三民,2026-09-05,22.645017,120.311233,0.8797884,1.0,1.0,0.99995214,11.0
C0V700,三民,2026-09-06,22.645017,120.311233,0.5952757,1.0,1.0,0.9998799,0.0
C0V700,三民,2026-09-07,22.645017,120.311233,0.6130819,1.0,1.0,0.9999587,0.0
C0V700,三民,2026-09-08,22.645017,120.311233,0.87942654,1.0,1.0,0.99995863,0.0
C0V700,三民,2026-09-09,22.645017,120.311233,0.9738449,1.0,1.0,0.999543,0.0
C0V700,三民,2026-09-10,22.645017,120.311233,0.9961126,1.0,1.0,0.8493822,0.0
C0V700,三民,2026-09-11,22.645017,120.311233,0.9995345,1.0,0.99,0.12133371,0.0
C0V700,三民,2026-09-12,22.645017,120.311233,0.9999308,1.0,0.99,0.0022771964,0.0
C0V700,三民,2026-09-13,22.645017,120.311233,0.9999844,0.0,0.99,0.011291326,0.0
C0V700,三民,2026-09-14,22.645017,120.311233,0.99998325,0.0,0.98,8.5562606e-05,0.0
C0V700,三民,2026-09-15,22.645017,120.311233,0.99882936,0.0,0.98,0.029853772,0.0
C0V700,三民,2026-09-16,22.645017,120.311233,0.9623492,1.0,0.98,0.20359832,0.0
C0V700,三民,2026-09-17,22.645017,120.311233,0.9415334,1.0,0.98,0.20208395,0.0
C0V700,三民,2026-09-18,22.645017,120.311233,0.9729332,1.0,0.97,0.010083311,0.0
C0V700,三民,2026-09-19,22.645017,120.311233,0.9913913,1.0,0.97,0.0016336543,0.0
C0V700,三民,2026-09-20,22.645017,120.311233,0.99756116,1.0,0.97,0.004485001,0.0
C0V700,三民,2026-09-21,22.645017,120.311233,0.9987906,1.0,0.95,0.011840549,0.0
C0V700,三民,2026-09-22,22.645017,120.311233,0.9977383,1.0,0.94,0.05386769,0.0
C0V700,三民,2026-09-23,22.645017,120.311233,0.9760115,1.0,0.95,0.5121848,0.0
C0V700,三民,2026-09-24,22.645017,120.311233,0.79540807,1.0,0.96,0.777562,0.0
C0V700,三民,2026-09-25,22.645017,120.311233,0.47051975,1.0,0.94,0.79399323,11.0
C0V700,三民,2026-09-26,22.645017,120.311233,0.16863479,1.0,0.9,0.6959319,0.0
C0V700,三民,2026-09-27,22.645017,120.311233,0.1622635,1.0,0.82,0.79230964,11.0
C0V700,三民,2026-09-28,22.645017,120.311233,0.19710323,1.0,0.74,0.9305459,0.0
C0V700,三民,2026-09-29,22.645017,120.311233,0.20769691,1.0,0.66,0.9601693,0.0
C0V700,三民,2026-09-30,22.645017,120.311233,0.21220519,0.0,0.69,0.9755691,0.0
C0V700,三民,2026-10-01,22.645017,120.311233,0.2480272,,0.67,0.947057,0.0
C0V700,三民,2026-10-02,22.645017,120.311233,0.3393349,,0.71,0.9787858,0.0
C0V700,三民,2026-10-03,22.645017,120.311233,0.43577662,,0.69,0.9354495,0.0
C0V700,三民,2026-10-04,22.645017,120.311233,0.45723432,,0.68,0.77620155,0.0
C0V700,三民,2026-10-05,22.645017,120.311233,0.47163776,,0.63,0.66929525,0.0
C0V700,三民,2026-10-06,22.645017,120.311233,0.44289115,,0.6,0.6110044,
C0V700,三民,2026-10-07,22.645017,120.311233,0.43569642,,0.5,0.6499216,
C0V700,三民,2026-10-08,22.645017,120.311233,0.4580228,,0.43,0.52752405,
C0V700,三民,2026-10-09,22.645017,120.311233,0.40887985,,0.31,0.3636673,
C0V700,三民,2026-10-10,22.645017,120.311233,0.40504688,,0.18,0.22261535,
C0V700,三民,2026-10-11,22.645017,120.311233,0.42805025,,0.15,0.36043462,
C0V700,三民,2026-10-12,22.645017,120.311233,0.4181189,,0.17,0.5081547,
C0V700,三民,2026-10-13,22.645017,120.311233,0.30050063,,0.21,0.5074322,
C0V700,三民,2026-10-14,22.645017,120.311233,0.22331834,,0.55,0.48480675,
C0V700,三民,2026-10-15,22.645017,120.311233,,,0.71,0.6816281,
