站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V700,三民,2025-01-02,22.645017,120.311233,0.0067654816,1.0,
C0V700,三民,2025-01-03,22.645017,120.311233,0.0023443007,1.0,
C0V700,三民,2025-01-04,22.645017,120.311233,0.0010899844,0.0,
C0V700,三民,2025-01-05,22.645017,120.311233,0.0008211151,0.0,
C0V700,三民,2025-01-06,22.645017,120.311233,0.0009200568,0.0,
C0V700,三民,2025-01-07,22.645017,120.311233,0.0015092368,0.0,
C0V700,三民,2025-01-08,22.645017,120.311233,0.0035051836,0.0,
C0V700,三民,2025-01-09,22.645017,120.311233,0.007694362,0.0,
C0V700,三民,2025-01-10,22.645017,120.311233,0.007008622,1.0,
C0V700,三民,2025-01-11,22.645017,120.311233,0.0050650686,0.0,
C0V700,三民,2025-01-12,22.645017,120.311233,0.004322408,1.0,
C0V700,三民,2025-01-13,22.645017,120.311233,0.006937942,0.0,
C0V700,三民,2025-01-14,22.645017,120.311233,0.02627219,0.0,
C0V700,三民,2025-01-15,22.645017,120.311233,0.033263773,0.0,
C0V700,三民,2025-01-16,22.645017,120.311233,0.021062566,0.0,
C0V700,三民,2025-01-17,22.645017,120.311233,0.011571891,0.0,
C0V700,三民,2025-01-18,22.645017,120.311233,0.0058388454,0.0,
C0V700,三民,2025-01-19,22.645017,120.311233,0.005111869,0.0,
C0V700,三民,2025-01-20,22.645017,120.311233,0.010831607,0.0,
C0V700,三民,2025-01-21,22.645017,120.311233,0.014816015,0.0,
C0V700,三民,2025-01-22,22.645017,120.311233,0.010501799,0.0,
C0V700,三民,2025-01-23,22.645017,120.311233,0.005396865,0.0,
C0V700,三民,2025-01-24,22.645017,120.311233,0.002016934,0.0,
C0V700,三民,2025-01-25,22.645017,120.311233,0.00081915944,0.0,
C0V700,三民,2025-01-26,22.645017,120.311233,0.00069584,0.0,
C0V700,三民,2025-01-27,22.645017,120.311233,0.00069120456,0.0,
C0V700,三民,2025-01-28,22.645017,120.311233,0.0007865698,0.0,
C0V700,三民,2025-01-29,22.645017,120.311233,0.0018063,0.0,
C0V700,三民,2025-01-30,22.645017,120.311233,0.00773742,0.0,
C0V700,三民,2025-01-31,22.645017,120.311233,0.008684549,0.0,
C0V700,三民,2025-02-01,22.645017,120.311233,0.0074892594,1.0,
C0V700,三民,2025-02-02,22.645017,120.311233,0.0032627753,1.0,
C0V700,三民,2025-02-03,22.645017,120.311233,0.0017020304,0.0,
C0V700,三民,2025-02-04,22.645017,120.311233,0.0016633929,0.0,
C0V700,三民,2025-02-05,22.645017,120.311233,0.001814519,0.0,
C0V700,三民,2025-02-06,22.645017,120.311233,0.0015185769,,
C0V700,三民,2025-02-07,22.645017,120.311233,0.0037848663,,
C0V700,三民,2025-02-08,22.645017,120.311233,0.008664265,,
C0V700,三民,2025-02-09,22.645017,120.311233,0.0095413085,,
C0V700,三民,2025-02-10,22.645017,120.311233,0.0061135064,,
C0V700,三民,2025-02-11,22.645017,120.311233,0.0017320086,,
C0V700,三民,2025-02-12,22.645017,120.311233,0.0008689479,,
C0V700,三民,2025-02-13,22.645017,120.311233,0.00076967437,,
C0V700,三民,2025-02-14,22.645017,120.311233,0.0007911881,,
C0V700,三民,2025-02-15,22.645017,120.311233,0.0009123678,,
C0V700,三民,2025-02-16,22.645017,120.311233,0.0010205981,,
C0V700,三民,2025-02-17,22.645017,120.311233,0.00088247354,,
C0V700,三民,2025-02-18,22.645017,120.311233,0.0008102546,,
C0V700,三民,,22.645017,120.311233,,,0.13
