站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K420,西螺,2026-08-28,23.800407,120.467394,0.99913496,1.0,0.42,0.9274951,0.0
C0K420,西螺,2026-08-29,23.800407,120.467394,0.999571,1.0,0.67,0.90846616,30.0
C0K420,西螺,2026-08-30,23.800407,120.467394,0.9977447,1.0,0.61,0.9274409,15.0
C0K420,西螺,2026-08-31,23.800407,120.467394,0.32265726,1.0,0.8,0.54304135,3.7
C0K420,西螺,2026-09-01,23.800407,120.467394,0.048797887,1.0,0.87,0.6211491,19.0
C0K420,西螺,2026-09-02,23.800407,120.467394,0.0178344,1.0,0.89,0.0056710294,11.0
C0K420,西螺,2026-09-03,23.800407,120.467394,0.012280418,1.0,0.88,0.077646025,0.0
C0K420,西螺,2026-09-04,23.800407,120.467394,0.012514885,1.0,0.9,0.02793538,0.0
C0K420,西螺,2026-09-05,23.800407,120.467394,0.011073937,1.0,0.95,0.0010655315,0.0
C0K420,西螺,2026-09-06,23.800407,120.467394,0.008378454,1.0,0.91,0.9602703,0.0
C0K420,西螺,2026-09-07,23.800407,120.467394,0.007813636,1.0,0.89,0.72814435,0.0
C0K420,西螺,2026-09-08,23.800407,120.467394,0.012236278,1.0,0.86,0.27434793,0.0
C0K420,西螺,2026-09-09,23.800407,120.467394,0.034103606,1.0,0.9,0.340965,0.0
C0K420,西螺,2026-09-10,23.800407,120.467394,0.14896369,1.0,0.92,0.61804235,0.0
C0K420,西螺,2026-09-11,23.800407,120.467394,0.58285797,1.0,0.96,0.64689445,0.0
C0K420,西螺,2026-09-12,23.800407,120.467394,0.9388696,0.0,0.9,0.020123286,0.0
C0K420,西螺,2026-09-13,23.800407,120.467394,0.99079096,0.0,0.52,0.0024077685,0.0
C0K420,西螺,2026-09-14,23.800407,120.467394,0.99564356,0.0,0.63,6.860823e-05,0.0
C0K420,西螺,2026-09-15,23.800407,120.467394,0.9892664,0.0,0.87,0.36471877,0.0
C0K420,西螺,2026-09-16,23.800407,120.467394,0.8295011,1.0,0.97,0.9995636,0.0
C0K420,西螺,2026-09-17,23.800407,120.467394,0.8247622,1.0,0.98,0.9998897,0.0
C0K420,西螺,2026-09-18,23.800407,120.467394,0.9567826,1.0,0.98,0.99984103,0.0
C0K420,西螺,2026-09-19,23.800407,120.467394,0.97264934,1.0,0.97,0.999673,0.0
C0K420,西螺,2026-09-20,23.800407,120.467394,0.980427,0.0,0.96,0.9996187,0.0
C0K420,西螺,2026-09-21,23.800407,120.467394,0.97935385,0.0,0.95,0.99952507,0.0
C0K420,西螺,2026-09-22,23.800407,120.467394,0.9713375,0.0,0.95,0.9993191,0.0
C0K420,西螺,2026-09-23,23.800407,120.467394,0.95020056,1.0,0.95,0.99944717,0.0
C0K420,西螺,2026-09-24,23.800407,120.467394,0.8665147,0.0,0.96,0.9992129,0.0
C0K420,西螺,2026-09-25,23.800407,120.467394,0.69795805,1.0,0.67,0.9971718,3.7
C0K420,西螺,2026-09-26,23.800407,120.467394,0.31543186,0.0,0.81,0.9974115,7.4
C0K420,西螺,2026-09-27,23.800407,120.467394,0.3473072,0.0,0.8,0.99854994,11.0
C0K420,西螺,2026-09-28,23.800407,120.467394,0.301876,0.0,0.84,0.9977863,0.0
C0K420,西螺,2026-09-29,23.800407,120.467394,0.23741226,0.0,0.91,0.99940115,0.0
C0K420,西螺,2026-09-30,23.800407,120.467394,0.23196794,1.0,0.89,0.9993846,0.0
C0K420,西螺,2026-10-01,23.800407,120.467394,0.23864785,,0.86,0.99815565,0.0
C0K420,西螺,2026-10-02,23.800407,120.467394,0.23662817,,0.83,0.99767363,0.0
C0K420,西螺,2026-10-03,23.800407,120.467394,0.2230971,,0.83,0.9918899,0.0
C0K420,西螺,2026-10-04,23.800407,120.467394,0.24168836,,0.85,0.9885742,0.0
C0K420,西螺,2026-10-05,23.800407,120.467394,0.23878284,,0.83,0.99221677,0.0
C0K420,西螺,2026-10-06,23.800407,120.467394,0.21760935,,0.8,0.98156863,
C0K420,西螺,2026-10-07,23.800407,120.467394,0.20142595,,0.69,0.9552486,
C0K420,西螺,2026-10-08,23.800407,120.467394,0.16378541,,0.6,0.66421074,
C0K420,西螺,2026-10-09,23.800407,120.467394,0.12795146,,0.59,0.4231335,
C0K420,西螺,2026-10-10,23.800407,120.467394,0.12293577,,0.64,0.3391817,
C0K420,西螺,2026-10-11,23.800407,120.467394,0.12293354,,0.68,0.48451465,
C0K420,西螺,2026-10-12,23.800407,120.467394,0.11136882,,0.74,0.59753036,
C0K420,西螺,2026-10-13,23.800407,120.467394,0.09698857,,0.78,0.6453106,
C0K420,西螺,2026-10-14,23.800407,120.467394,0.11257352,,0.86,0.7080939,
C0K420,西螺,2026-10-15,23.800407,120.467394,,,0.88,0.91486347,
