站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K420,西螺,2025-01-02,23.800407,120.467394,0.002866311,1.0,
C0K420,西螺,2025-01-03,23.800407,120.467394,0.0015746393,0.0,
C0K420,西螺,2025-01-04,23.800407,120.467394,0.001449466,0.0,
C0K420,西螺,2025-01-05,23.800407,120.467394,0.0012512077,0.0,
C0K420,西螺,2025-01-06,23.800407,120.467394,0.0016020722,1.0,
C0K420,西螺,2025-01-07,23.800407,120.467394,0.0031480077,0.0,
C0K420,西螺,2025-01-08,23.800407,120.467394,0.00537783,0.0,
C0K420,西螺,2025-01-09,23.800407,120.467394,0.0034921216,0.0,
C0K420,西螺,2025-01-10,23.800407,120.467394,0.0019272272,0.0,
C0K420,西螺,2025-01-11,23.800407,120.467394,0.0017166408,1.0,
C0K420,西螺,2025-01-12,23.800407,120.467394,0.0013654012,1.0,
C0K420,西螺,2025-01-13,23.800407,120.467394,0.0014429986,0.0,
C0K420,西螺,2025-01-14,23.800407,120.467394,0.0034686064,0.0,
C0K420,西螺,2025-01-15,23.800407,120.467394,0.0026708383,0.0,
C0K420,西螺,2025-01-16,23.800407,120.467394,0.0016696681,0.0,
C0K420,西螺,2025-01-17,23.800407,120.467394,0.0011147202,0.0,
C0K420,西螺,2025-01-18,23.800407,120.467394,0.0008760732,0.0,
C0K420,西螺,2025-01-19,23.800407,120.467394,0.001019012,0.0,
C0K420,西螺,2025-01-20,23.800407,120.467394,0.0017219115,0.0,
C0K420,西螺,2025-01-21,23.800407,120.467394,0.0024914157,0.0,
C0K420,西螺,2025-01-22,23.800407,120.467394,0.0021482795,0.0,
C0K420,西螺,2025-01-23,23.800407,120.467394,0.002720019,0.0,
C0K420,西螺,2025-01-24,23.800407,120.467394,0.0018269541,0.0,
C0K420,西螺,2025-01-25,23.800407,120.467394,0.0009363533,0.0,
C0K420,西螺,2025-01-26,23.800407,120.467394,0.0012193443,0.0,
C0K420,西螺,2025-01-27,23.800407,120.467394,0.0013997996,0.0,
C0K420,西螺,2025-01-28,23.800407,120.467394,0.00152438,0.0,
C0K420,西螺,2025-01-29,23.800407,120.467394,0.0024208506,1.0,
C0K420,西螺,2025-01-30,23.800407,120.467394,0.0017465176,1.0,
C0K420,西螺,2025-01-31,23.800407,120.467394,0.0011925573,1.0,
C0K420,西螺,2025-02-01,23.800407,120.467394,0.000809852,1.0,
C0K420,西螺,2025-02-02,23.800407,120.467394,0.000817542,1.0,
C0K420,西螺,2025-02-03,23.800407,120.467394,0.0011965478,0.0,
C0K420,西螺,2025-02-04,23.800407,120.467394,0.0018160102,0.0,
C0K420,西螺,2025-02-05,23.800407,120.467394,0.0021619725,,
C0K420,西螺,2025-02-06,23.800407,120.467394,0.003589381,,
C0K420,西螺,2025-02-07,23.800407,120.467394,0.0041909413,,
C0K420,西螺,2025-02-08,23.800407,120.467394,0.005340064,,
C0K420,西螺,2025-02-09,23.800407,120.467394,0.004941881,,
C0K420,西螺,2025-02-10,23.800407,120.467394,0.0025599394,,
C0K420,西螺,2025-02-11,23.800407,120.467394,0.0011609199,,
C0K420,西螺,2025-02-12,23.800407,120.467394,0.0012649706,,
C0K420,西螺,2025-02-13,23.800407,120.467394,0.001430694,,
C0K420,西螺,2025-02-14,23.800407,120.467394,0.0015455149,,
C0K420,西螺,2025-02-15,23.800407,120.467394,0.0012992729,,
C0K420,西螺,2025-02-16,23.800407,120.467394,0.0012102132,,
C0K420,西螺,2025-02-17,23.800407,120.467394,0.00085983536,,
C0K420,西螺,2025-02-18,23.800407,120.467394,0.00052609533,,
C0K420,西螺,2025-02-19 00:00:00,23.800407,120.467394,,,0.32
