站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K420,西螺,2025-03-14,23.800407,120.467394,0.17022936,0.0,0.11,6.2187605e-10,0.0,0.23864849,0.0,0.12,,,,1.0,0.81,8.5077584e-10,0.39348933,0.0,0.23,2.197937e-08,0.0
C0K420,西螺,2025-03-15,23.800407,120.467394,0.2261916,1.0,0.74,1.1318473e-09,0.0,0.26209864,0.0,0.16,,,,1.0,0.34,4.5908258e-10,0.071062244,0.0,0.43,8.092316e-09,0.0
C0K420,西螺,2025-03-16,23.800407,120.467394,0.2186422,1.0,0.97,1.3254561e-09,0.0,0.32791644,0.0,0.4,,,,1.0,0.09,1.2587762e-09,0.017724672,0.0,0.67,6.334379e-10,0.0
C0K420,西螺,2025-03-17,23.800407,120.467394,0.31850672,1.0,0.98,4.796905e-10,0.0,0.44288498,1.0,0.83,,,,0.0,0.06,1.6823544e-09,0.019770937,0.0,0.13,2.931825e-10,0.0
C0K420,西螺,2025-03-18,23.800407,120.467394,0.059203204,1.0,0.98,6.9646416e-10,0.0,0.62532276,0.0,0.95,,,,0.0,0.05,4.052621e-09,0.021194851,0.0,0.51,3.7150563e-10,0.0
C0K420,西螺,2025-03-19,23.800407,120.467394,0.14312238,0.0,0.79,1.7411462e-09,0.0,0.57145524,0.0,0.98,,,,0.0,0.08,4.972274e-09,0.017710732,0.0,0.22,4.141592e-10,0.0
C0K420,西螺,2025-03-20,23.800407,120.467394,0.29409078,1.0,0.81,2.43851e-09,0.0,0.3391037,0.0,0.99,,,,1.0,0.09,1.15853185e-08,0.0261262,0.0,0.05,2.568294e-10,0.0
C0K420,西螺,2025-03-21,23.800407,120.467394,0.52638626,1.0,0.33,9.736256e-10,0.0,0.41506773,1.0,1.0,,,,0.0,0.17,1.526482e-08,0.054928914,1.0,0.05,2.3329427e-10,0.0
C0K420,西螺,2025-03-22,23.800407,120.467394,0.69621617,1.0,0.16,3.4602203e-09,0.0,0.5612391,0.0,1.0,,,,0.0,0.44,9.3250065e-09,0.041261498,1.0,0.05,2.7576483e-10,11.0
C0K420,西螺,2025-03-23,23.800407,120.467394,0.7183938,0.0,0.15,6.1526584e-09,0.0,0.6879483,0.0,1.0,,,,1.0,0.83,3.1702356e-09,0.012452234,1.0,0.03,1.7230782e-09,0.0
C0K420,西螺,2025-03-24,23.800407,120.467394,0.74824923,0.0,0.17,8.136254e-09,0.0,0.81101876,1.0,1.0,,,,1.0,0.86,4.108032e-09,0.0463546,1.0,0.02,1.6826432e-09,0.0
C0K420,西螺,2025-03-25,23.800407,120.467394,0.7747202,0.0,0.22,5.625154e-09,0.0,0.8726203,1.0,1.0,,,,1.0,0.91,3.4074323e-09,0.21479657,1.0,0.02,2.7493957e-06,0.0
C0K420,西螺,2025-03-26,23.800407,120.467394,0.42975622,0.0,0.32,2.505998e-09,0.0,0.87559986,1.0,1.0,,,,1.0,0.93,4.9387014e-09,0.43863985,0.0,0.15,1.7626411e-05,0.0
C0K420,西螺,2025-03-27,23.800407,120.467394,0.21278578,0.0,0.34,1.7601086e-09,0.0,0.8268913,1.0,1.0,,,,0.0,0.96,5.312681e-09,0.5151461,0.0,0.68,3.0670068e-05,0.0
C0K420,西螺,2025-03-28,23.800407,120.467394,0.24464652,0.0,0.22,1.6374972e-09,0.0,0.7482639,1.0,1.0,,,,0.0,0.94,8.71344e-09,0.21363017,0.0,0.32,0.00029253465,0.0
C0K420,西螺,2025-03-29,23.800407,120.467394,0.56231797,0.0,0.35,1.0993741e-09,0.0,0.68458086,1.0,1.0,,,,1.0,0.77,4.562676e-09,0.19660588,0.0,0.66,0.003642422,0.0
C0K420,西螺,2025-03-30,23.800407,120.467394,0.8967383,0.0,0.45,6.393516e-10,0.0,0.8775392,0.0,0.99,,,,1.0,0.54,1.00182485e-08,0.17883413,0.0,0.76,0.17325039,0.0
C0K420,西螺,2025-03-31,23.800407,120.467394,0.9514557,0.0,0.75,1.2770026e-09,0.0,0.9562796,0.0,0.99,,,,0.0,0.54,5.3179527e-09,0.29150727,0.0,0.79,0.2487579,0.0
C0K420,西螺,2025-04-01,23.800407,120.467394,0.93371576,0.0,0.89,1.754481e-09,0.0,0.9512955,1.0,0.99,,,,0.0,0.57,3.4884635e-09,0.6863017,1.0,0.83,0.00019370588,7.4
C0K420,西螺,2025-04-02,23.800407,120.467394,0.87331134,1.0,0.9,1.2658644e-09,0.0,0.7803207,1.0,0.99,,,,0.0,0.71,2.275965e-09,0.89587355,1.0,0.78,0.005039025,0.0
C0K420,西螺,2025-04-03,23.800407,120.467394,0.54563504,0.0,0.81,1.6375753e-09,0.0,0.5396598,1.0,0.99,,,,0.0,0.87,2.006277e-09,0.94589037,0.0,0.77,0.2710982,0.0
C0K420,西螺,2025-04-04,23.800407,120.467394,0.34053558,0.0,0.71,2.434057e-10,0.0,0.2107742,1.0,1.0,,,,0.0,0.96,1.1098876e-09,0.9696837,1.0,0.99,0.31289628,0.0
C0K420,西螺,2025-04-05,23.800407,120.467394,0.36279604,0.0,0.46,3.8078815e-10,0.0,0.20240761,1.0,0.99,,,,0.0,0.99,8.2142926e-10,0.97628033,0.0,0.59,0.006693539,0.0
C0K420,西螺,2025-04-06,23.800407,120.467394,0.27684367,0.0,0.14,4.6238768e-10,0.0,0.17571607,1.0,1.0,,,,0.0,1.0,1.0650766e-09,0.9761245,1.0,0.65,3.54568e-07,0.0
