站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K420,西螺,2025-01-03,23.800407,120.467394,0.0015746393,0.0,0.11
C0K420,西螺,2025-01-04,23.800407,120.467394,0.001449466,0.0,0.2
C0K420,西螺,2025-01-05,23.800407,120.467394,0.0012512077,0.0,0.15
C0K420,西螺,2025-01-06,23.800407,120.467394,0.0016020722,1.0,0.21
C0K420,西螺,2025-01-07,23.800407,120.467394,0.0031480016,0.0,0.16
C0K420,西螺,2025-01-08,23.800407,120.467394,0.00537783,0.0,0.08
C0K420,西螺,2025-01-09,23.800407,120.467394,0.0034921216,0.0,0.14
C0K420,西螺,2025-01-10,23.800407,120.467394,0.0019272272,0.0,0.15
C0K420,西螺,2025-01-11,23.800407,120.467394,0.0017166408,1.0,0.06
C0K420,西螺,2025-01-12,23.800407,120.467394,0.0013654012,1.0,0.07
C0K420,西螺,2025-01-13,23.800407,120.467394,0.0014429986,0.0,0.1
C0K420,西螺,2025-01-14,23.800407,120.467394,0.0034686064,0.0,0.05
C0K420,西螺,2025-01-15,23.800407,120.467394,0.0026708383,0.0,0.03
C0K420,西螺,2025-01-16,23.800407,120.467394,0.0016696681,0.0,0.03
C0K420,西螺,2025-01-17,23.800407,120.467394,0.0011147202,0.0,0.03
C0K420,西螺,2025-01-18,23.800407,120.467394,0.0008760732,0.0,0.11
C0K420,西螺,2025-01-19,23.800407,120.467394,0.001019012,0.0,0.11
C0K420,西螺,2025-01-20,23.800407,120.467394,0.0017219115,0.0,0.1
C0K420,西螺,2025-01-21,23.800407,120.467394,0.0024914157,0.0,0.1
C0K420,西螺,2025-01-22,23.800407,120.467394,0.0021482795,0.0,0.09
C0K420,西螺,2025-01-23,23.800407,120.467394,0.002720019,0.0,0.11
C0K420,西螺,2025-01-24,23.800407,120.467394,0.0018269541,0.0,0.08
C0K420,西螺,2025-01-25,23.800407,120.467394,0.0009363533,0.0,0.14
C0K420,西螺,2025-01-26,23.800407,120.467394,0.0012193443,0.0,0.23
C0K420,西螺,2025-01-27,23.800407,120.467394,0.0013997996,0.0,0.19
C0K420,西螺,2025-01-28,23.800407,120.467394,0.0015243785,0.0,0.23
C0K420,西螺,2025-01-29,23.800407,120.467394,0.0023857835,1.0,0.28
C0K420,西螺,2025-01-30,23.800407,120.467394,0.0018303747,1.0,0.18
C0K420,西螺,2025-01-31,23.800407,120.467394,0.0011290724,1.0,0.16
C0K420,西螺,2025-02-01,23.800407,120.467394,0.00077322836,1.0,0.11
C0K420,西螺,2025-02-02,23.800407,120.467394,0.0008647512,1.0,0.22
C0K420,西螺,2025-02-03,23.800407,120.467394,0.0011388839,0.0,0.2
C0K420,西螺,2025-02-04,23.800407,120.467394,0.0015089689,0.0,0.29
C0K420,西螺,2025-02-05,23.800407,120.467394,0.0017518271,0.0,0.2
C0K420,西螺,2025-02-06,23.800407,120.467394,0.002154242,,0.21
C0K420,西螺,2025-02-07,23.800407,120.467394,0.0019098805,,0.24
C0K420,西螺,2025-02-08,23.800407,120.467394,0.0028142598,,0.25
C0K420,西螺,2025-02-09,23.800407,120.467394,0.0029824092,,0.14
C0K420,西螺,2025-02-10,23.800407,120.467394,0.0018223634,,0.05
C0K420,西螺,2025-02-11,23.800407,120.467394,0.0011609199,,0.06
C0K420,西螺,2025-02-12,23.800407,120.467394,0.0012649706,,0.08
C0K420,西螺,2025-02-13,23.800407,120.467394,0.001430694,,0.06
C0K420,西螺,2025-02-14,23.800407,120.467394,0.0015455149,,0.07
C0K420,西螺,2025-02-15,23.800407,120.467394,0.0012992729,,0.14
C0K420,西螺,2025-02-16,23.800407,120.467394,0.0012102132,,0.2
C0K420,西螺,2025-02-17,23.800407,120.467394,0.00085983536,,0.26
C0K420,西螺,2025-02-18,23.800407,120.467394,0.00052609533,,0.32
C0K420,西螺,2025-02-19,23.800407,120.467394,,,0.32
