站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TC10,西林林道12.5K,2026-08-28,23.829641,121.41233,0.9878429,,0.97,0.0020478521,0.0
C0TC10,西林林道12.5K,2026-08-29,23.829641,121.41233,0.9862501,,0.83,7.505958e-05,22.0
C0TC10,西林林道12.5K,2026-08-30,23.829641,121.41233,0.98837185,,0.7,0.00031541014,26.0
C0TC10,西林林道12.5K,2026-08-31,23.829641,121.41233,0.99244404,,0.88,0.086598605,0.0
C0TC10,西林林道12.5K,2026-09-01,23.829641,121.41233,0.9937425,,0.88,0.0038662953,15.0
C0TC10,西林林道12.5K,2026-09-02,23.829641,121.41233,0.9905412,,0.91,5.2243104e-05,11.0
C0TC10,西林林道12.5K,2026-09-03,23.829641,121.41233,0.9714249,,0.91,9.95484e-07,0.0
C0TC10,西林林道12.5K,2026-09-04,23.829641,121.41233,0.92426664,,0.95,2.5762034e-07,0.0
C0TC10,西林林道12.5K,2026-09-05,23.829641,121.41233,0.89184767,,0.95,1.1616334e-07,0.0
C0TC10,西林林道12.5K,2026-09-06,23.829641,121.41233,0.77197284,,0.96,7.817931e-06,0.0
C0TC10,西林林道12.5K,2026-09-07,23.829641,121.41233,0.65730214,,0.96,4.4806206e-06,0.0
C0TC10,西林林道12.5K,2026-09-08,23.829641,121.41233,0.8916374,,0.97,0.0006791927,0.0
C0TC10,西林林道12.5K,2026-09-09,23.829641,121.41233,0.98204064,,0.98,0.049565345,0.0
C0TC10,西林林道12.5K,2026-09-10,23.829641,121.41233,0.99287283,,0.96,0.10790081,0.0
C0TC10,西林林道12.5K,2026-09-11,23.829641,121.41233,0.99699813,,0.98,0.00026718792,0.0
C0TC10,西林林道12.5K,2026-09-12,23.829641,121.41233,0.9988409,,0.98,5.7611316e-05,0.0
C0TC10,西林林道12.5K,2026-09-13,23.829641,121.41233,0.999596,,0.99,9.927432e-06,0.0
C0TC10,西林林道12.5K,2026-09-14,23.829641,121.41233,0.99966925,,0.99,2.4137367e-05,0.0
C0TC10,西林林道12.5K,2026-09-15,23.829641,121.41233,0.99655634,,0.99,2.344663e-06,0.0
C0TC10,西林林道12.5K,2026-09-16,23.829641,121.41233,0.36779997,,0.99,3.218301e-08,0.0
C0TC10,西林林道12.5K,2026-09-17,23.829641,121.41233,0.71022886,,0.99,2.2711916e-08,0.0
C0TC10,西林林道12.5K,2026-09-18,23.829641,121.41233,0.90178555,,0.99,7.933768e-09,0.0
C0TC10,西林林道12.5K,2026-09-19,23.829641,121.41233,0.95189786,,0.99,2.3953028e-09,0.0
C0TC10,西林林道12.5K,2026-09-20,23.829641,121.41233,0.96814847,,0.99,5.4877463e-09,0.0
C0TC10,西林林道12.5K,2026-09-21,23.829641,121.41233,0.97042376,,0.99,2.9860857e-08,0.0
C0TC10,西林林道12.5K,2026-09-22,23.829641,121.41233,0.9812135,,0.99,7.3367275e-08,0.0
C0TC10,西林林道12.5K,2026-09-23,23.829641,121.41233,0.9881985,,0.99,7.252538e-08,0.0
C0TC10,西林林道12.5K,2026-09-24,23.829641,121.41233,0.99173653,,0.99,9.718768e-08,0.0
C0TC10,西林林道12.5K,2026-09-25,23.829641,121.41233,0.9891992,,1.0,1.3936253e-07,0.0
C0TC10,西林林道12.5K,2026-09-26,23.829641,121.41233,0.9674919,,1.0,5.138482e-07,11.0
C0TC10,西林林道12.5K,2026-09-27,23.829641,121.41233,0.8220118,,1.0,3.5252373e-07,0.0
C0TC10,西林林道12.5K,2026-09-28,23.829641,121.41233,0.24729565,,0.99,1.6637601e-07,0.0
C0TC10,西林林道12.5K,2026-09-29,23.829641,121.41233,0.19630854,,0.98,2.5328566e-08,0.0
C0TC10,西林林道12.5K,2026-09-30,23.829641,121.41233,0.16037515,,0.97,6.4075096e-09,0.0
C0TC10,西林林道12.5K,2026-10-01,23.829641,121.41233,0.15534543,,0.98,6.425721e-09,0.0
C0TC10,西林林道12.5K,2026-10-02,23.829641,121.41233,0.20279606,,0.98,7.2396574e-08,0.0
C0TC10,西林林道12.5K,2026-10-03,23.829641,121.41233,0.23103149,,0.98,9.912211e-06,0.0
C0TC10,西林林道12.5K,2026-10-04,23.829641,121.41233,0.25031593,,0.98,0.0007616673,0.0
C0TC10,西林林道12.5K,2026-10-05,23.829641,121.41233,0.21393573,,0.99,0.022779927,0.0
C0TC10,西林林道12.5K,2026-10-06,23.829641,121.41233,0.240861,,0.99,0.08369687,
C0TC10,西林林道12.5K,2026-10-07,23.829641,121.41233,0.36480865,,0.99,0.2980143,
C0TC10,西林林道12.5K,2026-10-08,23.829641,121.41233,0.47095567,,0.99,0.9617752,
C0TC10,西林林道12.5K,2026-10-09,23.829641,121.41233,0.43946162,,0.99,0.020999694,
C0TC10,西林林道12.5K,2026-10-10,23.829641,121.41233,0.23082097,,0.99,1.6945945e-05,
C0TC10,西林林道12.5K,2026-10-11,23.829641,121.41233,0.251702,,0.99,4.1613116e-06,
C0TC10,西林林道12.5K,2026-10-12,23.829641,121.41233,0.33320063,,1.0,2.4204107e-06,
C0TC10,西林林道12.5K,2026-10-13,23.829641,121.41233,0.4798525,,1.0,1.557065e-06,
C0TC10,西林林道12.5K,2026-10-14,23.829641,121.41233,0.54814655,,1.0,7.9134645e-07,
C0TC10,西林林道12.5K,2026-10-15,23.829641,121.41233,,,1.0,5.288632e-07,
