站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S690,太麻里,2025-01-04,22.60902,120.98533,0.0014108407,0.0,
C0S690,太麻里,2025-01-05,22.60902,120.98533,0.00085877173,0.0,
C0S690,太麻里,2025-01-06,22.60902,120.98533,0.00062954315,0.0,
C0S690,太麻里,2025-01-07,22.60902,120.98533,0.0011571739,0.0,
C0S690,太麻里,2025-01-08,22.60902,120.98533,0.0015954649,0.0,
C0S690,太麻里,2025-01-09,22.60902,120.98533,0.002067116,0.0,
C0S690,太麻里,2025-01-10,22.60902,120.98533,0.0015123427,0.0,
C0S690,太麻里,2025-01-11,22.60902,120.98533,0.0014875173,0.0,
C0S690,太麻里,2025-01-12,22.60902,120.98533,0.0017738845,1.0,
C0S690,太麻里,2025-01-13,22.60902,120.98533,0.002292304,0.0,
C0S690,太麻里,2025-01-14,22.60902,120.98533,0.003747471,0.0,
C0S690,太麻里,2025-01-15,22.60902,120.98533,0.0029212616,0.0,
C0S690,太麻里,2025-01-16,22.60902,120.98533,0.0019954192,0.0,
C0S690,太麻里,2025-01-17,22.60902,120.98533,0.0018814239,0.0,
C0S690,太麻里,2025-01-18,22.60902,120.98533,0.0020685706,0.0,
C0S690,太麻里,2025-01-19,22.60902,120.98533,0.0015455798,0.0,
C0S690,太麻里,2025-01-20,22.60902,120.98533,0.0015138095,0.0,
C0S690,太麻里,2025-01-21,22.60902,120.98533,0.0014515733,0.0,
C0S690,太麻里,2025-01-22,22.60902,120.98533,0.0016848993,0.0,
C0S690,太麻里,2025-01-23,22.60902,120.98533,0.0014266954,0.0,
C0S690,太麻里,2025-01-24,22.60902,120.98533,0.0014393069,0.0,
C0S690,太麻里,2025-01-25,22.60902,120.98533,0.0016018808,0.0,
C0S690,太麻里,2025-01-26,22.60902,120.98533,0.0008100747,0.0,
C0S690,太麻里,2025-01-27,22.60902,120.98533,0.0009365862,0.0,
C0S690,太麻里,2025-01-28,22.60902,120.98533,0.001192652,0.0,
C0S690,太麻里,2025-01-29,22.60902,120.98533,0.00039357351,0.0,
C0S690,太麻里,2025-01-30,22.60902,120.98533,0.000436034,1.0,
C0S690,太麻里,2025-01-31,22.60902,120.98533,0.00042424092,0.0,
C0S690,太麻里,2025-02-01,22.60902,120.98533,0.00043413136,0.0,
C0S690,太麻里,2025-02-02,22.60902,120.98533,0.00042901255,0.0,
C0S690,太麻里,2025-02-03,22.60902,120.98533,0.000380504,0.0,
C0S690,太麻里,2025-02-04,22.60902,120.98533,0.00036954295,0.0,
C0S690,太麻里,2025-02-05,22.60902,120.98533,0.00038210902,,
C0S690,太麻里,2025-02-06,22.60902,120.98533,0.000333617,,
C0S690,太麻里,2025-02-07,22.60902,120.98533,0.00019609738,,
C0S690,太麻里,2025-02-08,22.60902,120.98533,0.00023605702,,
C0S690,太麻里,2025-02-09,22.60902,120.98533,0.00031311487,,
C0S690,太麻里,2025-02-10,22.60902,120.98533,0.00045584745,,
C0S690,太麻里,2025-02-11,22.60902,120.98533,0.0003874557,,
C0S690,太麻里,2025-02-12,22.60902,120.98533,0.0005225649,,
C0S690,太麻里,2025-02-13,22.60902,120.98533,0.0008057504,,
C0S690,太麻里,2025-02-14,22.60902,120.98533,0.0010717723,,
C0S690,太麻里,2025-02-15,22.60902,120.98533,0.00089987804,,
C0S690,太麻里,2025-02-16,22.60902,120.98533,0.00103902,,
C0S690,太麻里,2025-02-17,22.60902,120.98533,0.0009381987,,
C0S690,太麻里,2025-02-18,22.60902,120.98533,0.0005105143,,
C0S690,太麻里,2025-02-19 00:00:00,22.60902,120.98533,,,0.22
