站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0S690,太麻里,2025-01-13,22.60902,120.98533,0.002292304,0.0,0.05,0.0
C0S690,太麻里,2025-01-14,22.60902,120.98533,0.003747471,0.0,0.06,0.0
C0S690,太麻里,2025-01-15,22.60902,120.98533,0.0029212616,0.0,0.06,0.0
C0S690,太麻里,2025-01-16,22.60902,120.98533,0.0019954192,0.0,0.06,0.0
C0S690,太麻里,2025-01-17,22.60902,120.98533,0.0018814239,0.0,0.05,0.0
C0S690,太麻里,2025-01-18,22.60902,120.98533,0.0020685706,0.0,0.05,0.0
C0S690,太麻里,2025-01-19,22.60902,120.98533,0.0015455798,0.0,0.04,0.0
C0S690,太麻里,2025-01-20,22.60902,120.98533,0.0015138095,0.0,0.04,0.0
C0S690,太麻里,2025-01-21,22.60902,120.98533,0.0014515733,0.0,0.05,0.0
C0S690,太麻里,2025-01-22,22.60902,120.98533,0.0016849018,0.0,0.05,0.0
C0S690,太麻里,2025-01-23,22.60902,120.98533,0.0014266968,0.0,0.05,0.0
C0S690,太麻里,2025-01-24,22.60902,120.98533,0.0014393069,0.0,0.05,0.0
C0S690,太麻里,2025-01-25,22.60902,120.98533,0.0016018808,0.0,0.04,0.0
C0S690,太麻里,2025-01-26,22.60902,120.98533,0.0008100747,0.0,0.03,0.0
C0S690,太麻里,2025-01-27,22.60902,120.98533,0.0009365862,0.0,0.03,0.0
C0S690,太麻里,2025-01-28,22.60902,120.98533,0.001192652,0.0,0.03,0.0
C0S690,太麻里,2025-01-29,22.60902,120.98533,0.00039357351,0.0,0.03,0.0
C0S690,太麻里,2025-01-30,22.60902,120.98533,0.000436034,1.0,0.03,0.0
C0S690,太麻里,2025-01-31,22.60902,120.98533,0.00042424092,0.0,0.03,0.0
C0S690,太麻里,2025-02-01,22.60902,120.98533,0.00043413136,0.0,0.04,0.0
C0S690,太麻里,2025-02-02,22.60902,120.98533,0.00044797492,0.0,0.05,0.0
C0S690,太麻里,2025-02-03,22.60902,120.98533,0.00040629218,0.0,0.07,0.0
C0S690,太麻里,2025-02-04,22.60902,120.98533,0.00036694988,0.0,0.08,0.0
C0S690,太麻里,2025-02-05,22.60902,120.98533,0.00049713766,0.0,0.1,0.0
C0S690,太麻里,2025-02-06,22.60902,120.98533,0.0005211612,0.0,0.13,0.0
C0S690,太麻里,2025-02-07,22.60902,120.98533,0.00032843833,0.0,0.13,0.0
C0S690,太麻里,2025-02-08,22.60902,120.98533,0.00031752908,0.0,0.11,0.0
C0S690,太麻里,2025-02-09,22.60902,120.98533,0.00043459324,0.0,0.11,0.0
C0S690,太麻里,2025-02-10,22.60902,120.98533,0.0006919875,0.0,0.14,0.0
C0S690,太麻里,2025-02-11,22.60902,120.98533,0.00047085425,0.0,0.15,0.0
C0S690,太麻里,2025-02-12,22.60902,120.98533,0.0005587379,0.0,0.12,0.0
C0S690,太麻里,2025-02-13,22.60902,120.98533,0.0011375438,0.0,0.13,0.0
C0S690,太麻里,2025-02-14,22.60902,120.98533,0.0015341765,0.0,0.15,0.0
C0S690,太麻里,2025-02-15,22.60902,120.98533,0.000619317,,0.12,0.0
C0S690,太麻里,2025-02-16,22.60902,120.98533,0.0013119883,,0.13,0.0
C0S690,太麻里,2025-02-17,22.60902,120.98533,0.0011571319,,0.14,0.0
C0S690,太麻里,2025-02-18,22.60902,120.98533,0.0010881885,,0.16,0.0
C0S690,太麻里,2025-02-19,22.60902,120.98533,0.0013434311,,0.22,0.0
C0S690,太麻里,2025-02-20,22.60902,120.98533,0.0014584764,,0.13,
C0S690,太麻里,2025-02-21,22.60902,120.98533,0.0021335199,,0.14,
C0S690,太麻里,2025-02-22,22.60902,120.98533,0.0035070195,,0.15,
C0S690,太麻里,2025-02-23,22.60902,120.98533,0.0030817974,,0.16,
C0S690,太麻里,2025-02-24,22.60902,120.98533,0.0017656786,,0.15,
C0S690,太麻里,2025-02-25,22.60902,120.98533,0.0009034722,,0.1,
C0S690,太麻里,2025-02-26,22.60902,120.98533,0.0008946183,,0.12,
C0S690,太麻里,2025-02-27,22.60902,120.98533,0.000931376,,0.12,
