站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S690,太麻里,2026-08-27,22.60902,120.98533,0.9039099,1.0,0.53,0.9326066,0.0
C0S690,太麻里,2026-08-28,22.60902,120.98533,0.32219627,1.0,0.47,0.38107532,0.0
C0S690,太麻里,2026-08-29,22.60902,120.98533,0.90525925,1.0,0.32,0.47541615,19.0
C0S690,太麻里,2026-08-30,22.60902,120.98533,0.6890156,1.0,0.34,0.51749146,11.0
C0S690,太麻里,2026-08-31,22.60902,120.98533,0.2493567,1.0,0.67,0.9905558,0.0
C0S690,太麻里,2026-09-01,22.60902,120.98533,0.5341074,1.0,0.71,0.9398543,19.0
C0S690,太麻里,2026-09-02,22.60902,120.98533,0.38312685,1.0,0.64,0.036132455,26.0
C0S690,太麻里,2026-09-03,22.60902,120.98533,0.08796464,1.0,0.62,0.03010661,0.0
C0S690,太麻里,2026-09-04,22.60902,120.98533,0.24448536,1.0,0.84,0.06580499,19.0
C0S690,太麻里,2026-09-05,22.60902,120.98533,0.60656404,1.0,0.88,0.9306611,11.0
C0S690,太麻里,2026-09-06,22.60902,120.98533,0.14348532,1.0,0.9,0.3504404,0.0
C0S690,太麻里,2026-09-07,22.60902,120.98533,0.09122074,1.0,0.93,0.2066887,0.0
C0S690,太麻里,2026-09-08,22.60902,120.98533,0.19455218,1.0,0.91,0.239379,0.0
C0S690,太麻里,2026-09-09,22.60902,120.98533,0.72714055,1.0,0.93,0.9970679,0.0
C0S690,太麻里,2026-09-10,22.60902,120.98533,0.9536491,1.0,0.95,0.9949786,0.0
C0S690,太麻里,2026-09-11,22.60902,120.98533,0.9925996,1.0,0.97,0.5032,0.0
C0S690,太麻里,2026-09-12,22.60902,120.98533,0.9984391,1.0,0.98,0.74016374,0.0
C0S690,太麻里,2026-09-13,22.60902,120.98533,0.9994506,1.0,0.99,0.99873435,0.0
C0S690,太麻里,2026-09-14,22.60902,120.98533,0.99952364,1.0,0.98,0.51930135,0.0
C0S690,太麻里,2026-09-15,22.60902,120.98533,0.99742556,1.0,0.97,1.20423e-05,0.0
C0S690,太麻里,2026-09-16,22.60902,120.98533,0.8436195,1.0,0.95,1.3784602e-06,0.0
C0S690,太麻里,2026-09-17,22.60902,120.98533,0.83925676,1.0,0.89,4.292232e-07,0.0
C0S690,太麻里,2026-09-18,22.60902,120.98533,0.9508002,1.0,0.39,2.0818939e-06,0.0
C0S690,太麻里,2026-09-19,22.60902,120.98533,0.9861111,1.0,0.22,7.511342e-07,0.0
C0S690,太麻里,2026-09-20,22.60902,120.98533,0.9943097,1.0,0.18,0.0045654527,0.0
C0S690,太麻里,2026-09-21,22.60902,120.98533,0.99693435,1.0,0.14,0.013978419,0.0
C0S690,太麻里,2026-09-22,22.60902,120.98533,0.9968132,1.0,0.14,0.029388221,0.0
C0S690,太麻里,2026-09-23,22.60902,120.98533,0.9946531,1.0,0.17,0.067358024,0.0
C0S690,太麻里,2026-09-24,22.60902,120.98533,0.98875666,1.0,0.15,0.10882951,0.0
C0S690,太麻里,2026-09-25,22.60902,120.98533,0.9547598,1.0,0.19,0.09931013,3.7
C0S690,太麻里,2026-09-26,22.60902,120.98533,0.84508026,1.0,0.3,0.30446777,0.0
C0S690,太麻里,2026-09-27,22.60902,120.98533,0.74905515,1.0,0.54,0.23259066,0.0
C0S690,太麻里,2026-09-28,22.60902,120.98533,0.69279474,1.0,0.56,0.12482139,0.0
C0S690,太麻里,2026-09-29,22.60902,120.98533,0.585429,1.0,0.41,0.15317324,0.0
C0S690,太麻里,2026-09-30,22.60902,120.98533,0.31899053,,0.35,0.9576446,0.0
C0S690,太麻里,2026-10-01,22.60902,120.98533,0.18183902,,0.38,0.084028594,0.0
C0S690,太麻里,2026-10-02,22.60902,120.98533,0.24180873,,0.45,0.5443554,0.0
C0S690,太麻里,2026-10-03,22.60902,120.98533,0.30141765,,0.52,0.8195834,0.0
C0S690,太麻里,2026-10-04,22.60902,120.98533,0.2761173,,0.59,0.89457375,0.0
C0S690,太麻里,2026-10-05,22.60902,120.98533,0.264263,,0.72,0.96726817,
C0S690,太麻里,2026-10-06,22.60902,120.98533,0.28271788,,0.76,0.99627537,
C0S690,太麻里,2026-10-07,22.60902,120.98533,0.67947274,,0.8,0.9983596,
C0S690,太麻里,2026-10-08,22.60902,120.98533,0.6194742,,0.85,0.99774426,
C0S690,太麻里,2026-10-09,22.60902,120.98533,0.48898816,,0.89,0.90040296,
C0S690,太麻里,2026-10-10,22.60902,120.98533,0.50834286,,0.9,0.89405483,
C0S690,太麻里,2026-10-11,22.60902,120.98533,0.46385264,,0.86,0.26531175,
C0S690,太麻里,2026-10-12,22.60902,120.98533,0.3044847,,0.81,0.35895813,
C0S690,太麻里,2026-10-13,22.60902,120.98533,0.36524606,,0.83,0.99871683,
C0S690,太麻里,2026-10-14,22.60902,120.98533,,,0.85,0.99990547,
