站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V750,路竹,2025-03-14,22.854997,120.259439,0.08490507,1.0,0.81,5.327107e-10,0.0,0.31708148,0.0,0.74,,,,1.0,0.99,1.6550908e-09,0.6821587,1.0,0.51,9.5091615e-09,0.0
C0V750,路竹,2025-03-15,22.854997,120.259439,0.19329895,1.0,0.99,5.722951e-10,0.0,0.22241321,1.0,0.73,,,,1.0,0.96,3.7349784e-10,0.27427432,0.0,0.34,2.1178435e-08,0.0
C0V750,路竹,2025-03-16,22.854997,120.259439,0.07827856,0.0,1.0,5.759669e-10,0.0,0.273364,1.0,0.94,,,,1.0,0.92,8.9229274e-10,0.02636425,0.0,0.78,3.1528387e-09,0.0
C0V750,路竹,2025-03-17,22.854997,120.259439,0.12849003,1.0,0.99,3.5154868e-10,0.0,0.47744152,1.0,0.99,,,,0.0,0.95,1.044251e-09,0.0140475305,0.0,0.86,1.1658398e-09,0.0
C0V750,路竹,2025-03-18,22.854997,120.259439,0.26971304,0.0,0.97,6.706651e-10,0.0,0.6144609,1.0,0.99,,,,0.0,0.57,1.4614708e-09,0.015818562,1.0,0.86,3.3984104e-09,0.0
C0V750,路竹,2025-03-19,22.854997,120.259439,0.087358005,0.0,0.89,2.8725984e-09,0.0,0.5983837,1.0,0.99,,,,1.0,0.08,1.8189339e-09,0.03479017,0.0,0.8,1.5176268e-09,0.0
C0V750,路竹,2025-03-20,22.854997,120.259439,0.3081212,0.0,0.85,2.676596e-09,0.0,0.78566676,1.0,0.99,,,,1.0,0.06,5.44717e-09,0.07147575,0.0,0.47,6.0206273e-10,0.0
C0V750,路竹,2025-03-21,22.854997,120.259439,0.61317605,1.0,0.9,9.664212e-10,0.0,0.84358406,1.0,1.0,,,,0.0,0.21,7.2573783e-09,0.11479804,0.0,0.72,5.580301e-10,0.0
C0V750,路竹,2025-03-22,22.854997,120.259439,0.7436616,1.0,0.91,1.6946246e-09,0.0,0.86562496,1.0,1.0,,,,0.0,0.45,2.8451217e-09,0.06991265,0.0,0.92,1.2026043e-09,0.0
C0V750,路竹,2025-03-23,22.854997,120.259439,0.85269547,0.0,0.79,1.1142209e-09,0.0,0.901861,1.0,1.0,,,,1.0,0.73,2.3892113e-09,0.047335558,0.0,0.93,8.134687e-09,0.0
