站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V750,路竹,2026-08-28,22.854997,120.259439,0.12596297,1.0,0.76,0.9753063,0.0
C0V750,路竹,2026-08-29,22.854997,120.259439,0.97117716,1.0,0.81,0.99741894,30.0
C0V750,路竹,2026-08-30,22.854997,120.259439,0.97655153,1.0,0.8,0.9994005,11.0
C0V750,路竹,2026-08-31,22.854997,120.259439,0.06712304,1.0,0.93,0.99964535,7.4
C0V750,路竹,2026-09-01,22.854997,120.259439,0.08217121,1.0,0.96,0.9996052,15.0
C0V750,路竹,2026-09-02,22.854997,120.259439,0.3663594,1.0,0.97,0.99963754,30.0
C0V750,路竹,2026-09-03,22.854997,120.259439,0.1727317,1.0,0.97,0.99980617,3.7
C0V750,路竹,2026-09-04,22.854997,120.259439,0.26194334,1.0,0.99,0.999814,11.0
C0V750,路竹,2026-09-05,22.854997,120.259439,0.6121232,1.0,1.0,0.9999694,0.0
C0V750,路竹,2026-09-06,22.854997,120.259439,0.5116376,1.0,1.0,0.9998627,0.0
C0V750,路竹,2026-09-07,22.854997,120.259439,0.5199015,1.0,1.0,0.999958,0.0
C0V750,路竹,2026-09-08,22.854997,120.259439,0.823336,1.0,1.0,0.99995905,0.0
C0V750,路竹,2026-09-09,22.854997,120.259439,0.9597241,1.0,1.0,0.9996308,0.0
C0V750,路竹,2026-09-10,22.854997,120.259439,0.9934949,1.0,1.0,0.99583155,0.0
C0V750,路竹,2026-09-11,22.854997,120.259439,0.99895793,0.0,0.99,0.73005307,0.0
C0V750,路竹,2026-09-12,22.854997,120.259439,0.9997659,0.0,0.99,0.41517562,0.0
C0V750,路竹,2026-09-13,22.854997,120.259439,0.9999338,0.0,0.97,0.058242224,0.0
C0V750,路竹,2026-09-14,22.854997,120.259439,0.9999113,0.0,0.97,0.0111022005,0.0
C0V750,路竹,2026-09-15,22.854997,120.259439,0.9945032,0.0,0.98,0.050730906,0.0
C0V750,路竹,2026-09-16,22.854997,120.259439,0.9224702,1.0,0.97,0.37465957,0.0
C0V750,路竹,2026-09-17,22.854997,120.259439,0.90583086,1.0,0.96,0.5226391,0.0
C0V750,路竹,2026-09-18,22.854997,120.259439,0.9489185,1.0,0.93,0.3838678,0.0
C0V750,路竹,2026-09-19,22.854997,120.259439,0.9775494,1.0,0.93,0.06337015,0.0
C0V750,路竹,2026-09-20,22.854997,120.259439,0.98989564,0.0,0.93,0.082669586,0.0
C0V750,路竹,2026-09-21,22.854997,120.259439,0.9923867,0.0,0.94,0.092695095,0.0
C0V750,路竹,2026-09-22,22.854997,120.259439,0.97411364,0.0,0.94,0.11499095,0.0
C0V750,路竹,2026-09-23,22.854997,120.259439,0.80316246,0.0,0.94,0.39427766,0.0
C0V750,路竹,2026-09-24,22.854997,120.259439,0.4389538,0.0,0.91,0.5758361,0.0
C0V750,路竹,2026-09-25,22.854997,120.259439,0.21648778,0.0,0.87,0.6496744,11.0
C0V750,路竹,2026-09-26,22.854997,120.259439,0.09497216,1.0,0.77,0.22165363,3.7
C0V750,路竹,2026-09-27,22.854997,120.259439,0.08914578,0.0,0.58,0.35428178,11.0
C0V750,路竹,2026-09-28,22.854997,120.259439,0.10046584,0.0,0.48,0.5999157,0.0
C0V750,路竹,2026-09-29,22.854997,120.259439,0.1082968,0.0,0.46,0.774849,0.0
C0V750,路竹,2026-09-30,22.854997,120.259439,0.116153985,0.0,0.59,0.9268189,0.0
C0V750,路竹,2026-10-01,22.854997,120.259439,0.14043435,,0.62,0.90734994,0.0
C0V750,路竹,2026-10-02,22.854997,120.259439,0.19016327,,0.68,0.96275556,0.0
C0V750,路竹,2026-10-03,22.854997,120.259439,0.24744684,,0.67,0.93063563,0.0
C0V750,路竹,2026-10-04,22.854997,120.259439,0.27179682,,0.66,0.82173496,0.0
C0V750,路竹,2026-10-05,22.854997,120.259439,0.28849524,,0.6,0.76983833,0.0
C0V750,路竹,2026-10-06,22.854997,120.259439,0.26796615,,0.56,0.74694437,
C0V750,路竹,2026-10-07,22.854997,120.259439,0.26259267,,0.47,0.7711728,
C0V750,路竹,2026-10-08,22.854997,120.259439,0.28706542,,0.42,0.53383553,
C0V750,路竹,2026-10-09,22.854997,120.259439,0.26601294,,0.26,0.36639747,
C0V750,路竹,2026-10-10,22.854997,120.259439,0.26965702,,0.17,0.2242847,
C0V750,路竹,2026-10-11,22.854997,120.259439,0.30569932,,0.14,0.3594358,
C0V750,路竹,2026-10-12,22.854997,120.259439,0.3357182,,0.15,0.5084093,
C0V750,路竹,2026-10-13,22.854997,120.259439,0.28231812,,0.15,0.51155716,
C0V750,路竹,2026-10-14,22.854997,120.259439,0.22207355,,0.39,0.48836824,
C0V750,路竹,2026-10-15,22.854997,120.259439,,,0.71,0.6833046,
